rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition,rating_base,quality_factor
631,Vyplelová Petra,Flank “Ray”,,Large,CZE,26.4226,7.6112,1507.1,Expert,false,9,66.7,0.0,0.0,Prague Agility Party 2024,1752.5,0.86
632,Lovass Lara,Finn,,Large,AUT,26.4189,7.6098,1507.1,Expert,false,9,77.8,0.0,0.0,Prague Agility Party 2024,1752.4,0.86
633,Corina Eckl,Riu,Running Rabbits Black Moon,Large,,26.2629,7.4561,1507.0,Expert,false,11,45.5,0.0,18.2,Moravia Open 2024,1752.3,0.86
634,Mirit Shahar,Mika,,Large,,26.6324,7.8351,1506.6,Expert,true,6,66.7,0.0,16.7,Hungarian Open 2025,1751.9,0.86
635,Sari Mikkilä,,JOHAN ON SPESIAALI,Large,FIN,26.5612,7.7628,1506.6,Expert,false,7,42.9,0.0,28.6,Midsummer Dog Sports Festival 2025,1751.9,0.86
636,Camille Bernier,Jawa,,Large,,26.4046,7.6109,1506.5,Expert,false,9,44.4,0.0,22.2,Dutch Open 2025,1751.7,0.86
637,Stefanie Rainer,Believe,"Infinite Believe In Your Dreams Mx, Mxj",Large,USA,26.4779,7.6872,1506.4,Expert,false,8,50.0,0.0,0.0,EO 2025,1751.6,0.86
638,Violeta  Nomeikienė,,Mazoji loke My Moon Dragon,Large,LTU,26.0127,7.2283,1506.2,Expert,false,14,42.9,0.0,7.1,Midsummer Dog Sports Festival 2025,1751.4,0.86
639,Veres Viola,Taki,Trust and Follow Noble Knight,Large,HUN,26.0012,7.221,1506.0,Expert,false,14,50.0,0.0,0.0,Hungarian Open 2025,1751.2,0.86
640,Sarah Lorentsen,Jinx,Gjerulff Cool Kawasan,Large,DNK,26.6896,7.92,1505.7,Expert,true,5,60.0,0.0,0.0,EO 2024,1750.8,0.86
641,Hans Haenny,Light,,Large,CHE,26.4469,7.6804,1505.6,Expert,false,8,50.0,0.0,25.0,Helvetic Agility Masters 2025,1750.7,0.86
642,Laura Leppänen,TOMTOM,,Large,FIN,26.524,7.7613,1505.4,Expert,false,7,57.1,0.0,0.0,Midsummer Dog Sports Festival 2025,1750.5,0.86
643,Marko Visse,,Follow The Leader For Fire Rock,Large,EST,26.1422,7.3822,1505.3,Expert,false,12,41.7,0.0,16.7,Midsummer Dog Sports Festival 2024,1750.4,0.86
644,Ricardo Tubaldini,Lia,Avoid Lia full of rush Lia,Large,BRA,26.4387,7.6868,1505.1,Expert,false,8,62.5,0.0,0.0,EO 2025,1750.1,0.86
645,Juan Cadena,Ralf,Blessed Borders Take it or Leave it,Large,COL,26.4232,7.685,1504.6,Expert,false,8,50.0,0.0,0.0,EO 2025,1749.5,0.86
646,Franco Faccani,Badaboom,BADABOOM VON DAVID,Large,AUT,25.9469,7.2213,1504.1,Expert,false,14,42.9,0.0,7.1,Croatian Open 2024,1749.0,0.86
647,Jos Van Denderen,Evy,,Large,NLD,26.4082,7.6879,1504.0,Competitor,false,8,37.5,0.0,0.0,EO 2025,1748.8,0.86
648,Simona Šišková,Bowie,Bowie Diamond Devil,Large,CZE,26.0253,7.3114,1503.8,Competitor,false,13,38.5,0.0,15.4,Polish Open 2026 (IN & L),1748.6,0.86
649,Gregor Jus,Ava,Hypnotic blacklight Mint's Energy Ava,Large,SVN,26.2447,7.5324,1503.7,Competitor,false,10,60.0,0.0,0.0,Slovenian Open 2025,1748.5,0.86
650,Rüdiger Vanstraelen,Wick,,Large,,26.3176,7.6109,1503.5,Competitor,false,9,44.4,0.0,0.0,Dutch Open 2025,1748.3,0.86
651,Oleksandra Shybkoi,Betty,,Large,UKR,26.5441,7.8432,1503.3,Competitor,true,6,83.3,0.0,0.0,Polish Open SOFT 2025 (IN & L),1748.0,0.86
652,Mirja Lapanja,Gin,Shadow of Aire After Gin Party Gin,Large,SVN,25.4344,6.7416,1503.0,Competitor,false,21,38.1,0.0,14.3,Slovenian Open 2025,1747.7,0.86
653,Stella Halytska,Bravo Bayonet,Bravo Bayonet Forward Ukraine,Large,UKR,25.9283,7.2357,1503.0,Competitor,false,14,42.9,0.0,7.1,AWC 2025,1747.7,0.86
654,Morize  Nastasya,Summer,Summer Stars power dogs,Large,FRA,26.2885,7.6097,1502.6,Competitor,false,9,77.8,0.0,0.0,Prague Agility Party 2024,1747.2,0.86
655,Nikola Řezníčková,,A3Ch Allow Diamond Devil,Large,CZE,25.909,7.2345,1502.4,Competitor,false,14,50.0,0.0,0.0,Prague Agility Party 2025,1747.0,0.86
656,Cassandra Thong,Rui,,Large,FRA,26.5867,7.9189,1502.2,Competitor,true,5,60.0,0.0,60.0,Alpine Agility Open 2025,1746.7,0.86
657,Tubaldini Nunes Ricardo,Lia,,Large,CZE,26.273,7.6108,1502.0,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024,1746.5,0.86
658,Alena Vitáková,Ben,,Large,CZE,26.571,7.924,1501.5,Competitor,true,5,80.0,0.0,20.0,Polish Open SOFT 2024 (IN & L),1745.9,0.86
659,Jan Fiala,,Un Amore Per Sempre Jardin de Seigle,Large,NLD,25.81,7.1622,1501.5,Competitor,false,15,53.3,0.0,0.0,Prague Agility Party 2025,1745.9,0.86
660,Manuela Kroboth,Nena,Nena Nena of Austrian Starlight,Large,AUT,26.0248,7.3852,1501.2,Competitor,false,12,50.0,0.0,0.0,Prague Agility Party 2025,1745.6,0.86
661,Kristýna Hoftych,Toxic,,Large,CZE,26.3728,7.7648,1500.1,Competitor,false,7,57.1,0.0,0.0,Polish Open 2024 (IN & L),1744.3,0.86
662,Kristiina Raedov,,Fire Rock Keeprunning,Large,,26.2817,7.6803,1499.9,Competitor,false,8,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025,1744.1,0.86
663,Kathrin Wapelhorst,Black Mamba,,Large,DEU,24.9309,6.3494,1499.2,Competitor,false,27,33.3,0.0,0.0,Polish Open 2026 (IN & L),1743.3,0.86
664,Ács-Kövesi Ágnes,Wetu,Wings For Run Wetu,Large,HUN,26.1111,7.5313,1499.2,Competitor,false,10,50.0,0.0,0.0,Slovenian Open 2025,1743.2,0.86
665,Zsofia Panyi,Floki,Black Obsidian Guiness,Large,,26.417,7.8422,1499.0,Competitor,true,6,66.7,0.0,0.0,ProsecCup 2024,1743.0,0.86
666,Monique Lichtenbelt,Iebe,Iebe Pollyvinall Kardinia,Large,NLD,25.1123,6.5466,1498.6,Competitor,false,24,29.2,0.0,0.0,Prague Agility Party 2025,1742.6,0.86
667,Odeneg Tanja,Obiwan,,Large,HRV,26.4056,7.8438,1498.5,Competitor,true,6,50.0,0.0,50.0,ProsecCup 2025,1742.5,0.86
668,Zdenek Smrček,Sysel,,Large,SVK,26.325,7.762,1498.5,Competitor,false,7,57.1,0.0,28.6,Croatian Open 2024,1742.5,0.86
669,Giulia Giorgi,,TU SEI BOO DEL NAKURU,Large,ITA,26.2185,7.6697,1498.1,Competitor,false,8,50.0,0.0,25.0,Alpine Agility Open 2025,1742.0,0.86
670,Barbara Gaboli,,GREYHEART NAOS ZETA PUPPIS,Large,ITA,26.0603,7.5129,1498.0,Competitor,false,10,50.0,0.0,10.0,Alpine Agility Open 2025,1741.9,0.86
671,Kateřina Novotná,,A3Ch Chica Checa Yaparoos,Large,CZE,26.3924,7.8447,1498.0,Competitor,true,6,50.0,0.0,33.3,Prague Agility Party 2025,1741.9,0.86
672,Mathilde Combe,,Elastic Heart Fire Inspired,Large,FRA,26.3067,7.7681,1497.7,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025,1741.5,0.86
673,Anthony Guillemot,Päike,Paike Izarra Xakur,Large,FRA,26.1998,7.6864,1496.8,Competitor,false,8,50.0,0.0,0.0,EO 2025,1740.5,0.86
674,Wessel van Ginneken,Sir Lancelot,,Large,,26.1166,7.6101,1496.7,Competitor,false,9,44.4,0.0,0.0,Dutch Open 2025,1740.3,0.86
675,Clemens Haring,Xi,,Large,AUT,26.409,7.922,1496.0,Competitor,true,5,80.0,0.0,0.0,Croatian Open 2024,1739.5,0.86
676,Renaud Mickael,Kai,Let’s Rise Kai Shepter,Large,FRA,25.8607,7.3836,1495.6,Competitor,false,12,50.0,0.0,0.0,Moravia Open 2024,1739.1,0.86
677,Zsófia Sallay,Shy-shy TFBOTM,,Large,HUN,26.3175,7.8397,1495.6,Competitor,true,6,66.7,0.0,16.7,Moravia Open 2025,1739.1,0.86
678,Magdalena Ziolkowska,Maigi,"Free Your MaiGirma ""MaiGi"" ""Free Your MaiGirma ""MaiGi""""",Large,POL,24.8875,6.4135,1495.5,Competitor,false,26,30.8,0.0,7.7,Hungarian Open 2025,1739.0,0.86
679,Justine Baudhuin,,ZEBRAHEAD TO SHARK ZANZIBAR,Large,ITA,26.381,7.9098,1495.4,Competitor,true,5,80.0,0.0,0.0,Alpine Agility Open 2025,1738.8,0.86
680,Alejandro Barrios,Flash,Flash of Sweetness Dreams,Large,URY,24.8806,6.4148,1495.2,Competitor,false,26,38.5,0.0,11.5,AWC 2025,1738.6,0.86
681,Sabrina Bierleutgeb,,Break Your Limits Joey Tribiani Break Your Limits,Large,AUT,25.3442,6.8846,1495.0,Competitor,false,19,42.1,0.0,0.0,Prague Agility Party 2025,1738.4,0.86
682,Diana Fejes,Kugel,,Large,,26.3702,7.924,1494.5,Competitor,true,5,80.0,0.0,0.0,Moravia Open 2025,1737.8,0.86
683,Michaela Hadrbolcová,Chiquita,Chiquita Dai Muratori,Large,CZE,25.7546,7.312,1494.4,Competitor,false,13,46.2,0.0,0.0,Polish Open SOFT 2025 (IN & L),1737.7,0.86
684,Juulia Sundström,,BOHEMIAN RHAPSODY KIDDRAGONS ON FIRE,Large,,26.3578,7.9179,1494.3,Competitor,true,5,60.0,0.0,0.0,Midsummer Dog Sports Festival 2025,1737.6,0.86
685,Philippe Cottet,Ypson,C-One Ypson of True Opals,Large,CHE,25.385,6.9466,1494.2,Competitor,false,18,44.4,0.0,0.0,ProsecCup 2025,1737.5,0.86
686,Gürtlerová Petra,Jen Almighty,,Large,CZE,25.5913,7.1561,1494.2,Competitor,false,15,60.0,0.0,0.0,Prague Agility Party 2024,1737.4,0.86
687,Alessandro Musicorio,,GIVE ME LOVE,Large,ITA,25.8133,7.3808,1494.1,Competitor,false,12,41.7,0.0,8.3,ProsecCup 2025,1737.3,0.86
688,Evelyn Maier,Aiyana,Sam´s Motley Crew Belas Lovely Aiyana Aiyana,Large,AUT,26.3545,7.9225,1494.1,Competitor,true,5,80.0,0.0,0.0,Slovenian Open 2025,1737.3,0.86
689,Nataliia  Denysenko,Akira Rin,,Large,UKR,26.2732,7.845,1493.9,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2025,1737.1,0.86
690,Petri Mannonen,,Dreadful Vixens Draco Malfoy,Large,FIN,26.2685,7.8412,1493.9,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025,1737.1,0.86
691,Aneta  Hrdličková,,Galaxia Black Dabbeeco,Large,,26.0195,7.6113,1493.2,Competitor,false,9,55.6,0.0,0.0,Moravia Open 2025,1736.3,0.86
692,Ema Brunovská,Bailey,,Large,SVK,25.8672,7.4586,1493.2,Competitor,false,11,45.5,0.0,0.0,Polish Open 2026 (IN & L),1736.3,0.86
693,Radka Křelinová,Dean,,Large,CZE,26.2409,7.8441,1492.9,Competitor,true,6,66.7,0.0,33.3,Polish Open SOFT 2025 (IN & L),1735.9,0.86
694,Seppo Savikko,Kwak,Quenda Vom Thurnhof,Large,FIN,25.6293,7.2345,1492.8,Competitor,false,14,42.9,0.0,7.1,Midsummer Dog Sports Festival 2025,1735.8,0.86
695,Jana Hojdová,Džus,,Large,CZE,26.1366,7.7512,1492.4,Competitor,false,7,57.1,0.0,14.3,Polish Open 2026 (IN & L),1735.4,0.86
696,Jelena Proshina,Sunny,,Large,LVA,26.2233,7.8431,1492.3,Competitor,true,6,66.7,0.0,0.0,Polish Open 2025 (IN & L),1735.2,0.86
697,Orsini  Elodie,Yago,,Large,FRA,26.2032,7.8234,1492.3,Competitor,true,6,66.7,0.0,16.7,Alpine Agility Open 2025,1735.2,0.86
698,Andrea Lattuga,You,I THINK I LOVE YOU,Large,ITA,25.8925,7.5312,1491.7,Competitor,false,10,50.0,0.0,10.0,EO 2025,1734.5,0.86
699,Laura Salazar,Blio,,Large,,26.1931,7.8356,1491.5,Competitor,true,6,66.7,0.0,0.0,Hungarian Open 2024,1734.3,0.86
700,Juliana Blanco,Tote,Fuss Dog's Kennel Need For Speed Tote,Large,COL,26.1966,7.8426,1491.4,Competitor,true,6,50.0,0.0,0.0,EO 2025,1734.2,0.86
701,Hans Hänny,Aloha,,Large,CZE,26.1936,7.843,1491.2,Competitor,true,6,50.0,0.0,16.7,ProsecCup 2025,1734.0,0.86
702,Craig Ritchie,Clyde,Darleyfalls Winter Sky,Large,PRT,25.9414,7.6084,1490.6,Competitor,false,9,33.3,0.0,0.0,EO 2025,1733.3,0.86
703,Erik Ivanov,Kaizen,Velox Crur Salamander Kaizen,Large,BGR,25.7898,7.458,1490.6,Competitor,false,11,45.5,0.0,0.0,Polish Open 2026 (IN & L),1733.3,0.86
704,Maruša Podjed Seitl,Tiger,Shadow of Aire Eye of the Tiger Tiger,Large,SVN,25.6354,7.3091,1490.5,Competitor,false,13,30.8,0.0,0.0,AWC 2025,1733.1,0.86
705,Tereza Brožová,Gustik,,Large,CZE,26.0895,7.7629,1490.5,Competitor,false,7,42.9,0.0,14.3,Polish Open 2025 (IN & L),1733.1,0.86
706,Fukuko Kawasaki,Fame,,Large,JPN,25.6298,7.3054,1490.4,Competitor,false,13,46.2,0.0,7.7,Slovenian Open 2024,1733.0,0.86
707,Dominika Gawińska,Kimi,,Large,POL,25.6294,7.3105,1490.2,Competitor,false,13,53.8,0.0,0.0,Polish Open SOFT 2024 (IN & L),1732.8,0.86
708,Jan Lefner,Tekka,,Large,CZE,26.1638,7.8438,1490.2,Competitor,true,6,66.7,0.0,0.0,Polish Open SOFT 2025 (IN & L),1732.8,0.86
709,Marco Raimondi,Mad,,Large,ITA,26.1585,7.843,1490.0,Competitor,true,6,66.7,0.0,0.0,Slovenian Open 2024,1732.6,0.86
710,Alice Faccin,cp,,Large,ITA,26.1267,7.8141,1490.0,Competitor,true,6,66.7,0.0,16.7,ProsecCup 2024,1732.5,0.86
711,Monika Kuchařová,,Artemiss Misty Highland,Large,,25.6887,7.3805,1489.8,Competitor,false,12,50.0,0.0,8.3,Moravia Open 2025,1732.3,0.86
712,Soshana Dos,Harpy,,Large,ITA,26.0587,7.7595,1489.5,Competitor,false,7,42.9,0.0,42.9,ProsecCup 2025,1732.0,0.86
713,Joanna Fischer,Ossa,,Large,POL,25.6012,7.3045,1489.4,Competitor,false,13,38.5,0.0,7.7,Polish Open 2026 (IN & L),1731.9,0.86
714,Mielnicka Patrycja,Zoom,,Large,POL,25.901,7.6087,1489.3,Competitor,false,9,77.8,0.0,0.0,Prague Agility Party 2024,1731.7,0.86
715,Kristýna Krutílková,Bella,,Large,,26.1309,7.8428,1489.1,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2025,1731.5,0.86
716,Daria Denysenko,Brix,,Large,UKR,26.1271,7.8441,1488.9,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2025,1731.3,0.86
717,Jana  Rohálová,Amolette Witalpi,,Large,,26.1248,7.8445,1488.8,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2024,1731.2,0.86
718,Michiel Lazeroms,Wannahave Rave,,Large,FIN,25.8009,7.529,1488.6,Competitor,false,10,30.0,0.0,20.0,Dutch Open 2025,1730.9,0.86
719,Chiara Stillo,cp,Nangamai Galileo Ghali,Large,HRV,25.2751,7.0047,1488.5,Competitor,false,17,29.4,0.0,17.6,Slovenian Open 2025,1730.8,0.86
720,Elke Stadler,Hina,,Large,AUT,24.7476,6.4783,1488.5,Competitor,false,25,36.0,0.0,8.0,Prague Agility Party 2025,1730.8,0.86
721,Kateřina Novotná,Belle,Yaparoos Chica Checa,Large,CZE,24.2949,6.0266,1488.4,Competitor,false,32,40.6,0.0,3.1,Polish Open 2026 (IN & L),1730.7,0.86
722,Barbora Kabátová,,Here I am Mr. Speck Simple Reason,Large,,25.576,7.3102,1488.3,Competitor,false,13,38.5,0.0,15.4,Moravia Open 2025,1730.6,0.86
723,Kajári Bence,Halley,Blessed Borders Double Portion,Large,,25.2753,7.0146,1488.1,Competitor,false,17,35.3,0.0,5.9,Moravia Open 2025,1730.4,0.86
724,Robert Bratt,Sös,,Large,NOR,26.1481,7.9014,1487.7,Competitor,true,5,100.0,0.0,0.0,Norwegian Open 2025,1729.9,0.86
725,Sergio Andrés Gómez Castr…,Taco,,Large,COL,26.1713,7.9229,1487.7,Competitor,true,5,40.0,0.0,0.0,EO 2025,1729.9,0.86
726,Nikola Kajpušova,Tori,,Large,CZE,26.0027,7.7662,1487.4,Competitor,false,7,42.9,0.0,14.3,Polish Open 2024 (IN & L),1729.5,0.86
727,Patrizia Ciuffetti,,Jump in the fair in the Star,Large,ITA,25.9876,7.7622,1486.9,Competitor,false,7,42.9,0.0,14.3,ProsecCup 2025,1729.0,0.86
728,Petra Vyplelová,,A3Ch Flank “Ray”  Ballarat,Large,CZE,26.0633,7.8455,1486.7,Competitor,true,6,66.7,0.0,0.0,Prague Agility Party 2025,1728.7,0.86
729,Marie Ferstl,Vila,Skovfarmen's Chocolate QD Fairytale,Large,,26.1354,7.9225,1486.5,Competitor,true,5,60.0,0.0,0.0,Hungarian Open 2024,1728.5,0.86
730,Bierbaum-Boneforte Monika,Ciaran,,Large,,26.0449,7.8418,1486.2,Competitor,true,6,50.0,0.0,0.0,Austrian Agility Open 2025,1728.1,0.86
731,Krisztina Holti,Effy,,Large,HUN,26.0476,7.8449,1486.2,Competitor,true,6,50.0,0.0,0.0,Polish Open 2026 (IN & L),1728.1,0.86
732,Marco Raimondi,cp,,Large,HRV,25.5823,7.3798,1486.2,Competitor,false,12,41.7,0.0,8.3,ProsecCup 2025,1728.1,0.86
733,Raamat Keida,Dora,Rhosyn von Grünen Kuckuck,Large,EST,25.8002,7.6097,1485.7,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024,1727.6,0.86
734,Fazekas Ágnes,Tra,,Large,HUN,25.7934,7.6069,1485.6,Competitor,false,9,44.4,0.0,0.0,Hungarian Open 2025,1727.5,0.86
735,Hans Haenny,,Dream of Lightning of Water valley,Large,CHE,26.0292,7.8435,1485.6,Competitor,true,6,50.0,0.0,50.0,Moravia Open 2024,1727.4,0.86
736,Helene Mandl-Mösinger,Aragon,,Large,AUT,25.6421,7.4559,1485.6,Competitor,false,11,36.4,0.0,9.1,Austrian Agility Open 2025,1727.4,0.86
737,Kristýna ​Bucharová,,A3Ch Bria od Morového sloupu,Large,,25.9512,7.7674,1485.6,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025,1727.4,0.86
738,Matteo Baudizzone,cp,,Large,ITA,26.0226,7.8433,1485.4,Competitor,true,6,50.0,0.0,33.3,ProsecCup 2024,1727.2,0.86
739,Sprőber Dóra,Winona,,Large,HUN,25.629,7.4497,1485.4,Competitor,false,11,36.4,0.0,0.0,EO 2025,1727.2,0.86
740,Padraig Vasse,Olya,,Large,FRA,25.9422,7.7651,1485.3,Competitor,false,7,28.6,0.0,14.3,AWC 2025,1727.1,0.86
741,Vladimír Macura,Meggie,'Meggie' Vladimír Macura,Large,CZE,25.1955,7.0202,1485.2,Competitor,false,17,35.3,0.0,5.9,Moravia Open 2024,1727.0,0.86
742,Bernd Rothhaar,Bliss DevlynnZ,,Large,DEU,25.6273,7.4547,1485.1,Competitor,false,11,45.5,0.0,0.0,Austrian Agility Open 2025,1726.9,0.86
743,Arató Zoé,Yoda,Bariguard Indian Meyerea,Large,HUN,26.008,7.8374,1485.0,Competitor,true,6,50.0,0.0,0.0,Hungarian Open 2025,1726.8,0.86
744,Lena Mulansky,Ben,,Large,DEU,26.0113,7.8426,1485.0,Competitor,true,6,66.7,0.0,0.0,Slovenian Open 2024,1726.8,0.86
745,Erik Dančišák,Nessie,NNL F Muse Nessie,Large,CZE,25.6048,7.4449,1484.7,Competitor,false,11,54.5,0.0,0.0,Slovenian Open 2025,1726.4,0.86
746,Katarzyna Tusińska,Hemps,,Large,POL,26.004,7.8434,1484.7,Competitor,true,6,66.7,0.0,16.7,Polish Open SOFT 2025 (IN & L),1726.4,0.86
747,Paula Volosenkinaite,Havana,,Large,LTU,25.9987,7.8449,1484.5,Competitor,true,6,66.7,0.0,0.0,Polish Open 2024 (IN & L),1726.2,0.86
748,Maria Jose Ibaseta,Loki,,Large,CHL,25.9028,7.7593,1484.1,Competitor,false,7,57.1,0.0,0.0,EO 2025,1725.7,0.86
749,Loya VanOrder,Mojo,Empire of Fire All Good Mojo Mojito,Large,USA,25.4434,7.3034,1484.0,Competitor,false,13,30.8,0.0,7.7,Norwegian Open 2025,1725.6,0.86
750,Erika Siotto,Anakin,,Large,ITA,25.9666,7.8378,1483.7,Competitor,true,6,66.7,0.0,0.0,Croatian Open 2024,1725.2,0.86
751,Liliom Barbara,Tess,,Large,,25.8135,7.684,1483.7,Competitor,false,8,50.0,0.0,0.0,Hungarian Open 2025,1725.2,0.86
752,Tomasz Flak,Rita,,Large,POL,25.959,7.8289,1483.7,Competitor,true,6,83.3,0.0,0.0,Polish Open SOFT 2024 (IN & L),1725.2,0.86
753,Zsuzsanna Tóth,Izzie,Isabelle Quick Angel,Large,HUN,25.0682,6.9464,1483.4,Competitor,false,18,33.3,0.0,11.1,Moravia Open 2024,1724.9,0.86
754,Julie Nilsen,Sansa,,Large,NOR,26.0183,7.9004,1483.2,Competitor,true,5,80.0,0.0,20.0,Norwegian Open 2024,1724.7,0.86
755,Eline de Cock,Finley,,Large,FIN,25.7225,7.6109,1483.1,Competitor,false,9,33.3,0.0,11.1,Dutch Open 2025,1724.5,0.86
756,Viola Hirschhofer,Lenny,,Large,AUT,25.9547,7.8424,1483.1,Competitor,true,6,66.7,0.0,0.0,Slovenian Open 2024,1724.5,0.86
757,Marie Zaleschak,,Skovfarmen#039s Chocolate QD Fairytale Skovfarmen#039s,Large,AUT,25.8772,7.7671,1483.0,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025,1724.4,0.86
758,Cornelia Heinrich,Mac,,Large,DEU,25.4172,7.3093,1482.9,Competitor,false,13,23.1,0.0,0.0,JOAWC/SOAWC 2025,1724.3,0.86
759,Monica Tasso,Coffee,,Large,ITA,26.0265,7.9188,1482.9,Competitor,true,5,60.0,0.0,40.0,Slovenian Open 2024,1724.3,0.86
760,Judyta Dziwińska,Nani,,Large,POL,25.938,7.8448,1482.4,Competitor,true,6,66.7,0.0,0.0,Polish Open 2024 (IN & L),1723.7,0.86
761,Ann-kathrin Böckmann,Gaia,Gaia Stünkel´s Gaia 2.0,Large,DEU,25.8576,7.7671,1482.3,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025,1723.6,0.86
762,Conny van Dijk,Linq,,Large,,25.6951,7.611,1482.1,Competitor,false,9,33.3,0.0,0.0,Dutch Open 2025,1723.4,0.86
763,Rita Papp,Tengo,,Large,HUN,25.9223,7.842,1482.0,Competitor,true,6,50.0,0.0,16.7,Polish Open 2024 (IN & L),1723.2,0.86
764,Aneta Jarczak,,Misty Highland Earl,Large,POL,25.9232,7.8456,1481.9,Competitor,true,6,50.0,0.0,16.7,Moravia Open 2024,1723.1,0.86
765,Nathalie Brunner,Faye,Indico Child From The Stone Of Scone,Large,CHE,25.7617,7.6877,1481.8,Competitor,false,8,37.5,0.0,0.0,EO 2025,1723.0,0.86
766,Rebecca Sundqvist,Rex,,Large,SWE,25.7326,7.6615,1481.6,Competitor,false,8,50.0,0.0,25.0,Nordic Agility Championship 2024,1722.8,0.86
767,Fejes Diana,Lecso,,Large,,25.9882,7.9198,1481.5,Competitor,true,5,60.0,0.0,0.0,Hungarian Open 2025,1722.7,0.86
768,Sari Mikkilä,,VINDICATE'S PETITE PATCH,Large,FIN,24.9451,6.877,1481.5,Competitor,false,19,26.3,0.0,10.5,Midsummer Dog Sports Festival 2025,1722.7,0.86
769,Gerson Rodriguez,Pópoc,,Large,CRI,25.8197,7.764,1481.1,Competitor,false,7,42.9,0.0,0.0,EO 2025,1722.2,0.86
770,Silvio Urso,,RIDE THE LIGHTNING IN THE STAR,Large,ITA,25.8883,7.8323,1481.1,Competitor,true,6,33.3,0.0,33.3,ProsecCup 2024,1722.2,0.86
771,Illényi Hella,Brill,Harmonious Brilliant Quick Angel,Large,,25.8919,7.84,1481.0,Competitor,true,6,50.0,0.0,16.7,Hungarian Open 2024,1722.1,0.86
772,Christos Patsios,Kyon,,Large,GRC,25.4962,7.4479,1480.8,Competitor,false,11,45.5,0.0,9.1,Hungarian Open 2025,1721.9,0.86
773,Trinkel Sarah,Domi,,Large,,25.9676,7.9208,1480.8,Competitor,true,5,60.0,0.0,0.0,Austrian Agility Open 2025,1721.9,0.86
774,Jana Pastorová,Amálka,Amálka  Životní láska,Large,CZE,24.3269,6.2874,1480.6,Competitor,false,28,42.9,0.0,0.0,Prague Agility Party 2025,1721.6,0.86
775,Jana Němcová,,Apollo Black Via Karneda,Large,,25.803,7.767,1480.4,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025,1721.4,0.86
776,Kairi Sälik,ALINA,,Large,,25.8752,7.8437,1480.3,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025,1721.3,0.86
777,Merit Rahnik,Toalmark Mira,,Large,EST,25.7147,7.6823,1480.3,Competitor,false,8,37.5,0.0,12.5,Midsummer Dog Sports Festival 2025,1721.3,0.86
778,Julie Andersen,,Gjerulff Nice Snooker Snooker,Large,DNK,25.9509,7.9234,1480.1,Competitor,true,5,60.0,0.0,0.0,Slovenian Open 2025,1721.1,0.86
779,Heidi Koch Simonsen,Ghost16,,Large,DNK,25.8696,7.8442,1480.1,Competitor,true,6,50.0,0.0,16.7,Polish Open 2025 (IN & L),1721.0,0.86
780,Nicolas Moreno,Rasta,Rasta Rocket Simply Divine,Large,BEL,25.709,7.6876,1480.0,Competitor,false,8,37.5,0.0,0.0,EO 2025,1720.9,0.86
781,Van Der Stock Thora,Wan,,Large,,25.8642,7.8435,1479.9,Competitor,true,6,50.0,0.0,0.0,Austrian Agility Open 2025,1720.8,0.86
782,Lorette Van Rijswijck,Thorvi,,Large,,25.6181,7.6109,1479.5,Competitor,false,9,33.3,0.0,22.2,Dutch Open 2025,1720.3,0.86
783,Eden Heigel,,Infinity Runners Star Ryder Enfys,Large,FRA,24.9588,6.9532,1479.4,Competitor,false,18,38.9,0.0,0.0,Prague Agility Party 2025,1720.2,0.86
784,Judit Bittmann,Chili,,Large,HUN,25.3744,7.3685,1479.4,Competitor,false,12,50.0,0.0,0.0,Polish Open 2026 (IN & L),1720.2,0.86
785,Gitte Eilstrup,Beat,Beat by Sweety World of Matrix Beat,Large,DNK,24.8029,6.8059,1479.1,Competitor,false,20,45.0,0.0,0.0,Norwegian Open 2025,1719.9,0.86
786,Hannah Packowski,,BCROs Curb Your Enthusiasm Zest,Large,CAN,25.92,7.9231,1479.1,Competitor,true,5,60.0,0.0,0.0,Slovenian Open 2025,1719.9,0.86
787,Francesco  raho,cp,,Large,ITA,25.8375,7.8429,1479.0,Competitor,true,6,50.0,0.0,16.7,ProsecCup 2024,1719.8,0.86
788,Hana Rothmeierová,,Berenica de Bumerin Bebe,Large,SVK,25.5299,7.535,1479.0,Competitor,false,10,40.0,0.0,30.0,Moravia Open 2025,1719.8,0.86
789,Kateřina Terčová,Too Czech,,Large,CZE,23.1813,5.1904,1478.9,Competitor,false,47,40.4,0.0,4.3,Polish Open 2026 (IN & L),1719.6,0.86
