rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
291,Maruša Podjed Seitl,Tiger,Shadow of Aire Eye of the Tiger Tiger,Large,SVN,23.8573,4.5244,1411.4,Expert,true,13,13,true,AWC 2025
292,Christos Patsios,,"Harmony Clever Canin ""Shine"" ""Harmony Clever Canin ""Shine""""",Large,GRC,29.9224,6.5511,1410.8,Expert,true,12,6,true,FMBB World Championship 2025
293,Michaela Koucká,,A3Ch Arnošt  Šťastná smečka,Large,,28.6371,6.1246,1410.5,Expert,true,13,7,true,Moravia Open 2025
294,Klára Jůdová,,Close Enough from Valachian Highlands,Large,CZE,23.8921,4.5479,1409.9,Expert,true,19,13,true,Prague Agility Party 2025
295,Gerda Zemaityte,Isla,,Large,LTU,21.7064,3.822,1409.6,Expert,false,16,16,true,Polish Open 2026 (IN & L)
296,Jonathan Guillem,City,Airland Golden City,Large,ESP,29.2944,6.3557,1409.1,Expert,true,10,6,true,Helvetic Agility Masters 2025
297,Petra Kolegarova,Buddy,,Large,CZE,23.8452,4.549,1407.9,Expert,true,21,12,true,Polish Open 2026 (IN & L)
298,Erwin Schoffelen,Tj,,Large,FIN,26.6786,5.5057,1406.5,Expert,true,10,10,true,Dutch Open 2025
299,Theo Panen,Zeggie,,Large,FIN,26.6533,5.5009,1406.0,Expert,true,10,10,true,Dutch Open 2025
300,Sarune  Tautvaisaite,,Elito stilius Marseille,Large,LTU,28.325,6.0629,1405.5,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
301,Perry Dewitt,Genuine,Fast Talk Words Are Wind Ax Axj,Large,USA,27.7939,5.9017,1403.6,Expert,true,14,5,true,EO 2025
302,Erwin Schoffelen,Pepper,Powerful Pepper of Devils on Fire,Large,BEL,26.552,5.4905,1403.2,Expert,true,13,9,true,Dutch Open 2025
303,Jacqueline Scannella,Tavi,Tavi Nangamai Halia,Large,DEU,26.3645,5.4411,1401.6,Expert,true,22,7,true,Prague Agility Party 2025
304,Petra Kolegarova,Ori,,Large,CZE,22.991,4.3173,1401.6,Expert,true,13,13,true,Polish Open 2026 (IN & L)
305,Langreiter Valentina,Unique,Mind The Dog Quantico,Large,AUT,28.8396,6.2745,1400.6,Expert,true,10,6,true,Austrian Agility Open 2025
306,Kateřina Mrázková,Lawli,Athabasca Klawli Waniyetu Lawli,Large,CZE,22.9198,4.307,1400.0,Expert,true,23,11,true,Slovenian Open 2025
307,Sarah Morra,,Princesse Sefa de la Bergerie de Morgane,Large,FRA,26.741,5.586,1399.3,Expert,true,9,9,true,Prague Agility Party 2025
308,Erik Dančišák,Loosí,,Large,CZE,25.5588,5.2064,1397.6,Expert,true,37,6,true,Polish Open 2025 (IN & L)
309,Sabina Håkansson,Ibra,For The Win Sneaky Ibra,Large,SWE,27.509,5.861,1397.0,Expert,true,14,6,true,Norwegian Open 2025
310,Vaida Šilvienė,Shango,,Large,LTU,27.3117,5.8026,1396.2,Expert,true,23,7,true,Polish Open 2026 (IN & L)
311,Maija Anttolainen,OVERDO TWIST,,Large,FIN,26.6764,5.5945,1395.7,Expert,true,17,5,true,Midsummer Dog Sports Festival 2025
312,Windisch Andreas,Move,Move Of Shadowman,Large,DEU,27.3747,5.8347,1394.8,Expert,true,16,7,true,Prague Agility Party 2025
313,João Oliveira,Shep,Unico Shep de São Gonçalo,Large,PRT,27.5207,5.8971,1393.2,Expert,true,12,8,true,EO 2025
314,Malin Simson Cloud,Beyla,,Large,SWE,25.1889,5.1291,1392.1,Expert,true,16,7,true,Norwegian Open 2025
315,Monica Iversen,Giller,,Large,NOR,27.1408,5.7839,1391.6,Expert,true,14,4,true,EO 2025
316,Nataliia Denysenko,Rin,,Large,UKR,25.6417,5.2858,1391.4,Expert,true,23,6,true,Polish Open SOFT 2025 (IN & L)
317,Chantal van der Poel,Jake,,Large,,27.0003,5.7439,1390.7,Expert,true,9,9,true,Dutch Open 2025
318,Maarit Parkkinen,KVARKIN BRAVEHEART,,Large,FIN,25.855,5.3726,1389.5,Expert,true,18,6,true,Midsummer Dog Sports Festival 2025
319,Lucie Konečná,Time,,Large,CZE,24.8908,5.0523,1389.4,Expert,true,25,6,true,Polish Open SOFT 2025 (IN & L)
320,Jouni Orenius,,FIRE INSPIRED MAGMA,Large,SWE,26.5142,5.5947,1389.2,Expert,true,17,5,true,Midsummer Dog Sports Festival 2025
321,Nadja Zürrer,,Babybell the Firestorm of Beyonic Eyes,Large,,24.3045,4.8607,1388.9,Expert,true,12,12,true,Prague Agility Party 2025
322,Ina Spaetgens,Pogo,,Large,DEU,27.1298,5.808,1388.2,Expert,true,7,7,true,Polish Open 2026 (IN & L)
323,Joanna Michalska,Nayra,,Large,POL,23.3465,4.5481,1388.1,Expert,true,12,12,true,Polish Open 2026 (IN & L)
324,Dominika Kohoutová,Piña,,Large,CZE,27.3365,5.8816,1387.7,Expert,true,7,7,true,Polish Open SOFT 2025 (IN & L)
325,Natalija Loginova,Lexa,,Large,LVA,27.2467,5.871,1385.3,Expert,true,13,7,true,Polish Open SOFT 2025 (IN & L)
326,Agne Barceviciene,Era,,Large,LTU,23.2719,4.5474,1385.2,Expert,true,12,12,true,Polish Open 2026 (IN & L)
327,Daniela Zika,Raccoon,A Rocket Raccoon With Infinity Power,Large,AUT,26.5051,5.6307,1384.5,Expert,true,28,6,true,Polish Open 2025 (IN & L)
328,Sari Mikkilä,,VINDICATE'S PETITE PATCH,Large,FIN,25.0761,5.1616,1383.7,Expert,true,19,7,true,Midsummer Dog Sports Festival 2025
329,Ingrid Lazeroms,Nora,,Large,,26.807,5.7444,1383.0,Expert,true,9,9,true,Dutch Open 2025
330,Tanja Strehovec,Ferrari,BLACKSHEEP'S LULLABY FERRARI,Large,ITA,23.1544,4.5287,1382.7,Expert,true,16,10,true,Slovenian Open 2025
331,Zivile Petrauske,Nara,Empire of Fire Ray Nara,Large,LTU,24.5818,5.0127,1381.8,Expert,true,11,11,true,Polish Open SOFT 2025 (IN & L)
332,Cornelia Heinrich,Mac,,Large,DEU,23.9585,4.8088,1381.3,Expert,true,13,13,true,JOAWC/SOAWC 2025
333,Tobias Wüst,Life,Bääm Thatu2019s Life With Eager To Work,Large,DEU,25.7729,5.4176,1380.8,Expert,true,9,9,true,AWC 2025
334,Daniel  Martinček,Cash Acecard,,Large,SVK,28.3062,6.2631,1380.7,Expert,true,7,7,true,Moravia Open 2025
335,Kinga Kubecka,Harnaś,,Large,POL,24.3955,4.962,1380.4,Expert,true,17,12,true,Polish Open SOFT 2025 (IN & L)
336,Nienke Troost,Lexx,,Large,NLD,23.738,4.746,1380.0,Expert,true,13,13,true,EO 2025
337,Tereza Vacíková,,"Hi, I am in Flow Bohemia Grant Flow",Large,CZE,24.0253,4.8567,1378.2,Expert,true,12,12,true,Prague Agility Party 2025
338,Darcy Ernat,Cosmo,Spitfire's Out Of This World,Large,USA,27.0078,5.8579,1377.4,Expert,true,11,7,true,Polish Open 2026 (IN & L)
339,Nastasia Cerda-Gallego,Bazinga,,Large,,26.648,5.7443,1376.6,Expert,true,9,9,true,Dutch Open 2025
340,Radka Křelinová,Edwin  Ťapka,,Large,CZE,26.8284,5.8061,1376.4,Expert,true,8,8,true,Prague Agility Party 2025
341,Sarah Mantovani,,Fairy Dynasty Loyal Newt,Large,ITA,27.0085,5.8704,1375.9,Expert,true,15,5,true,Slovenian Open 2025
342,Tessa Seuranen,,LITTLE STEP'S VAUHTI KIIHTYY,Large,,26.1734,5.5921,1375.9,Expert,true,17,5,true,Midsummer Dog Sports Festival 2025
343,Langreiter Valentina,Five,High Five Of Austrian Diamonds,Large,AUT,28.2164,6.2751,1375.6,Expert,true,10,6,true,Austrian Agility Open 2025
344,Kirsten van Ravenhorst,Yggdrasil,,Large,,26.6123,5.7439,1375.2,Expert,true,9,9,true,Dutch Open 2025
345,Isabel Guedes,Wish,,Large,PRT,27.0621,5.8983,1374.7,Expert,true,10,8,true,EO 2025
346,Shannon Springford,Banter,Ag Ch Zhanisgo Give It Some Banter,Large,GBR,26.5279,5.7216,1374.5,Expert,true,13,8,true,AWC 2025
347,Esther Falck Jakobsen,Fjellmannsplass Bia,,Large,NOR,28.0473,6.228,1374.5,Expert,true,6,6,true,AWC 2025
348,Julie Krátká,Balli Esuatty,,Large,CZE,23.2635,4.6359,1374.2,Expert,true,19,12,true,Prague Agility Party 2025
349,Natalia Nadratowska,Garda,,Large,POL,26.8657,5.8399,1373.8,Expert,true,18,7,true,Polish Open SOFT 2025 (IN & L)
350,Klára Jůdová,Ený,,Large,CZE,25.2346,5.2984,1373.6,Expert,true,21,6,true,Polish Open SOFT 2025 (IN & L)
351,Chiara Stillo,cp,Nangamai Galileo Ghali,Large,HRV,25.6917,5.4566,1372.9,Expert,true,17,5,true,Slovenian Open 2025
352,Daniela Corradi,Saila,GINGERBELL SAILA TRIBAL DANCE,Large,ITA,27.9374,6.2251,1370.5,Expert,true,9,7,true,JOAWC/SOAWC 2025
353,Sabrina Pils,Sam,Sam Ready2Rock Sam Shepter,Large,,23.8876,4.8755,1370.4,Expert,true,12,12,true,Prague Agility Party 2025
354,Michiel Lazeroms,Wannahave Rave,,Large,FIN,25.7605,5.5025,1370.1,Expert,true,10,10,true,Dutch Open 2025
355,Tina Kovač,Ava,Velvet Ava vom hause Gurtler Ava,Large,SVN,23.253,4.6801,1368.5,Expert,true,19,10,true,Slovenian Open 2025
356,Maximilian Glover,Sushi,,Large,GBR,27.7231,6.1723,1368.3,Expert,true,7,7,true,EO 2025
357,Jasmin Jurthe,Tay,Tay Namgamai Everlasting Fire,Large,DEU,26.8559,5.8901,1367.4,Expert,true,21,5,true,Prague Agility Party 2025
358,Sandi Petač,Shark,Tirtess B'Arx Shark,Large,SVN,24.1857,5.0112,1366.1,Expert,true,16,11,true,Slovenian Open 2025
359,Michaela Koucká,,A3Ch Bibbien Strambery,Large,,27.4764,6.1227,1364.3,Expert,true,13,7,true,Moravia Open 2025
360,Jekaterina Akimova,Nakama,,Large,LVA,22.4367,4.4464,1363.9,Expert,true,23,12,true,Polish Open SOFT 2025 (IN & L)
361,Camille Bernier,Jawa,,Large,,26.3067,5.7442,1363.0,Expert,true,9,9,true,Dutch Open 2025
362,Ola Kłobukowska,Rush,,Large,POL,24.9893,5.3072,1362.7,Expert,true,33,6,true,Polish Open 2025 (IN & L)
363,Mariola Sąkol,AURA,AURA ODRINA FALKNOV,Large,POL,23.1176,4.6834,1362.7,Expert,true,18,12,true,Polish Open SOFT 2025 (IN & L)
364,Anastasiia Kartashova,Cora,,Large,UKR,26.9879,5.9755,1362.5,Expert,true,11,11,true,Polish Open SOFT 2025 (IN & L)
365,Mathilde Combe,Jay,Fire Inspired Elastic Heart,Large,FRA,26.3798,5.7751,1362.2,Expert,true,13,6,true,AWC 2025
366,Kaja Sajek,Misty,,Large,POL,27.5996,6.1857,1361.7,Expert,true,11,6,true,Polish Open SOFT 2025 (IN & L)
367,Elodie Bertholier,O'Snow Pixie,O'Snow Pixie Des Joyeux 4 Pattes Snow,Large,FRA,29.6736,6.8808,1361.3,Expert,true,8,5,true,Slovenian Open 2025
368,Gustaf Elgh,Toberoi Pumpkin,,Large,SWE,26.6523,5.8731,1361.3,Expert,true,7,7,true,AWC 2025
369,Jennifer Persson,Tom,,Large,SWE,27.7729,6.2491,1361.0,Expert,true,6,6,true,AWC 2025
370,Isabelle Meiling,Azula,,Large,,26.2504,5.7446,1360.7,Expert,true,9,9,true,Dutch Open 2025
371,Hana Rothmeierová,,Berenica de Bumerin Bebe,Large,SVK,25.4841,5.5004,1359.3,Expert,true,10,10,true,Moravia Open 2025
372,Nadine Alshut,Pashion-Chantal,,Large,DEU,28.4989,6.5059,1359.3,Expert,true,5,5,true,Polish Open SOFT 2025 (IN & L)
373,Gigi Danica,Flicka,,Large,DNK,23.8889,4.9749,1358.6,Expert,true,14,12,true,Norwegian Open 2025
374,Fausto Carvalho,Becky,,Large,PRT,26.643,5.8982,1357.9,Expert,true,8,8,true,EO 2025
375,Minihold Nicole,Rey,Austrian Legends Aireen Rey,Large,AUT,23.4829,4.8546,1356.8,Expert,true,17,8,true,Austrian Agility Open 2025
376,Agnieszka Dudek,Odi,,Large,POL,21.8382,4.3183,1355.3,Expert,true,18,13,true,Polish Open 2026 (IN & L)
377,Aneta Jarczak,Sake,Lovely Sake Stars Power Dogs,Large,POL,22.5782,4.5668,1355.1,Expert,true,13,13,true,Polish Open 2026 (IN & L)
378,Marianne Sumela,,SAUNAJAAKON ARCHMAGE GED,Large,,24.9841,5.3722,1354.7,Expert,true,18,6,true,Midsummer Dog Sports Festival 2025
379,Anni Kelkka,LUMOUS,,Large,FIN,21.9074,4.35,1354.3,Expert,true,23,11,true,Moravia Open 2025
380,Anastasiia Kartashova,Corusia,,Large,UKR,25.9528,5.7021,1353.9,Expert,true,20,7,true,Polish Open 2026 (IN & L)
381,Tanja Wiersma,Vixen,,Large,NLD,25.7565,5.6381,1353.7,Expert,true,9,9,true,EO 2025
382,Veronika Veselá,Kaspian,,Large,CZE,28.112,6.4295,1352.9,Expert,true,18,7,true,Polish Open 2025 (IN & L)
383,Kateryna Kosenko,Bon,,Large,UKR,21.9293,4.3787,1351.7,Expert,true,17,12,true,Polish Open SOFT 2025 (IN & L)
384,Jana Hojdová,Džus,,Large,CZE,26.1954,5.8036,1351.4,Expert,true,7,7,true,Polish Open 2026 (IN & L)
385,Mette Björne,Bug,Fyhr's Bug Bug,Large,SWE,26.4682,5.9006,1350.7,Expert,true,13,5,true,Slovenian Open 2025
386,Anna Chocianovic,Jasenak Arctic,,Large,,26.9459,6.0606,1350.6,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
387,Iryna Kutsenko,Irish,,Large,UKR,26.1288,5.7937,1349.9,Expert,true,11,11,true,Polish Open SOFT 2025 (IN & L)
388,Rüdiger Vanstraelen,Wick,,Large,,25.9748,5.7442,1349.7,Expert,true,9,9,true,Dutch Open 2025
389,Kia Koskinen,Zed,Maple Yard Zed,Large,FIN,27.7524,6.3386,1349.5,Expert,true,8,6,true,Nordic Agility Championship 2025
390,Petra Andrýsková,Go Moana,Go Moana Z Čertovy Kazatelny,Large,CZE,25.0352,5.4333,1349.4,Expert,true,15,10,true,AWC 2025
391,Tilda Jacobs,Phee,,Large,FIN,25.2237,5.4972,1349.3,Expert,true,10,10,true,Dutch Open 2025
392,Mari Alajääski,,JOHAN ON TÄYSOSUMA,Large,FIN,24.5412,5.2703,1349.2,Expert,true,11,11,true,Moravia Open 2025
393,Stella Halytska,Bravo Bayonet,Bravo Bayonet Forward Ukraine,Large,UKR,24.4851,5.254,1348.9,Expert,true,14,10,true,AWC 2025
394,Farkas Andrea,Ben,Wanderers of Saint Wendelin Ben,Large,HUN,23.1024,4.8032,1347.7,Expert,true,19,14,true,EO 2025
395,Violeta  Nomeikienė,,Mazoji loke My Moon Dragon,Large,LTU,25.9794,5.7626,1347.7,Expert,true,14,7,true,Midsummer Dog Sports Festival 2025
396,Anna Pospisilova,Metaxa,,Large,SVK,26.4406,5.9192,1347.3,Expert,true,13,6,true,Austrian Agility Open 2025
397,Bernd Rothhaar,Bliss DevlynnZ,,Large,DEU,25.4979,5.6079,1347.0,Expert,true,11,5,true,Austrian Agility Open 2025
398,Erin Dunaway,,Galactic breez almondjoy,Large,EST,27.6557,6.3266,1347.0,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
399,Wessel van Ginneken,Sir Lancelot,,Large,,25.9062,5.7437,1347.0,Expert,true,9,9,true,Dutch Open 2025
400,Stefi Praakli,,FIRE ROCK LITTLE MIRACLE,Large,EST,24.7808,5.3695,1346.9,Expert,true,18,6,true,Midsummer Dog Sports Festival 2025
401,Egor Suhhanov,,Follow The Leader Walter Smash,Large,EST,27.5951,6.3135,1346.2,Expert,true,10,7,true,Midsummer Dog Sports Festival 2025
402,sally Connell,Kit,Hob Nob Kit,Large,USA,25.8768,5.7447,1345.7,Expert,true,8,8,true,AWC 2025
403,Marie Zaleschak,Vila,Skovfarmens Chocolate QD Fairytale,Large,AUT,23.5931,4.9854,1345.5,Expert,true,20,5,true,Austrian Agility Open 2025
404,Viki Frühwirth,Aldaron Rosita,Aldaron Rosita Rosita,Large,AUT,23.56,4.9751,1345.4,Expert,true,17,11,true,Moravia Open 2025
405,Jason Tan,Cola,Shadow Of Aire Rising Star,Large,SGP,23.5223,4.9673,1344.8,Expert,true,17,8,true,AWC 2025
406,Vaida Šilvienė,BESHANGO BALKŪNAI,,Large,LTU,27.3965,6.2593,1344.7,Expert,true,7,7,true,Moravia Open 2025
407,Emilia Tziliou,Mora,Jailhouse Rock Of Break The Silence,Large,GRC,25.8728,5.7551,1344.3,Expert,true,12,10,true,AWC 2025
408,Daniel Feyder,Iskren,Iskren vom Sonnigen Garten,Large,LUX,25.7541,5.7194,1343.8,Expert,true,8,8,true,AWC 2025
409,Jannick Nielsen,X,,Large,DNK,25.3172,5.5768,1343.5,Expert,true,8,8,true,Polish Open 2026 (IN & L)
410,Sabrina Pils,Jay,Jay Summerblossom Blackjack,Large,,23.2075,4.8754,1343.3,Expert,true,12,12,true,Prague Agility Party 2025
411,Eline de Cock,Finley,,Large,FIN,25.8109,5.7442,1343.1,Expert,true,9,9,true,Dutch Open 2025
412,Gerald Svejnoha,Josie,,Large,AUT,24.1625,5.1968,1342.9,Expert,true,18,9,true,Polish Open SOFT 2025 (IN & L)
413,Anna Winkel,TurboToon,TurboToon Angel of the Moon TurboToon,Large,LUX,23.1955,4.8756,1342.7,Expert,true,17,10,true,Helvetic Agility Masters 2025
414,Zuzana Hrdličková,Ličinka,Amazing Speedy Ever Sweet Hope,Large,,24.6598,5.3666,1342.4,Expert,true,12,12,true,Moravia Open 2025
415,Jan Fiala,Rise Up,,Large,CZE,23.939,5.1323,1341.7,Expert,true,14,14,true,Polish Open 2026 (IN & L)
416,Daniela Lorenz,Zazzle,,Large,DEU,25.899,5.7949,1340.6,Expert,true,19,7,true,Polish Open 2026 (IN & L)
417,Erja Nimander,SAUNAJAAKON FUNFACTOR,,Large,,24.6151,5.3694,1340.3,Expert,true,18,6,true,Midsummer Dog Sports Festival 2025
418,Mikko Naumanen,VALKOHAMPAAN IHMEOTUS,,Large,,26.0041,5.8319,1340.3,Expert,true,16,4,true,Midsummer Dog Sports Festival 2025
419,Ács-Kövesi Ágnes,Wetu,Wings For Run Wetu,Large,HUN,25.8071,5.7703,1339.8,Expert,true,10,10,true,Slovenian Open 2025
420,NICOLETTA COMUNE,KIRK DOUGLAS,,Large,ITA,24.9673,5.4913,1339.7,Expert,true,15,6,true,JOAWC/SOAWC 2025
421,Nikola Řezníčková,,A3Ch Allow Diamond Devil,Large,CZE,25.8646,5.8004,1338.5,Expert,true,14,8,true,Prague Agility Party 2025
422,Uschi Temmel,Jill,Jill vom Weinbergland,Large,AUT,22.8,4.7798,1338.4,Expert,true,17,11,true,Moravia Open 2025
423,Klára Reinischová,,Fast Form  Ballarat,Large,CZE,26.7128,6.0838,1338.4,Expert,true,7,7,true,Prague Agility Party 2025
424,Bernd Rothhaar,Dixx,,Large,DEU,25.2482,5.6043,1337.4,Expert,true,11,5,true,Austrian Agility Open 2025
425,Gudrun Dorner,Harvey,Harvey of Jennifer#039s Bonfire Harvey of Jennifer#039s Bonfire,Large,,23.0599,4.8763,1337.2,Expert,true,12,12,true,Prague Agility Party 2025
426,Geertje Schijf,Aura,,Large,FIN,24.9149,5.4968,1337.0,Expert,true,10,10,true,Dutch Open 2025
427,Jekaterina Akimova,Shori,,Large,LVA,26.5917,6.0566,1336.9,Expert,true,18,7,true,Polish Open 2025 (IN & L)
428,Anna Kozłowska-Mrozowska,,Z’Itachi Uchiha Never Never Land,Large,POL,26.6566,6.0834,1336.3,Expert,true,7,7,true,Prague Agility Party 2025
429,Conny van Dijk,Linq,,Large,,25.6369,5.7442,1336.2,Expert,true,9,9,true,Dutch Open 2025
430,Beata Patrzałek,Hoka,,Large,POL,26.9489,6.1856,1335.7,Expert,true,6,6,true,Polish Open SOFT 2025 (IN & L)
431,Tanja Fähndrich,Lycan,Aware of the Lycan of agile speed,Large,CHE,27.031,6.2139,1335.6,Expert,true,12,5,true,EO 2025
432,Anna Eifert,Holman's Nebraska,Holman's Minden Törpilla,Large,HUN,27.7356,6.453,1335.1,Expert,true,11,5,true,Slovenian Open 2025
433,Jana Hojdová,Juice,,Large,CZE,26.9244,6.1872,1334.5,Expert,true,6,6,true,Polish Open SOFT 2025 (IN & L)
434,Anais Lion,Wave,Lucky summer ocean’s wave Wave,Large,FRA,24.8112,5.4911,1333.5,Expert,true,18,5,true,Slovenian Open 2025
435,Judit Bittmann,Chili,,Large,HUN,25.0034,5.5577,1333.2,Expert,true,12,12,true,Polish Open 2026 (IN & L)
436,Bierleutgeb Sabrina,Neo,,Large,AUT,24.7398,5.471,1333.1,Expert,true,15,6,true,Austrian Agility Open 2025
437,Katka Tercova,Aiyta Sapanaska,,Large,AUT,25.3929,5.689,1333.0,Expert,true,12,9,true,Moravia Open 2025
438,Max Sprinz,Remix,Redefined Ascending Remix,Large,DEU,26.4005,6.025,1333.0,Expert,true,16,5,true,EO 2025
439,Ida Qvarnström,BikkBikk,,Large,SWE,25.0229,5.5755,1331.9,Expert,true,10,8,true,Polish Open 2026 (IN & L)
440,Isabella Stefl,Syclone,,Large,AUT,22.8475,4.8519,1331.7,Expert,true,19,6,true,Austrian Agility Open 2025
441,Emma Hiilesniemi,,KERTAKAIKKIAAN TÄTÄ TOUHUA,Large,FIN,24.3523,5.3719,1329.5,Expert,true,18,6,true,Midsummer Dog Sports Festival 2025
442,Nathalie de Korte-Tarant,Brave,Legends of the Future Oy the Brave,Large,FIN,24.0061,5.2593,1329.1,Expert,true,14,10,true,Dutch Open 2025
443,Coby Venema,Kjumo Blast,,Large,FIN,24.7123,5.4964,1328.9,Expert,true,10,10,true,Dutch Open 2025
444,Veronika Kralikova,Nangamai Eleven,Nangamai Eleven Naya,Large,SVK,24.7638,5.5179,1328.4,Expert,true,9,9,true,AWC 2025
445,Samira Frei,Flexx,Flexx Beware of Terral Malaga Exclusive Edition,Large,CHE,23.6321,5.143,1328.1,Expert,true,14,12,true,Prague Agility Party 2025
446,Laure Cuvellier,Joy,,Large,FIN,24.6911,5.4968,1328.0,Expert,true,10,10,true,Dutch Open 2025
447,Sonja Kolijn,Churandy,,Large,,25.4306,5.7441,1327.9,Expert,true,9,9,true,Dutch Open 2025
448,Ricardo Tubaldini,Lia,Avoid Lia full of rush Lia,Large,BRA,25.8722,5.8956,1327.4,Expert,true,8,8,true,EO 2025
449,Lydia Karakonstanti,Vega,Vega Stardust Won't Settle,Large,AUT,23.0349,4.9604,1326.1,Expert,true,19,7,true,AWC 2025
450,Yannick Wouters,Puma,,Large,,25.3687,5.7438,1325.5,Expert,true,9,9,true,Dutch Open 2025
451,jose manuel Davila Rosales,PRIMULA,,Large,ITA,24.7324,5.5369,1324.9,Expert,true,10,4,true,AWC 2025
452,Julija Kampuse,,Flyland Coffee with Milk FLYLAND,Large,LVA,22.7479,4.8792,1324.4,Expert,true,22,10,true,AWC 2025
453,Ali Erskine,Loot,Day Sibacha Bonremo Vemsilumpa,Large,CAN,25.2333,5.7086,1324.3,Expert,true,13,9,true,Dutch Open 2025
454,Mia Kransoe,Aqui,,Large,DNK,22.6006,4.8333,1324.0,Expert,true,23,12,true,Polish Open 2026 (IN & L)
455,Mariia Evstigneeva,Ilves,,Large,FIN,23.7265,5.212,1323.6,Expert,true,10,10,true,Polish Open 2026 (IN & L)
456,Kristiina Raedov,,Fire Rock Keeprunning,Large,,26.2698,6.061,1323.5,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
457,Lorette Van Rijswijck,Thorvi,,Large,,25.3101,5.7442,1323.1,Expert,true,9,9,true,Dutch Open 2025
458,Zsófa Sallay,Rira Lexgryfe,,Large,,27.7035,6.5441,1322.8,Expert,true,6,6,true,Moravia Open 2025
459,Maiju Korhonen,SAUNAJAAKON HOAX,,Large,,26.318,6.0832,1322.7,Expert,true,15,3,true,Midsummer Dog Sports Festival 2025
460,Renée Jansen,Mae,,Large,,22.7954,4.9115,1322.4,Expert,true,14,14,true,Dutch Open 2025
461,Kelly Huygens,Ryu,,Large,FIN,24.5288,5.497,1321.5,Expert,true,10,10,true,Dutch Open 2025
462,Youngmin Kim,Mio,,Large,KOR,24.7383,5.5757,1320.5,Expert,true,10,8,true,Polish Open 2026 (IN & L)
463,Viola Veres,,Beautiful Sonata Gold n Rebeits,Large,HUN,25.4113,5.8002,1320.4,Expert,true,8,8,true,Prague Agility Party 2025
464,Sun Zenner,Frosty,,Large,DEU,26.5164,6.1717,1320.1,Expert,true,7,7,true,EO 2025
465,Veronika Javorová,,Do My Best  Neverending Force,Large,,26.3573,6.1234,1319.5,Expert,true,13,7,true,Moravia Open 2025
466,Oscar Morales,,Be Always By My Side Jumping Hunters,Large,,26.7494,6.259,1318.9,Expert,true,7,7,true,Moravia Open 2025
467,Tamás Tráj,Nuri,,Large,HUN,26.4296,6.1528,1318.8,Expert,true,7,7,true,Helvetic Agility Masters 2025
468,Kathi Taucher,Flip,,Large,AUT,24.0166,5.3496,1318.7,Expert,true,12,12,true,Austrian Agility Open 2025
469,Marisse De Cuyper,Ringo,,Large,,25.1843,5.7438,1318.1,Expert,true,9,9,true,Dutch Open 2025
470,Patrick Bouwmans,Daemon,Dark Daemon From Dutch Pepper,Large,FIN,24.395,5.4967,1316.2,Expert,true,12,10,true,Dutch Open 2025
471,Carlo Mertens,Max,Vo2 Max of Shadow in Light,Large,FIN,24.396,5.5004,1315.8,Expert,true,14,10,true,Dutch Open 2025
472,Michaela Šubrtová,,Attention Please Idolo,Large,CZE,26.1344,6.0827,1315.5,Expert,true,10,7,true,Prague Agility Party 2025
473,Yasmin Eklund,,SPOTTING PERFECT MATCH BEX,Large,,25.3053,5.8088,1315.2,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
474,Karen Briffoz,Odil,,Large,FIN,23.1259,5.0865,1314.7,Expert,true,11,11,true,Helvetic Agility Masters 2025
