rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
408,Laura Leppänen,TOMTOM,,Large,FIN,26.4708,5.8168,1360.8,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
409,Veronika Kralikova,Nangamai Eleven,Nangamai Eleven Naya,Large,SVK,24.7718,5.2519,1360.7,Expert,true,9,9,true,AWC 2025
410,Tamás Tráj,Nuri,,Large,HUN,26.4542,5.8162,1360.2,Expert,true,7,7,true,Helvetic Agility Masters 2025
411,Kamila Maj,Baffy,,Large,POL,23.2006,4.7403,1359.2,Expert,true,11,11,true,Moravia Open 2025
412,Anneleen Daems,Lou,,Large,,24.7299,5.2518,1359.0,Expert,true,9,9,true,Dutch Open 2025
413,Jacqueline Scannella,Tavi,Tavi Nangamai Halia,Large,DEU,26.4366,5.8204,1359.0,Expert,true,7,7,true,Prague Agility Party 2025
414,Karolina Spyra,Mishka,,Large,POL,23.9415,4.9893,1358.9,Expert,true,10,10,true,Polish Open SOFT 2025 (IN & L)
415,Karen Briffoz,Odil,,Large,FIN,23.1647,4.7313,1358.8,Expert,true,11,11,true,Helvetic Agility Masters 2025
416,Martin Repka,,Be The One,Large,,26.4195,5.8174,1358.7,Expert,true,7,7,true,Moravia Open 2025
417,Mari Alajääski,,JOHAN ON ROONEY,Large,FIN,23.1751,4.7408,1358.1,Expert,true,11,11,true,Moravia Open 2025
418,Marisse De Cuyper,Ziggy,,Large,,24.7024,5.252,1357.9,Expert,true,9,9,true,Dutch Open 2025
419,Anna Winkel,TurboToon,TurboToon Angel of the Moon TurboToon,Large,LUX,23.8809,4.9868,1356.8,Expert,true,10,10,true,Helvetic Agility Masters 2025
420,Sari Mikkilä,,JOHAN ON SPESIAALI,Large,FIN,26.3457,5.8176,1355.7,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
421,Sonja Stenger,Scooper,,Large,,24.6424,5.2519,1355.5,Expert,true,9,9,true,Dutch Open 2025
422,Michaela Koucká,,A3Ch Bibbien Strambery,Large,,26.318,5.8157,1354.8,Expert,true,7,7,true,Moravia Open 2025
423,Jasmin Jurthe,Kiany,Kiany Ultimate A Tribute of Kiany,Large,DEU,26.2937,5.8151,1353.9,Expert,true,7,7,true,Prague Agility Party 2025
424,Viola Veres,,Beautiful Sonata Gold n Rebeits,Large,HUN,25.419,5.5248,1353.8,Expert,true,8,8,true,Prague Agility Party 2025
425,Naarah Cuddy,Lemon,Ah Ch Lilhaze Dark Pleasure,Large,GBR,25.424,5.529,1353.5,Expert,true,8,8,true,AWC 2025
426,Mariia Evstigneeva,Ilves,,Large,FIN,23.7917,4.9897,1352.9,Expert,true,10,10,true,Polish Open 2026 (IN & L)
427,Oliwia Babiarz,Iwo,,Large,POL,22.2965,4.5018,1351.6,Expert,true,12,12,true,Polish Open 2026 (IN & L)
428,Jana Hojdová,Džus,,Large,CZE,26.1948,5.8031,1351.4,Expert,true,7,7,true,Polish Open 2026 (IN & L)
429,Michaela Koucká,,A3Ch Arnošt  Šťastná smečka,Large,,26.216,5.8173,1350.6,Expert,true,7,7,true,Moravia Open 2025
430,Anna Pospisilova,Teqi,,Large,SVK,22.9837,4.7407,1350.5,Expert,true,11,11,true,Polish Open 2026 (IN & L)
431,Roberta Bulotaite,,Dali Laime Kasdienine,Large,,25.3344,5.524,1350.5,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
432,Gerda Zemaityte,,Infinity Runners Zoul Gem Isla,Large,AUS,23.7245,4.9879,1350.4,Expert,true,10,10,true,Moravia Open 2025
433,Anna Kouneli,Mawlch Fiona,"Mawlch Fiona ""May"" ""Mawlch Fiona ""May""""",Large,GRC,25.328,5.5245,1350.2,Expert,true,8,8,true,AWC 2025
434,Veronika Javorová,,Do My Best  Neverending Force,Large,,26.1858,5.8162,1349.5,Expert,true,7,7,true,Moravia Open 2025
435,Jannick Nielsen,X,,Large,DNK,25.3209,5.5286,1349.4,Expert,true,8,8,true,Polish Open 2026 (IN & L)
436,Veronika Kučeriková,,A3Ch Hopsinka Zara  z Dančí louky,Large,,27.0989,6.1241,1349.1,Expert,true,6,6,true,Moravia Open 2025
437,Nikola Řezníčková,,A3Ch Allow Diamond Devil,Large,CZE,25.3013,5.5251,1349.0,Expert,true,8,8,true,Prague Agility Party 2025
438,Michaela Koucká,,A3Ch Cimrman Rafrabela,Large,,27.1008,6.1264,1348.9,Competitor,true,6,6,true,Moravia Open 2025
439,Natasa Kosstaki,Liv,,Large,,27.0835,6.1211,1348.8,Competitor,true,6,6,true,Hungarian Open 2025
440,Elżbieta Kukharchuk,Spy,,Large,POL,22.9257,4.7406,1348.2,Competitor,true,11,11,true,Polish Open 2026 (IN & L)
441,Tanja Strehovec,Ferrari,BLACKSHEEP'S LULLABY FERRARI,Large,ITA,23.6507,4.9899,1347.2,Competitor,true,10,10,true,Slovenian Open 2025
442,Minihold Nicole,Rey,Austrian Legends Aireen Rey,Large,AUT,25.2335,5.5204,1346.9,Competitor,true,8,8,true,Austrian Agility Open 2025
443,Vaida Šilvienė,Shango,,Large,LTU,26.072,5.8026,1346.6,Competitor,true,7,7,true,Polish Open 2026 (IN & L)
444,Mikko Aaltonen,Kesy,Promillen Jamaica Shake,Large,FIN,22.8319,4.7306,1345.6,Competitor,true,11,11,true,Nordic Agility Championship 2025
445,Sonja Kolijn,Klets,,Large,,24.3825,5.2522,1345.0,Competitor,true,9,9,true,Dutch Open 2025
446,Hans Hänny,,Xin Clever Fox Aloha,Large,CHE,24.3698,5.2492,1344.9,Competitor,true,9,9,true,Prague Agility Party 2025
447,Kaja Sajek,Misty,,Large,POL,26.9957,6.1241,1344.9,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
448,Wilma Steenbakkers-Langermans,Cajun,,Large,,24.3759,5.2522,1344.8,Competitor,true,9,9,true,Dutch Open 2025
449,Jekaterina Akimova,Shori,,Large,LVA,26.0633,5.8168,1344.5,Competitor,true,7,7,true,Polish Open 2025 (IN & L)
450,Jonna Nevalainen,,VINKEÄN TOSI SPESIAALI,Large,,25.1731,5.525,1343.9,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
451,Kia Koskinen,Zed,Maple Yard Zed,Large,FIN,26.9581,6.1206,1343.9,Competitor,true,6,6,true,Nordic Agility Championship 2025
452,Urska Maganja,,Be divine Freya Paws of Sky,Large,,26.0415,5.8159,1343.7,Competitor,true,7,7,true,Moravia Open 2025
453,Elena Hlobilová,,Ziggy Stardust  NNL,Large,CZE,26.0268,5.8144,1343.3,Competitor,true,7,7,true,Moravia Open 2025
454,Beata Patrzałek,Hoka,,Large,POL,26.9521,6.124,1343.2,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
455,Giulia Zonneveld,Doope,,Large,,24.3334,5.2518,1343.1,Competitor,true,9,9,true,Dutch Open 2025
456,Anni Kelkka,LUMOUS,,Large,FIN,22.796,4.7407,1343.0,Competitor,true,11,11,true,Moravia Open 2025
457,Mathilde Combe,,Elastic Heart Fire Inspired,Large,FRA,26.037,5.8208,1343.0,Competitor,true,7,7,true,Prague Agility Party 2025
458,Natalia Nadratowska,Garda,,Large,POL,25.9813,5.8092,1342.2,Competitor,true,7,7,true,Polish Open SOFT 2025 (IN & L)
459,Jana Hojdová,Juice,,Large,CZE,26.9254,6.1256,1341.9,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
460,Robin Zysset,Mo,,Large,,24.2909,5.2519,1341.4,Competitor,true,9,9,true,Dutch Open 2025
461,Eszter Szamfira,Tessa,Blackbird Gold'N Rebeits,Large,HUN,24.2817,5.2505,1341.2,Competitor,true,9,9,true,EO 2025
462,Giulia Zonneveld,Yoda,,Large,,24.2826,5.2518,1341.1,Competitor,true,9,9,true,Dutch Open 2025
463,Daria Denysenko,Crowley,,Large,UKR,26.862,6.1125,1341.0,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
464,Magali Vanderveken,Ole,,Large,LUX,25.1047,5.5291,1340.7,Competitor,true,8,8,true,EO 2025
465,Rudy Wynants,Lewis,,Large,,24.2599,5.2519,1340.2,Competitor,true,9,9,true,Dutch Open 2025
466,Säde Tuoreniemi,,ANGYALI ÁLOM BANDITA,Large,,24.2169,5.2436,1339.4,Competitor,true,9,9,true,Midsummer Dog Sports Festival 2025
467,Tereza Brožová,Gustik,,Large,CZE,25.9381,5.8186,1339.3,Competitor,true,7,7,true,Polish Open 2025 (IN & L)
468,Jana Zvonková,,Ruli des Lutins du Darigat,Large,FRA,25.9414,5.8193,1339.3,Competitor,true,7,7,true,Prague Agility Party 2025
469,Edita Namajūnienė,,Su meile Karino,Large,LTU,26.8568,6.1249,1339.3,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
470,Arjen van Gastel,ToYou,,Large,,24.2054,5.2518,1338.0,Competitor,true,9,9,true,Dutch Open 2025
471,Jonna Nevalainen,,MINDPOWER SUN GO DOWN,Large,,25.895,5.8168,1337.8,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
472,Mieke Thijssen-Duits,Benthe,,Large,,24.1972,5.2518,1337.7,Competitor,true,9,9,true,Dutch Open 2025
473,Allan Carlsen,Jayda Deabei,Jayda Deabei Jayda,Large,DNK,22.65,4.7395,1337.3,Competitor,true,11,11,true,Norwegian Open 2025
474,Koen Vandaele,Ubbe,,Large,,24.189,5.2518,1337.3,Competitor,true,9,9,true,Dutch Open 2025
475,Zsófia Sallay,,Fawkes The Firt Border On The Moon,Large,HUN,26.8105,6.1262,1337.3,Competitor,true,6,6,true,Moravia Open 2025
476,Jonathan Guillem,City,Airland Golden City,Large,ESP,26.8027,6.1239,1337.2,Competitor,true,6,6,true,Helvetic Agility Masters 2025
477,Saga Heikkilä,BONA,,Large,,24.9951,5.5247,1336.8,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
478,Kim Stacey,Nera,,Large,,24.1722,5.2517,1336.7,Competitor,true,9,9,true,Dutch Open 2025
479,Thijs Harms,Freya,,Large,,24.1633,5.2518,1336.3,Competitor,true,9,9,true,Dutch Open 2025
480,Jan Kadlec,,Feeling Happy Diandra,Large,CZE,24.9798,5.5248,1336.2,Competitor,true,8,8,true,Prague Agility Party 2025
481,Anna Rybová,Goji,Goji the Great,Large,CZE,25.8615,5.8201,1336.0,Competitor,true,7,7,true,Prague Agility Party 2025
482,Anna Eifert,Nebraska Holmans,,Large,HUN,25.8552,5.8202,1335.8,Competitor,true,7,7,true,Prague Agility Party 2025
483,Marie Zaleschak,,Skovfarmen#039s Chocolate QD Fairytale Skovfarmen#039s,Large,AUT,25.8417,5.8201,1335.3,Competitor,true,7,7,true,Prague Agility Party 2025
484,Luís Sousa,Gi,,Large,PRT,24.9405,5.5286,1334.2,Competitor,true,8,8,true,EO 2025
485,Romain Corman,Niri,,Large,FIN,24.105,5.2519,1334.0,Competitor,true,9,9,true,Dutch Open 2025
486,Malin Simson Cloud,Beyla,,Large,SWE,25.8003,5.8195,1333.7,Competitor,true,7,7,true,Norwegian Open 2025
487,Jamie Kraaij,Benji,,Large,NLD,24.0947,5.252,1333.5,Competitor,true,9,9,true,Dutch Open 2025
488,Sylvia Massie,Billie,,Large,,24.0629,5.2519,1332.3,Competitor,true,9,9,true,Dutch Open 2025
489,Sari Mikkilä,,VINDICATE'S PETITE PATCH,Large,FIN,25.7493,5.8154,1332.1,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
490,Papinóth Bartos Zsuzsanna,,Chia Wixtra Paradise,Large,,24.8738,5.5249,1332.0,Competitor,true,8,8,true,Prague Agility Party 2025
491,Nadine Geers,Zelda,,Large,,24.0533,5.2519,1331.9,Competitor,true,9,9,true,Dutch Open 2025
492,Ieva Nomeikaitė,,Amurskaya Zvezda Yagodka Ice Cream,Large,LTU,26.6715,6.1258,1331.8,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
493,Iwona Kalisz,Synek,,Large,POL,25.7412,5.8164,1331.7,Competitor,true,7,7,true,Polish Open 2025 (IN & L)
494,Sonja Simon,B-B,,Large,LUX,24.0485,5.2519,1331.7,Competitor,true,9,9,true,Dutch Open 2025
495,Nina Gregl,Simba,,Large,HRV,24.0458,5.2521,1331.6,Competitor,true,9,9,true,EO 2025
496,Perry Dewitt,Genuine,Fast Talk Words Are Wind Ax Axj,Large,USA,27.6338,6.4495,1331.4,Competitor,true,5,5,true,EO 2025
497,Zuzana Marková,,Arch Upside Down,Large,CZE,25.7409,5.8198,1331.3,Competitor,true,7,7,true,Prague Agility Party 2025
498,Ann-kathrin Böckmann,Gaia,Gaia Stünkel´s Gaia 2.0,Large,DEU,25.7409,5.82,1331.2,Competitor,true,7,7,true,Prague Agility Party 2025
499,Hans Heijboer,Wendy,,Large,,24.0285,5.2518,1330.9,Competitor,true,9,9,true,Dutch Open 2025
500,Belinda van Soest,Lex,,Large,,24.0233,5.2518,1330.7,Competitor,true,9,9,true,Dutch Open 2025
501,Marko Visse,Fram,,Large,EST,26.6413,6.1253,1330.6,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
502,Youngmin Kim,Mio,,Large,KOR,24.834,5.5275,1330.1,Competitor,true,8,8,true,Polish Open 2026 (IN & L)
503,Herzog Andrea,Chip,,Large,,26.6093,6.1248,1329.4,Competitor,true,6,6,true,Austrian Agility Open 2025
504,Veronika Kralikova,Naya,,Large,SVK,23.981,5.2523,1329.0,Competitor,true,9,9,true,EO 2025
505,Brodtrager Susanne,Maya,,Large,,26.5868,6.1242,1328.6,Competitor,true,6,6,true,Austrian Agility Open 2025
506,Kristýna ​Bucharová,,A3Ch Bria od Morového sloupu,Large,,25.6734,5.8202,1328.5,Competitor,true,7,7,true,Prague Agility Party 2025
507,Klaudia Litwin,,The Merit Of Stars Power Dogs,Large,POL,25.6595,5.8166,1328.4,Competitor,true,7,7,true,Moravia Open 2025
508,Mette Björne,,Bot Fyhr's Bot,Large,SWE,27.5319,6.4487,1327.4,Competitor,true,5,5,true,Slovenian Open 2025
509,Katka Tercova,,Zpirit Infinity Runners,Large,POL,23.9139,5.2437,1327.3,Competitor,true,9,9,true,Moravia Open 2025
510,Jana Němcová,,Apollo Black Via Karneda,Large,,25.6364,5.8199,1327.1,Competitor,true,7,7,true,Prague Agility Party 2025
511,Michaela Šubrtová,,Attention Please Idolo,Large,CZE,25.5948,5.8197,1325.4,Competitor,true,7,7,true,Prague Agility Party 2025
512,Stefanie Groitl,Deep,Deep Hit With Eager To Work,Large,DEU,26.4927,6.122,1325.1,Competitor,true,6,6,true,Helvetic Agility Masters 2025
513,Nina Gregl,Knick,,Large,HRV,23.8606,5.2522,1324.2,Competitor,true,9,9,true,EO 2025
514,Kristýna Hoftych,,Am Doggo  Unstoppable Paws,Large,CZE,25.5007,5.8199,1321.6,Competitor,true,7,7,true,Prague Agility Party 2025
515,Kateřina Novotná,,A3Ch Chica Checa Yaparoos,Large,CZE,26.3878,6.1251,1320.5,Competitor,true,6,6,true,Prague Agility Party 2025
516,Darcy Ernat,Cosmo,Spitfire's Out Of This World,Large,USA,25.439,5.8125,1320.1,Competitor,true,7,7,true,Polish Open 2026 (IN & L)
517,Nataliia Denysenko,Rin,,Large,UKR,26.3475,6.1254,1318.9,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
518,Mirit Shahar,Mika,,Large,,26.322,6.1202,1318.5,Competitor,true,6,6,true,Hungarian Open 2025
519,Brenca Simon,Sign,Zodiac Sign of Noble County,Large,CHE,23.7006,5.2509,1317.9,Competitor,true,9,9,true,AWC 2025
520,Oleksandra Shybkoi,Betty,,Large,UKR,26.3155,6.1241,1317.7,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
521,Heinzel Markus,Bandit,,Large,AUT,23.6871,5.2517,1317.3,Competitor,true,9,9,true,JOAWC/SOAWC 2025
522,Sara Penazzato,Noemi,,Large,ITA,27.2703,6.4475,1317.1,Competitor,true,5,5,true,EO 2025
523,Dominika Kohoutová,,Bcs It’s Time for Funky Adventure,Large,CZE,24.4969,5.5247,1316.9,Competitor,true,8,8,true,Prague Agility Party 2025
524,Emanuele Mondati,Yama,YAMA THE BUTTERFLY EFFECT,Large,ITA,26.2911,6.1257,1316.6,Competitor,true,6,6,true,AWC 2025
525,Agata Dąbrowska,Zazu,,Large,POL,24.4939,5.5274,1316.5,Competitor,true,8,8,true,Polish Open 2026 (IN & L)
526,Kateřina Terčová,,A3Ch Aiyta Sapanaska,Large,,25.3524,5.8199,1315.7,Competitor,true,7,7,true,Prague Agility Party 2025
527,Yannick Boutellier,Taff,Fell the difference Athletic Taff,Large,CHE,25.3249,5.8131,1315.4,Competitor,true,7,7,true,Helvetic Agility Masters 2025
528,Kimberly Barkow,June,,Large,DEU,25.3015,5.8143,1314.3,Competitor,true,7,7,true,Polish Open SOFT 2025 (IN & L)
529,Michal Brych,Cody,Crocodile Yabalute Cody,Large,CZE,24.4097,5.5225,1313.7,Competitor,true,8,8,true,FMBB World Championship 2025
530,Benesch Juergen,Aria,Absolut Aria Alcimalimaniacs,Large,AUT,25.29,5.8201,1313.2,Competitor,true,7,7,true,Prague Agility Party 2025
531,Robin Ploegmakers,,Bheem Whannahave Bheem me Up,Large,,25.2798,5.8202,1312.8,Competitor,true,7,7,true,Prague Agility Party 2025
532,Leendert Tolsma-Wignand,Mow,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
533,Michael Van Waegevelde,Radio,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
534,Sonja Zerbe,Mojito,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
535,Sonja Stenger,Rudy,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
536,Lyana Rymenants,D’jane,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
537,Nathalie de Korte-Tarant,Face,,Large,FIN,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
538,Kay Verschuren,Vixem,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
539,Mandy Roeting,Faya,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
540,Greetje Hoekstra,Wietske,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
541,Katleen Cox,Ocho,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
542,Bernadette Droste,Mats,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
543,Olivier Wiegman,Zazu,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
544,Linda Valk-Vruggink,Icon,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
545,Semra Konings,PP Jangles,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
546,Nadine Geers,Zeppelin,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
547,Michèle Taffijn-du Bois,Just Jackson,,Large,NLD,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
548,Kim Boes-Pouls,Vasco,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
549,Olivier Wiegman,Toek,,Large,,23.5682,5.2517,1312.5,Competitor,true,9,9,true,Dutch Open 2025
550,Alice Jirásková,,"Bohemian Rhapsody ""Gaia"" Verline",Large,CZE,25.2484,5.8198,1311.6,Competitor,true,7,7,true,Prague Agility Party 2025
551,Zuzana Juřičková,Gordon Diandra,,Large,,25.2464,5.8198,1311.5,Competitor,true,7,7,true,Prague Agility Party 2025
552,Martina Gajdošová,,CRAZY od Morového sloupu,Large,SVK,25.2439,5.8198,1311.4,Competitor,true,7,7,true,Prague Agility Party 2025
553,Lucie Glejdurová,,Do My Best  Neverending Force,Large,CZE,26.1551,6.1266,1311.0,Competitor,true,6,6,true,Prague Agility Party 2025
554,Jos Van Denderen,Evy,,Large,NLD,24.3554,5.5279,1310.9,Competitor,true,8,8,true,EO 2025
555,Elodie Bertholier,O'Snow Pixie,O'Snow Pixie Des Joyeux 4 Pattes Snow,Large,FRA,27.1091,6.4491,1310.5,Competitor,true,5,5,true,Slovenian Open 2025
556,Wenche Sæther,Radi,Ekraborderen's Hash Fullblown Radi,Large,NOR,25.1444,5.7972,1310.1,Competitor,true,7,7,true,Polish Open 2026 (IN & L)
557,Stehle  Teresa,Rika,Rika Blow my mind amazing Amber,Large,DEU,25.2086,5.8197,1310.0,Competitor,true,7,7,true,Prague Agility Party 2025
558,Jan Lefner,Tekka,,Large,CZE,26.1231,6.1248,1310.0,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
559,Kárová Anna,Raya,A Strawberry Müsli from Malibo land,Large,CZE,24.3136,5.5247,1309.6,Competitor,true,8,8,true,Prague Agility Party 2025
560,Nataliia  Denysenko,Akira Rin,,Large,UKR,26.1144,6.1258,1309.5,Competitor,true,6,6,true,Moravia Open 2025
561,Papinóth Bartos Zsuzsanna,,Tofu Call Me Ghost With Brain Inside,Large,,25.1932,5.8201,1309.3,Competitor,true,7,7,true,Prague Agility Party 2025
562,Fabian Weiss,Bahja,,Large,CHE,25.1767,5.8177,1308.9,Competitor,true,7,7,true,Norwegian Open 2025
563,Radka Křelinová,Dean,,Large,CZE,26.0879,6.1249,1308.5,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
564,Krislin Kallio,,SOMETHING LIKE XTRA DESTINY,Large,,26.0651,6.1214,1308.0,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
565,Zsófia Sallay,Shy-shy TFBOTM,,Large,HUN,26.0509,6.122,1307.4,Competitor,true,6,6,true,Moravia Open 2025
566,Jan Lefner,A'TexasHold'mNoLimit Azillion,,Large,CZE,25.1423,5.8198,1307.3,Competitor,true,7,7,true,Prague Agility Party 2025
567,Kine Eimhjellen,Vici,,Large,NOR,24.2585,5.5274,1307.0,Competitor,true,8,8,true,Polish Open 2026 (IN & L)
568,Jelena Proshina,Sunny,,Large,LVA,26.0492,6.1253,1306.9,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
569,Kathrin Taucher,,Ever Wild Breaking the Habir,Large,,25.1028,5.8152,1306.3,Competitor,true,7,7,true,Moravia Open 2025
570,Gerald Svejnoha,Josie,,Large,AUT,23.4121,5.2523,1306.2,Competitor,true,9,9,true,Polish Open SOFT 2025 (IN & L)
571,Sona Matulova,,Syrma Natural elements,Large,,25.0778,5.8153,1305.3,Competitor,true,7,7,true,Moravia Open 2025
572,Radovan Liška,,Prodigy Shadow of Aire,Large,,25.0687,5.8149,1305.0,Competitor,true,7,7,true,Prague Agility Party 2025
573,Daria Denysenko,Brix,,Large,UKR,25.9977,6.1252,1304.9,Competitor,true,6,6,true,Moravia Open 2025
574,Ida Qvarnström,BikkBikk,,Large,SWE,24.2056,5.5273,1304.9,Competitor,true,8,8,true,Polish Open 2026 (IN & L)
575,Kristýna Krutílková,Bella,,Large,,25.9615,6.124,1303.6,Competitor,true,6,6,true,Moravia Open 2025
576,Krisztina Holti,Effy,,Large,HUN,25.9542,6.125,1303.2,Competitor,true,6,6,true,Polish Open 2026 (IN & L)
577,Petra Andrýsková,Mojky,,Large,CZE,25.8921,6.1082,1302.7,Competitor,true,6,6,true,Polish Open 2026 (IN & L)
578,Zuzanna Kaplińska,Surprise,,Large,POL,25.9247,6.1215,1302.4,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
579,Petra Vyplelová,,A3Ch Flank “Ray”  Ballarat,Large,CZE,25.9373,6.126,1302.4,Competitor,true,6,6,true,Prague Agility Party 2025
580,Jason Tan,Cola,Shadow Of Aire Rising Star,Large,SGP,24.134,5.5271,1302.1,Competitor,true,8,8,true,AWC 2025
581,Jana Haberzettlová,,Boa Vista Mind The Dog,Large,,25.0118,5.8196,1302.1,Competitor,true,7,7,true,Prague Agility Party 2025
582,Kinga Kubecka,,Aim High For The Stars KILLING MACHINE DOBBY,Large,POL,24.9641,5.8064,1301.8,Competitor,true,7,7,true,Moravia Open 2025
583,Lucas Bong,,Quincy Quicksilver Matthias Snowchampz,Large,,24.9959,5.8194,1301.5,Competitor,true,7,7,true,Prague Agility Party 2025
584,Kateřina Pospíšilová,Hope,,Large,CZE,24.9899,5.8195,1301.3,Competitor,true,7,7,true,Prague Agility Party 2025
585,Klára Jůdová,Ený,,Large,CZE,25.8974,6.1245,1301.0,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
586,Annalena Fichtl,,Hopfenland‘s Lotti Hopfenland Aussies,Large,,24.9623,5.8197,1300.1,Competitor,true,7,7,true,Prague Agility Party 2025
587,Katarzyna Tusińska,Hemps,,Large,POL,25.8739,6.1244,1300.0,Competitor,true,6,6,true,Polish Open SOFT 2025 (IN & L)
588,Keida Raamat,,WandaPesa Rhosyn#039s Prime WandaPesa,Large,EST,24.0701,5.5244,1299.9,Competitor,true,8,8,true,Prague Agility Party 2025
589,Arató Zoé,Yoda,Bariguard Indian Meyerea,Large,HUN,25.86,6.1216,1299.8,Competitor,true,6,6,true,Hungarian Open 2025
590,Lenka Urbanová,,Bet My Life on Funky Adventure,Large,CZE,24.9538,5.8196,1299.8,Competitor,true,7,7,true,Prague Agility Party 2025
591,Laura Selmic,Hup,,Large,USA,26.8325,6.4463,1299.7,Competitor,true,5,5,true,EO 2025
592,Erjavec Janja,Bailey,Elison's Bobby Brown Bailey,Large,SVN,23.2303,5.2502,1299.2,Competitor,true,9,9,true,Slovenian Open 2025
593,Bierbaum-Boneforte Monika,Ciaran,,Large,,25.8346,6.1237,1298.5,Competitor,true,6,6,true,Austrian Agility Open 2025
594,Michaela Podloucká,,Future Fizz Stars Power Dogs,Large,CZE,24.9217,5.8196,1298.5,Competitor,true,7,7,true,Prague Agility Party 2025
595,Rýznarová Darina,Zuki,A3Ch Born To Run Verline,Large,CZE,24.9176,5.8193,1298.4,Competitor,true,7,7,true,Prague Agility Party 2025
596,Sabrina Kraenzl,,Mister Dean Firework Hill,Large,,24.9158,5.8196,1298.3,Competitor,true,7,7,true,Prague Agility Party 2025
597,Ola Kłobukowska,Rush,,Large,POL,25.8245,6.1259,1297.9,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
