rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
602,Fischer Sonja,Clair,,Intermediate,,23.4541,7.8849,1394.7,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
603,Zuzana Višvaderová,Arrow,Arrow Stormy Anubis Canis,Intermediate,CZE,21.6654,6.0974,1394.6,Competitor,false,30,30.0,0.0,Polish Open 2026 (IN & L)
604,Anne Ristiniemi,,BEARPON'S SPEED FAITH,Intermediate,FIN,23.4672,7.9138,1394.2,Competitor,true,5,0.0,0.0,Midsummer Dog Sports Festival 2024
605,Katka Szczepkowska,Lato,,Intermediate,POL,23.3509,7.8086,1393.9,Competitor,true,6,33.3,0.0,Polish Open SOFT 2025 (IN & L)
606,Münzer Sandra,Boom,,Intermediate,DEU,23.1244,7.5919,1393.7,Competitor,false,9,33.3,0.0,Prague Agility Party 2024
607,Pachler Jürgen,Lima,,Intermediate,,23.4412,7.91,1393.7,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
608,Annabella Kokalj,Pryma,Le Quadrupede Loyal YixPryma,Intermediate,,23.2921,7.7853,1393.0,Competitor,false,6,33.3,0.0,Hungarian Open 2024
609,Lorena Sabbadini,CROSS,,Intermediate,ITA,23.323,7.8206,1392.9,Competitor,true,6,16.7,0.0,ProsecCup 2025
610,Zaleschak Stefan,Sia,,Intermediate,AUT,23.4086,7.91,1392.8,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
611,Kaisa Jalava,TODELLINEN BITA,,Intermediate,,23.1681,7.6722,1392.8,Competitor,false,8,12.5,0.0,Midsummer Dog Sports Festival 2025
612,Prein Hannah,Zala,,Intermediate,AUT,23.4021,7.91,1392.6,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
613,Denis Giovannelli,LATINBORDER REVERT,,Intermediate,ITA,23.2188,7.7421,1392.2,Competitor,false,7,14.3,0.0,ProsecCup 2025
614,Małgorzata Schwarz,Bibi,,Intermediate,POL,23.261,7.7997,1391.8,Competitor,false,6,33.3,0.0,Polish Open SOFT 2024 (IN & L)
615,Weronika Maciejewska,Zjava,,Intermediate,POL,20.9555,6.2104,1390.7,Competitor,false,28,32.1,3.6,Polish Open 2026 (IN & L)
616,Daria Costa,,THE MAGIC COMPASS,Intermediate,ITA,23.2348,7.82,1390.6,Competitor,true,6,16.7,0.0,ProsecCup 2025
617,Viitmaa Kadi,Ruu,Black River Running Wild Black River,Intermediate,EST,22.4696,7.0686,1390.2,Competitor,false,16,31.2,0.0,Prague Agility Party 2025
618,Agata Pruska,Pai,,Intermediate,POL,23.217,7.8253,1390.0,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
619,Luisa Talarico,ALTER EGO,,Intermediate,ITA,23.2114,7.8198,1390.0,Competitor,true,6,16.7,0.0,ProsecCup 2025
620,Valentina Mugellini,Katty,,Intermediate,ITA,23.1846,7.8154,1389.5,Competitor,true,6,33.3,0.0,Slovenian Open 2024
621,suran kim,FLYING LUCA,,Intermediate,SWE,23.1963,7.8373,1389.2,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2025
622,Vilja Kilpivaara,HÅPPDALENS ANNELI,,Intermediate,,23.1963,7.8373,1389.2,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2025
623,Katariina Mengel,,LET'S RISE WIA SHEPTER,Intermediate,,23.1963,7.8373,1389.2,Competitor,true,6,0.0,0.0,Midsummer Dog Sports Festival 2025
624,Šmachová Natálie,Gaspi,,Intermediate,CZE,22.9295,7.5862,1388.8,Competitor,false,9,44.4,0.0,Prague Agility Party 2024
625,Elena Dambrauskaite,Amie,Whispering a kiss original amie,Intermediate,LTU,21.1085,6.6691,1388.4,Competitor,false,21,28.6,4.8,Polish Open SOFT 2025 (IN & L)
626,Gartler-Rappold Karin,Ciwana,Ciwana Shining Star Makaras Aussies,Intermediate,AUT,22.6187,7.3633,1386.5,Competitor,false,12,25.0,0.0,Prague Agility Party 2025
627,Agata Lesniak,Skipper,,Intermediate,POL,22.6597,7.4145,1386.2,Competitor,false,11,27.3,0.0,Polish Open SOFT 2024 (IN & L)
628,Luisa Oliveira,Skye,,Intermediate,PRT,22.8378,7.6075,1385.8,Competitor,false,9,11.1,0.0,EO 2025
629,Kairi Raamat,Freya Certisa,,Intermediate,,22.9659,7.7528,1385.3,Competitor,false,7,14.3,0.0,Prague Agility Party 2025
630,Carla van Adrichem,Kyla,Kyla vom Thurnhof,Intermediate,AUT,23.0315,7.8354,1385.0,Competitor,true,6,0.0,0.0,JOAWC/SOAWC 2025
631,Anne Linn Johannessen Moen,Tara,,Intermediate,NOR,22.6349,7.4349,1385.0,Competitor,false,11,18.2,0.0,Norwegian Open 2025
632,Tiiu Toijala,,JOHAN ON KÄRKIETENIJÄ,Intermediate,,22.2057,7.0104,1384.9,Competitor,false,17,5.9,0.0,Midsummer Dog Sports Festival 2025
633,Prein Christian,Witch,Lucky Runners be Scarlet Witch Witch,Intermediate,AUT,22.6809,7.4866,1384.9,Competitor,false,10,20.0,0.0,Slovenian Open 2025
634,Selina Berger,,Foxi Fantastic Fort Fox,Intermediate,,22.9343,7.7527,1384.6,Competitor,false,7,14.3,0.0,Prague Agility Party 2025
635,Miroslav Honěk,,Adventure from Alkyra,Intermediate,,22.9693,7.7999,1384.3,Competitor,false,6,16.7,0.0,Moravia Open 2025
636,Emmi Mustaniemi,CAFÚ,,Intermediate,,22.6871,7.5243,1384.0,Competitor,false,10,0.0,0.0,Midsummer Dog Sports Festival 2024
637,Ülli Saar-Olbri,,PIGGYLAND'S YOU KNOW MY NAME,Intermediate,,22.4942,7.3745,1383.0,Competitor,false,12,0.0,0.0,Midsummer Dog Sports Festival 2024
638,Shanti Karinen,,Red'n Ready Chaos And Mayhem,Intermediate,,22.4942,7.3745,1383.0,Competitor,false,12,0.0,0.0,Midsummer Dog Sports Festival 2024
639,Eeva Nygren,BATMAN,,Intermediate,,22.4942,7.3745,1383.0,Competitor,false,12,0.0,0.0,Midsummer Dog Sports Festival 2024
640,Johanna Wallström,,SOLISEVAN MIMI IN MY LIFE,Intermediate,,22.4942,7.3745,1383.0,Competitor,false,12,0.0,0.0,Midsummer Dog Sports Festival 2024
641,Karoliina Ronkainen,,JULSAMOROUS QUITE A LADY,Intermediate,,22.4942,7.3745,1383.0,Competitor,false,12,0.0,0.0,Midsummer Dog Sports Festival 2024
642,Mika Yliluoma,YACATIS KATEENA-GEMMA,,Intermediate,,22.1823,7.0803,1382.5,Competitor,false,16,6.2,0.0,Midsummer Dog Sports Festival 2025
643,Lucie Adámková,Olinka,Olympia Misty Highland,Intermediate,CZE,22.3876,7.2889,1382.4,Competitor,false,13,15.4,0.0,Polish Open 2026 (IN & L)
644,Valentina Cicogna,twiggy,,Intermediate,ITA,22.9007,7.8094,1382.2,Competitor,true,6,16.7,0.0,Croatian Open 2024
645,Lee Gibson,,Burning Lava Sonic Workaholic,Intermediate,GBR,22.9014,7.8984,1379.9,Competitor,true,5,20.0,0.0,Moravia Open 2025
646,Eve Lepik,Nory,,Intermediate,EST,22.912,7.9076,1379.9,Competitor,true,5,0.0,0.0,Polish Open 2026 (IN & L)
647,Sonja Simon,Kami,Kami of Shadowman,Intermediate,LUX,22.2092,7.2185,1379.6,Competitor,false,14,7.1,0.0,Dutch Open 2025
648,Diane Vanoverstraeten,Millie,,Intermediate,,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
649,Lisa Zankoski,Zoe,,Intermediate,,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
650,Anne van Ginneken- vd Berg,Nalu,,Intermediate,,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
651,Kim Dusch,Mazikeen,,Intermediate,,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
652,Saskia Brockmeyer,Meg,,Intermediate,,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
653,Shana Coomans,Utah,,Intermediate,,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
654,Björn Göldenboog,Jaycee,,Intermediate,FIN,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
655,Annemijn Wilde,Ezra,,Intermediate,,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
656,Mieke Thijssen-Duits,Binti,,Intermediate,,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
657,Linda van der Ven,,Zegers - Lava,Intermediate,,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
658,Rene Albers,Bless,,Intermediate,,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
659,Marissa Danen,Djazz,,Intermediate,,22.5658,7.5897,1379.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
660,Soshana Dos,Orca,Tymac's Killer Queen,Intermediate,ITA,22.6186,7.6528,1378.9,Competitor,false,8,0.0,0.0,Midsummer Dog Sports Festival 2024
661,Maria Triantafyllou,Eowyn,Exceptional Eowyn Cleverly Crazy Cleverly Crazy kelpie kennel,Intermediate,GRC,22.4141,7.45,1378.9,Competitor,false,11,9.1,0.0,Prague Agility Party 2025
662,Šárka Hetzendorfová,Bella,,Intermediate,CZE,22.7667,7.8026,1378.9,Competitor,true,6,33.3,0.0,Polish Open SOFT 2025 (IN & L)
663,Lorenzo Simi,,SHE'S A RED DEVIL,Intermediate,ITA,22.4766,7.5207,1378.7,Competitor,false,9,22.2,0.0,ProsecCup 2025
664,Bonnik Berthelsen,Lua,,Intermediate,DNK,22.7731,7.8221,1378.5,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
665,Csenge Ficzere,Zuki,,Intermediate,HUN,22.7572,7.8217,1378.1,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
666,Suvi Halonen,,WHIPLANDIAN ABSOLUTELY AWFUL,Intermediate,,22.0316,7.1117,1377.8,Competitor,false,15,6.7,0.0,Midsummer Dog Sports Festival 2025
667,Stefanie Schulze,Fizzel,,Intermediate,DEU,22.7526,7.8276,1377.8,Competitor,true,6,0.0,0.0,Polish Open 2026 (IN & L)
668,Ola Gronek,Chita,,Intermediate,POL,22.7526,7.8276,1377.8,Competitor,true,6,0.0,0.0,Polish Open 2026 (IN & L)
669,Klára Špinková,Tae,,Intermediate,CZE,22.7526,7.8276,1377.8,Competitor,true,6,0.0,0.0,Polish Open 2026 (IN & L)
670,Jenny Holler,Ace,,Intermediate,DEU,22.7526,7.8276,1377.8,Competitor,true,6,0.0,0.0,Polish Open 2026 (IN & L)
671,Dovilė Laurinavičienė,Flos,,Intermediate,LTU,22.7526,7.8276,1377.8,Competitor,true,6,0.0,0.0,Polish Open 2026 (IN & L)
672,Suvi Halonen,,WHIPLANDIAN PEPPER POTTS,Intermediate,,22.0437,7.1547,1376.9,Competitor,false,15,0.0,0.0,Midsummer Dog Sports Festival 2025
673,Hugo Santos,Never,Never Say Never Never,Intermediate,PRT,21.4523,6.5694,1376.8,Competitor,false,23,13.0,0.0,EO 2025
674,Lovina Björkvall,Chilli,,Intermediate,SWE,22.7291,7.883,1375.9,Competitor,true,5,40.0,0.0,Norwegian Open 2025
675,Jemina Sakomaa,Emma,,Intermediate,FIN,22.6905,7.863,1375.3,Competitor,true,5,40.0,0.0,Norwegian Open 2025
676,Anna Eifert,Holman's Nebraska,Holman's Minden Törpilla,Intermediate,HUN,22.7051,7.9066,1374.6,Competitor,true,5,0.0,0.0,Slovenian Open 2025
677,Anna Dyksa,,Verse of the heartbeat Heart,Intermediate,UKR,22.7051,7.9066,1374.6,Competitor,true,5,0.0,0.0,Slovenian Open 2025
678,Annie Tellnes,Olympia Flye,Olympia Flye av Tellami Shepherd,Intermediate,NOR,22.4474,7.6491,1374.5,Competitor,false,8,37.5,0.0,Norwegian Open 2025
679,Ülli Saar-Olbri,,FIRE INSPIRED ULTRAVIOLET,Intermediate,,22.2162,7.4258,1374.4,Competitor,false,11,0.0,0.0,Midsummer Dog Sports Festival 2024
680,Eeva Nygren,PROMILLEN REBEL,,Intermediate,,22.2162,7.4258,1374.4,Competitor,false,11,0.0,0.0,Midsummer Dog Sports Festival 2024
681,Rita Dambrauskaite,Moshke,Moshke Unikalus Greitis,Intermediate,LTU,20.5594,7.0045,1373.9,Competitor,false,15,26.7,6.7,Lord of the Winter I. 2025/2026
682,Csavas Viktoria,Woom,,Intermediate,HUN,22.6417,7.8741,1373.8,Competitor,true,5,0.0,0.0,Austrian Agility Open 2025
683,Oliwia Nowińska,OM,,Intermediate,POL,22.0701,7.3285,1373.1,Competitor,false,12,25.0,0.0,Polish Open 2026 (IN & L)
684,Wolfgang Tieber,Apple,Sam's Motley Crew Amazing May,Intermediate,AUT,20.8778,6.151,1372.7,Competitor,false,29,34.5,0.0,Lord of the Winter III. 2025/2026
685,Karolína Beliharová,Bea,,Intermediate,CZE,21.9572,7.2686,1371.7,Competitor,false,13,30.8,0.0,Polish Open SOFT 2025 (IN & L)
686,Rita Larjava,,DYNAMIC DRIVE QUEEN,Intermediate,FIN,22.3369,7.6719,1371.1,Competitor,false,8,0.0,0.0,Midsummer Dog Sports Festival 2025
687,Sanna Rautio,TENDING KINDLE,,Intermediate,FIN,22.3369,7.6719,1371.1,Competitor,false,8,0.0,0.0,Midsummer Dog Sports Festival 2025
688,suran kim,,High Peak's Coculi,Intermediate,SWE,22.3369,7.6719,1371.1,Competitor,false,8,0.0,0.0,Midsummer Dog Sports Festival 2025
689,Wieczorek Renata,Holcia,,Intermediate,POL,22.2328,7.591,1370.5,Competitor,false,9,22.2,0.0,Prague Agility Party 2024
690,Frost Rachael,Soda,,Intermediate,,22.5016,7.8845,1369.9,Competitor,true,5,0.0,0.0,Austrian Agility Open 2025
691,Gibson Lee,Gibson,,Intermediate,GBR,22.4892,7.9076,1369.0,Competitor,true,5,0.0,0.0,Polish Open 2025 (IN & L)
692,Elisa Bertazza,CARRY ON,,Intermediate,ITA,22.1623,7.5825,1368.9,Competitor,false,8,12.5,0.0,Alpine Agility Open 2025
693,Brutto Jodie,Pixel,,Intermediate,,22.4472,7.9095,1367.8,Competitor,true,5,0.0,0.0,Austrian Agility Open 2025
694,Sanna Harjunpää,Kilo,,Intermediate,FIN,22.0294,7.5156,1367.2,Competitor,false,10,10.0,0.0,EO 2025
695,Andrea Menghini,Sioux,,Intermediate,FRA,22.225,7.8199,1364.4,Competitor,true,6,0.0,0.0,ProsecCup 2025
696,Dimitra Drakou,,NOELLE DI CASA HESSELINK,Intermediate,ITA,22.225,7.8199,1364.4,Competitor,true,6,0.0,0.0,ProsecCup 2025
697,Petra Matušíková,Zebra,,Intermediate,SVK,21.7605,7.3607,1364.2,Competitor,false,12,16.7,0.0,Prague Agility Party 2025
698,Diana Valachová,Bella,,Intermediate,SVK,22.283,7.8875,1364.1,Competitor,true,5,0.0,0.0,Lord of the Winter I. 2025/2026
699,Hrušková Romana,Zoey,,Intermediate,CZE,21.9632,7.586,1363.6,Competitor,false,9,33.3,0.0,Prague Agility Party 2024
700,Lee  Gibson,Euro Star,,Intermediate,GBR,22.0016,7.6574,1362.8,Competitor,false,7,28.6,0.0,Moravia Open 2025
701,Fóti Gábor,Magua,McPotter's Creek's Zanót,Intermediate,HUN,21.7473,7.408,1362.6,Competitor,false,11,18.2,0.0,Hungarian Open 2025
702,Klara Hornikova,Raina,,Intermediate,CZE,22.1454,7.8073,1362.6,Competitor,true,6,16.7,0.0,Polish Open SOFT 2025 (IN & L)
703,Francesca Paccagnella,,LOVE ME LIKE THERE'S NO TOMORROW IN THE STAR,Intermediate,ITA,21.8314,7.4978,1362.5,Competitor,false,10,20.0,0.0,Alpine Agility Open 2025
704,Marina Zampieri,Miley,BORACAY DETTA MILEY,Intermediate,ITA,22.2138,7.896,1362.1,Competitor,true,5,20.0,0.0,Slovenian Open 2024
705,Eifert Anna,Minden Holmans,,Intermediate,HUN,22.0201,7.7524,1360.8,Competitor,false,7,0.0,0.0,Prague Agility Party 2025
706,Dalma Csiki,,Mimi Black Obsidian Bahama,Intermediate,,22.0201,7.7524,1360.8,Competitor,false,7,0.0,0.0,Prague Agility Party 2025
707,Adelaine Bastiaansen,,Speed up the Limit Time for Trouble,Intermediate,FIN,22.0201,7.7524,1360.8,Competitor,false,7,0.0,0.0,Prague Agility Party 2025
708,Gerard Scheuierman,,Simply the Best Jimboomba,Intermediate,NLD,22.0201,7.7524,1360.8,Competitor,false,7,0.0,0.0,Prague Agility Party 2025
709,Sandra Pinkert-Krätzschmar,Maé,,Intermediate,,22.0201,7.7524,1360.8,Competitor,false,7,0.0,0.0,Prague Agility Party 2025
710,Andrzej Kielecki,Holly,,Intermediate,POL,22.0458,7.7998,1360.2,Competitor,false,6,16.7,0.0,Polish Open SOFT 2024 (IN & L)
711,Patrick Driessen,Vika,Yaparoos Caoimhe Vika,Intermediate,NLD,21.3806,7.1388,1360.1,Competitor,false,15,13.3,0.0,Polish Open 2026 (IN & L)
712,Karl Heinz Ganzi,Yupi Doo,,Intermediate,AUT,21.6391,7.4108,1359.8,Competitor,false,11,9.1,0.0,Polish Open 2026 (IN & L)
713,Petra Matusikova,Mawlch Zatsu,,Intermediate,SVK,21.7974,7.5929,1359.2,Competitor,false,9,0.0,0.0,AWC 2025
714,Renata Wieczorek,,Fabulous Black Widow High Tension Holly,Intermediate,POL,21.6977,7.5063,1358.8,Competitor,false,10,10.0,0.0,Slovenian Open 2025
715,Kriste Kosseson,,Achsa Devil Of Desert,Intermediate,,21.3785,7.2002,1358.5,Competitor,false,14,0.0,0.0,Midsummer Dog Sports Festival 2025
716,Anna Chomiak,Mela,,Intermediate,POL,21.9215,7.8052,1356.9,Competitor,true,6,16.7,0.0,Polish Open SOFT 2025 (IN & L)
717,Šebová  Michaela,Tiara,,Intermediate,CZE,21.6435,7.5883,1355.3,Competitor,false,9,22.2,0.0,Prague Agility Party 2024
718,Peter Neumann,Leia,Dark Side Legion Bahiya Leia,Intermediate,SVK,21.0277,6.9959,1354.6,Competitor,false,16,18.8,0.0,Lord of the Winter III. 2025/2026
719,Kaja Sajek,Tissaika,,Intermediate,POL,21.8353,7.8044,1354.6,Competitor,true,6,16.7,0.0,Polish Open SOFT 2025 (IN & L)
720,Mühlböck Maria Magdalena,Sazou,,Intermediate,AUT,21.5738,7.5879,1353.4,Competitor,false,9,22.2,0.0,Prague Agility Party 2024
721,Nadine Kohl,Quinn,Be different and leave traces Quinn Quinn,Intermediate,AUT,17.7439,4.3254,1353.3,Competitor,false,64,26.6,3.1,Lord of the Winter III. 2025/2026
722,Elina Karasjova,Way,,Intermediate,LVA,21.7001,7.725,1353.2,Competitor,false,7,14.3,0.0,Slovenian Open 2024
723,Alessandra Cogo,MELLOW,,Intermediate,ITA,21.7123,7.7369,1353.2,Competitor,false,6,0.0,0.0,ProsecCup 2025
724,virginia cutini,NALA,,Intermediate,ITA,21.7123,7.7369,1353.2,Competitor,false,6,0.0,0.0,ProsecCup 2025
725,Federica Venturini,,VIDA LOCA OF WILDRIVER,Intermediate,ITA,21.7123,7.7369,1353.2,Competitor,false,6,0.0,0.0,ProsecCup 2025
726,Petra Vyplelová,Brilley,,Intermediate,CZE,21.7741,7.8217,1352.6,Competitor,true,6,0.0,0.0,Polish Open 2024 (IN & L)
727,Ágnes Róth,Vega,,Intermediate,HUN,21.3722,7.4245,1352.4,Competitor,false,11,18.2,0.0,Austrian Agility Open 2025
728,Joanna Rachubińska,Aria,,Intermediate,POL,21.727,7.7962,1352.0,Competitor,false,6,16.7,0.0,Polish Open SOFT 2024 (IN & L)
729,Alen Marekovic,Nana,,Intermediate,HRV,21.3383,7.5077,1349.4,Competitor,false,10,10.0,0.0,EO 2025
730,Ege Taliaru,Nirk,,Intermediate,EST,21.2043,7.4164,1348.3,Competitor,false,11,18.2,0.0,Polish Open SOFT 2025 (IN & L)
731,Ruhina Miller,Toffee,Tornado Toffee Lovelykins,Intermediate,,21.5344,7.878,1344.8,Competitor,true,5,0.0,0.0,Lord of the Winter III. 2025/2026
732,Roxane Pardiac,Gee-Whiz!,,Intermediate,CAN,21.1041,7.4843,1343.9,Competitor,false,10,20.0,0.0,Slovenian Open 2024
733,Pasi Nordberg,MUSCIDA'S BERETTA,,Intermediate,,20.5175,6.9134,1343.5,Competitor,false,18,0.0,0.0,Midsummer Dog Sports Festival 2025
734,Cornelia Götzendorfer,Crispy,Crispy Spiffing Wit Extra Crispy Fries,Intermediate,AUT,20.9347,7.3283,1343.5,Competitor,false,12,8.3,0.0,Prague Agility Party 2025
735,Kinga Szulczewska,Up,,Intermediate,POL,19.4274,6.6835,1343.3,Competitor,false,21,19.0,4.8,Polish Open SOFT 2025 (IN & L)
736,Erika Molas Coll,Milo,Beep'ma Douce Petite Vie,Intermediate,HUN,18.3481,5.172,1342.6,Competitor,false,46,23.9,2.2,Lord of the Winter III. 2025/2026
737,Lana Vego,Roki,,Intermediate,HRV,21.4418,7.8859,1342.2,Competitor,true,5,0.0,0.0,Croatian Open 2024
738,Agneta Milikauskaitė,Lava,,Intermediate,LTU,21.1998,7.6474,1342.2,Competitor,false,8,12.5,0.0,Polish Open SOFT 2025 (IN & L)
739,Zuzana Višvaderová,Eri,,Intermediate,CZE,20.6626,7.1225,1341.9,Competitor,false,15,26.7,0.0,Polish Open SOFT 2025 (IN & L)
740,Drbošalová Petra,Jaya,FairyJaya BicFrey ex Family Geluzee,Intermediate,CZE,19.4997,7.0622,1341.6,Competitor,false,16,18.8,6.2,Prague Agility Party 2025
741,Sara Gregorio,Nike,,Intermediate,ITA,20.8876,7.4121,1340.2,Competitor,false,11,9.1,0.0,ProsecCup 2025
742,Ariane Boutellier,Nala,,Intermediate,,21.2913,7.8826,1338.4,Competitor,true,5,0.0,0.0,Hungarian Open 2025
743,cicogna valentina,mawlch sis,,Intermediate,HRV,20.5292,7.2417,1335.3,Competitor,false,12,16.7,0.0,Austrian Agility Open 2025
744,Martina Krajnc,Sijona,SOLARWES FR SUPERBRAVE SIJONA SIJONA,Intermediate,SVN,20.3092,7.0956,1333.4,Competitor,false,15,13.3,0.0,Lord of the Winter II. 2025/2026
745,Claudia Engelen,Tex-Mex,Born to Bark Gates of Heaven Gates of Heaven,Intermediate,NLD,19.2397,6.0493,1332.8,Competitor,false,31,22.6,0.0,Prague Agility Party 2025
746,Lucie Šebková,Winnie,E' Magics Never Never Land,Intermediate,CZE,19.8009,6.6058,1332.8,Competitor,false,22,31.8,0.0,Lord of the Winter I. 2025/2026
747,Zoi Bizetić,Indy,,Intermediate,SRB,20.915,7.8016,1330.8,Competitor,true,6,0.0,0.0,Croatian Open 2024
748,Serena Sarti,Maui,,Intermediate,ITA,20.915,7.8016,1330.8,Competitor,true,6,0.0,0.0,Croatian Open 2024
749,Rasa Vaščilienė,Zippy,Misty Highland Just Zippy,Intermediate,LTU,19.3331,6.327,1327.9,Competitor,false,26,19.2,0.0,Lord of the Winter III. 2025/2026
750,René Blank,Padme,Padme of Austrian Starlight,Intermediate,DEU,20.6023,7.6484,1326.6,Competitor,false,5,0.0,0.0,Lord of the Winter III. 2025/2026
751,Kostyantyn Savchyn,Olive,Rumour has it,Intermediate,UKR,19.6513,6.7595,1324.9,Competitor,false,20,25.0,0.0,Hungarian Open 2025
752,Thomas Pollmann,Yes,Especially Yes of Magic Border's Yes,Intermediate,AUT,20.1133,7.2686,1323.7,Competitor,false,13,15.4,0.0,Slovenian Open 2025
753,patrizia bollati,,GINGERBELL VITA SPERICOLATA,Intermediate,ITA,20.3989,7.5764,1323.2,Competitor,false,9,0.0,0.0,Alpine Agility Open 2025
754,Bohner Anja,Soleil,Walking on Sunshine,Intermediate,CZE,20.3198,7.5856,1320.9,Competitor,false,9,11.1,0.0,Prague Agility Party 2024
755,Jana Janina Dąbrowska,Fulla,,Intermediate,POL,20.5316,7.8024,1320.7,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
756,Ege Taliaru,Mink,,Intermediate,EST,20.5316,7.8024,1320.7,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
757,Barbora Zobačová,Bria,,Intermediate,CZE,20.5316,7.8024,1320.7,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
758,Oksana Donelaite-Dudiene,Rocky,,Intermediate,LTU,20.5316,7.8024,1320.7,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
759,luts margit,bibi,,Intermediate,EST,20.2604,7.5853,1319.4,Competitor,false,9,11.1,0.0,Prague Agility Party 2024
760,Marije Doppenberg,Helder,,Intermediate,NLD,20.4328,7.7948,1318.4,Competitor,false,6,0.0,0.0,Polish Open SOFT 2024 (IN & L)
761,Apolenka Mudrova,Foxie,,Intermediate,CZE,20.4328,7.7948,1318.4,Competitor,false,6,0.0,0.0,Polish Open SOFT 2024 (IN & L)
762,Marietta Kudyba,Dijaa,Fearless Flying Dazzling Dijaa,Intermediate,DEU,18.4575,5.8274,1318.1,Competitor,false,34,17.6,0.0,Polish Open 2026 (IN & L)
763,Lise-irene Hansen,Say,High Working BC Rayforce Say,Intermediate,NOR,20.4117,7.8029,1317.6,Competitor,true,6,0.0,0.0,Nordic Agility Championship 2025
764,Alena Šešulková,,Enjoy Eccles Bashmar,Intermediate,,20.3378,7.7752,1316.4,Competitor,false,6,0.0,0.0,Moravia Open 2025
765,Anna Eifert,Holmans Minden,,Intermediate,HUN,20.3378,7.7752,1316.4,Competitor,false,6,0.0,0.0,Moravia Open 2025
766,Krystyna Cisak,Iskra,,Intermediate,POL,18.4242,5.9588,1313.8,Competitor,false,32,25.0,0.0,Polish Open 2026 (IN & L)
767,Indrė Liškauskaitė,Delfina,,Intermediate,LTU,20.0928,7.7195,1311.5,Competitor,false,7,0.0,0.0,Polish Open SOFT 2025 (IN & L)
768,Klara Kuźnik,Ponto,Brace Yourself Ponto Nanoraptor,Intermediate,AUT,18.9079,6.7746,1305.2,Competitor,false,20,20.0,0.0,Polish Open SOFT 2025 (IN & L)
769,Stephan Assem,Polly,Mi Sombra Pitaya Petit,Intermediate,AUT,17.9038,5.9512,1300.5,Competitor,false,32,25.0,0.0,Lord of the Winter III. 2025/2026
770,Michal Krejci,Keiko,X’Bagheera Never Never Land,Intermediate,CZE,18.7751,7.2665,1289.0,Competitor,false,10,10.0,0.0,Lord of the Winter III. 2025/2026
771,Carol Cuadros,Jace,,Intermediate,ESP,18.5932,7.2073,1285.8,Competitor,false,13,15.4,0.0,Slovenian Open 2024
