rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition
641,Petra Loche,Dancer,,Large,DEU,25.7842,6.7353,1539.9,Competitor,false,21,42.9,0.0,4.8,Polish Open 2026 (IN & L)
642,Portele Sandra,Miley,Feel Miley‘s Fire of Topinambur,Large,DEU,25.5017,7.6091,1539.3,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024
643,Jan Fiala,,Un Amore Per Sempre Jardin de Seigle,Large,NLD,25.8106,7.1622,1539.3,Competitor,false,15,53.3,0.0,0.0,Prague Agility Party 2025
644,Rita Papp,Tengo,,Large,HUN,25.9223,7.842,1538.6,Competitor,true,6,50.0,0.0,16.7,Polish Open 2024 (IN & L)
645,Anette Lindell,,BEARPON'S ROYAL DIAMOND,Large,,25.1047,7.2243,1538.6,Competitor,false,14,21.4,21.4,21.4,Midsummer Dog Sports Festival 2025
646,Aneta Jarczak,,Misty Highland Earl,Large,POL,25.9234,7.8456,1538.5,Competitor,true,6,50.0,0.0,16.7,Moravia Open 2024
647,Debora Magnani,,TIA DEI MATIBLU,Large,ITA,25.2447,7.2871,1538.3,Competitor,false,13,30.8,7.7,30.8,ProsecCup 2025
648,Cornelia Götzendorfer,Cymtyk,Cymtyk Spiffing Wit Crazy Cymtyk,Large,AUT,24.4199,5.1925,1538.3,Competitor,false,47,36.2,0.0,8.5,Prague Agility Party 2025
649,Andrea Lattuga,You,I THINK I LOVE YOU,Large,ITA,25.893,7.5311,1538.2,Competitor,false,10,50.0,0.0,10.0,EO 2025
650,Anais Lion,Wave,Lucky summer ocean’s wave Wave,Large,FRA,25.2092,6.95,1537.7,Competitor,false,18,38.9,5.6,16.7,Slovenian Open 2025
651,Kamila Bieńczak,,Will be Fantastic STARS POWER DOGS,Large,POL,25.6982,7.7648,1537.7,Competitor,false,7,42.9,0.0,28.6,Moravia Open 2024
652,Stefanie Rainer,Believe,"Infinite Believe In Your Dreams Mx, Mxj",Large,USA,26.479,7.6871,1537.7,Competitor,false,8,50.0,0.0,0.0,EO 2025
653,Illényi Hella,Brill,Harmonious Brilliant Quick Angel,Large,,25.8919,7.84,1537.6,Competitor,true,6,50.0,0.0,16.7,Hungarian Open 2024
654,Marie Ferstl,Vila,Skovfarmen's Chocolate QD Fairytale,Large,,26.1354,7.9225,1537.4,Competitor,true,5,60.0,0.0,0.0,Hungarian Open 2024
655,Veres Viola,Taki,Trust and Follow Noble Knight,Large,HUN,26.0022,7.221,1537.3,Competitor,false,14,50.0,0.0,0.0,Hungarian Open 2025
656,Gabrielė Bučytė,Pongo,,Large,LTU,25.6729,7.8424,1537.1,Competitor,true,6,66.7,0.0,0.0,Polish Open SOFT 2025 (IN & L)
657,Heidi Koch Simonsen,Ghost16,,Large,DNK,25.8698,7.8442,1536.7,Competitor,true,6,50.0,0.0,16.7,Polish Open 2025 (IN & L)
658,Hana Rothmeierová,,Berenica de Bumerin Bebe,Large,SVK,25.5305,7.535,1536.3,Competitor,false,10,40.0,0.0,30.0,Moravia Open 2025
659,Simona Šišková,Bowie,Bowie Diamond Devil,Large,CZE,26.0276,7.3114,1536.0,Competitor,false,13,38.5,0.0,15.4,Polish Open 2026 (IN & L)
660,Juan Cadena,Ralf,Blessed Borders Take it or Leave it,Large,COL,26.4246,7.685,1535.9,Competitor,false,8,50.0,0.0,0.0,EO 2025
661,Nicola Bianchin,cp,,Large,ITA,25.5891,7.3797,1535.7,Competitor,false,12,41.7,8.3,8.3,ProsecCup 2025
662,Francesco  raho,cp,,Large,ITA,25.8375,7.8429,1535.6,Competitor,true,6,50.0,0.0,16.7,ProsecCup 2024
663,Aneta  Hrdličková,,Galaxia Black Dabbeeco,Large,,26.0198,7.6113,1535.5,Competitor,false,9,55.6,0.0,0.0,Moravia Open 2025
664,Tessa Seuranen,,LITTLE STEP'S VAUHTI KIIHTYY,Large,,26.0165,7.0107,1535.2,Competitor,false,17,23.5,5.9,17.6,Midsummer Dog Sports Festival 2025
665,Yasmin Eklund,,SPOTTING PERFECT MATCH BEX,Large,,25.4388,7.5998,1534.7,Competitor,false,9,33.3,11.1,22.2,Midsummer Dog Sports Festival 2025
666,Violeta  Nomeikienė,,Mazoji loke My Moon Dragon,Large,LTU,26.0123,7.2283,1534.2,Competitor,false,14,42.9,0.0,7.1,Midsummer Dog Sports Festival 2025
667,Peyton Green,Dash,,Large,USA,25.7973,7.844,1534.1,Competitor,true,6,50.0,0.0,16.7,Polish Open 2025 (IN & L)
668,Monika Kuchařová,,Artemiss Misty Highland,Large,,25.6889,7.3805,1533.7,Competitor,false,12,50.0,0.0,8.3,Moravia Open 2025
669,Nikola Řezníčková,,A3Ch Allow Diamond Devil,Large,CZE,25.9096,7.2345,1533.6,Competitor,false,14,50.0,0.0,0.0,Prague Agility Party 2025
670,Nina Gregl,Knick,,Large,HRV,25.5356,6.4738,1533.1,Competitor,false,25,40.0,0.0,4.0,EO 2025
671,Mirja Lapanja,Gin,Shadow of Aire After Gin Party Gin,Large,SVN,25.4354,6.7416,1532.7,Competitor,false,21,38.1,0.0,14.3,Slovenian Open 2025
672,Beata Podobna,Nairobi,Athi Nairobi Waniyetu Nairobi,Large,SVK,23.7872,4.8002,1532.4,Competitor,false,55,36.4,3.6,3.6,EO 2025
673,Manuela Kroboth,Nena,Nena Nena of Austrian Starlight,Large,AUT,26.0261,7.3851,1532.4,Competitor,false,12,50.0,0.0,0.0,Prague Agility Party 2025
674,Fejes Diana,Lecso,,Large,,25.9888,7.9198,1532.3,Competitor,true,5,60.0,0.0,0.0,Hungarian Open 2025
675,Franco Faccani,Badaboom,BADABOOM VON DAVID,Large,AUT,25.9469,7.2213,1532.2,Competitor,false,14,42.9,0.0,7.1,Croatian Open 2024
676,Grubelnig Manuela,Mr. Strange,,Large,AUT,25.7206,7.8325,1531.8,Competitor,true,6,50.0,0.0,16.7,Austrian Agility Open 2025
677,Trinkel Sarah,Domi,,Large,,25.9682,7.9208,1531.5,Competitor,true,5,60.0,0.0,0.0,Austrian Agility Open 2025
678,alessia polato,,ALICE IN WONDERLAND DEI MATIBLU,Large,ITA,24.9847,7.8133,1531.4,Competitor,true,6,50.0,0.0,33.3,ProsecCup 2024
679,Michelle Gottschalk,Scobby,Awesome Zoom With Brain Inside,Large,DNK,25.5493,7.5092,1531.2,Competitor,false,10,60.0,0.0,0.0,AWC 2025
680,Jan Fiala,,A3Ch Aiyta Sapanaska,Large,CZE,25.7138,7.8451,1531.1,Competitor,true,6,50.0,0.0,16.7,Moravia Open 2024
681,Stella Halytska,Bravo Bayonet,Bravo Bayonet Forward Ukraine,Large,UKR,25.9283,7.2357,1531.0,Competitor,false,14,42.9,0.0,7.1,AWC 2025
682,Kristiina Raedov,,Fire Rock Keeprunning,Large,,26.282,7.6803,1531.0,Competitor,false,8,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
683,Julie Andersen,,Gjerulff Nice Snooker Snooker,Large,DNK,25.9515,7.9234,1530.8,Competitor,true,5,60.0,0.0,0.0,Slovenian Open 2025
684,Michal Brych,Cody,Crocodile Yabalute Cody,Large,CZE,25.6713,7.5218,1530.7,Competitor,false,10,50.0,0.0,10.0,FMBB World Championship 2025
685,Kristýna ​Bucharová,,A3Ch Bria od Morového sloupu,Large,,25.9524,7.7674,1530.6,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
686,Bernd Rothhaar,Dixx,,Large,DEU,25.1423,7.4462,1530.3,Competitor,false,11,27.3,18.2,18.2,Austrian Agility Open 2025
687,Ács-Kövesi Ágnes,Wetu,Wings For Run Wetu,Large,HUN,26.1119,7.5313,1530.3,Competitor,false,10,50.0,0.0,0.0,Slovenian Open 2025
688,Silvio Urso,,RIDE THE LIGHTNING IN THE STAR,Large,ITA,25.8883,7.8323,1530.2,Competitor,true,6,33.3,0.0,33.3,ProsecCup 2024
689,Stefi Praakli,Le,,Large,EST,24.5088,6.9416,1529.9,Competitor,false,18,44.4,11.1,11.1,Polish Open SOFT 2025 (IN & L)
690,Hannah Packowski,,BCROs Curb Your Enthusiasm Zest,Large,CAN,25.9206,7.9231,1529.7,Competitor,true,5,60.0,0.0,0.0,Slovenian Open 2025
691,Debby Simons,Passion,,Large,BEL,25.6646,7.839,1529.5,Competitor,true,6,50.0,0.0,16.7,Slovenian Open 2024
692,Tereza Brožová,Gustik,,Large,CZE,26.0903,7.7628,1529.5,Competitor,false,7,42.9,0.0,14.3,Polish Open 2025 (IN & L)
693,Anna Dyksa,Apple,Key to my heart Apple,Large,UKR,24.4982,5.5769,1529.3,Competitor,false,40,32.5,2.5,10.0,AWC 2025
694,Maria Jose Ibaseta,Loki,,Large,CHL,25.9039,7.7593,1529.2,Competitor,false,7,57.1,0.0,0.0,EO 2025
695,Nicole Remer,,Yogobella's Bad Boy for Life Key,Large,DEU,25.9025,7.9232,1529.1,Competitor,true,5,60.0,0.0,0.0,Slovenian Open 2025
696,Dominika Gawińska,Kimi,,Large,POL,25.6295,7.3105,1528.7,Competitor,false,13,53.8,0.0,0.0,Polish Open SOFT 2024 (IN & L)
697,Anthony Guillemot,Päike,Paike Izarra Xakur,Large,FRA,26.2013,7.6864,1528.0,Competitor,false,8,50.0,0.0,0.0,EO 2025
698,Aneta Koterba,Zoey,,Large,POL,25.2037,7.4544,1528.0,Competitor,false,11,63.6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
699,Marie Zaleschak,,Skovfarmen#039s Chocolate QD Fairytale Skovfarmen#039s,Large,AUT,25.8782,7.7671,1528.0,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
700,Laura Murphy,Indy,,Large,IRL,25.8611,7.9181,1527.8,Competitor,true,5,60.0,0.0,0.0,EO 2024
701,Roma Hervida,,Lucky Summer Satisfaction,Large,DEU,25.6148,7.837,1527.8,Competitor,true,6,50.0,0.0,16.7,Midsummer Dog Sports Festival 2025
702,Alar Kivilo,Yoko,Shadow of Aire Yoko,Large,EST,24.5302,5.982,1527.7,Competitor,false,33,36.4,6.1,6.1,Polish Open 2026 (IN & L)
703,Thedchai Pachrthong,Victor,,Large,THA,25.8577,7.9201,1527.6,Competitor,true,5,60.0,0.0,0.0,EO 2025
704,Ann-kathrin Böckmann,Gaia,Gaia Stünkel´s Gaia 2.0,Large,DEU,25.8586,7.7671,1527.3,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
705,Päivi Männistö-Rahunen,,Promillen Joy Jumper,Large,FIN,26.3881,7.092,1526.8,Competitor,false,16,31.2,0.0,6.2,JOAWC/SOAWC 2024
706,Renaud Mickael,Kai,Let’s Rise Kai Shepter,Large,FRA,25.8608,7.3836,1526.7,Competitor,false,12,50.0,0.0,0.0,Moravia Open 2024
707,Nikola Kajpušova,Tori,,Large,CZE,26.0027,7.7662,1526.3,Competitor,false,7,42.9,0.0,14.3,Polish Open 2024 (IN & L)
708,Richter-Sallay Zsófia,Chi,Fawkes The First Border on The Moon,Large,,25.8162,7.9211,1526.1,Competitor,true,5,60.0,0.0,0.0,Hungarian Open 2024
709,Fukuko Kawasaki,Fame,,Large,JPN,25.6298,7.3054,1525.7,Competitor,false,13,46.2,0.0,7.7,Slovenian Open 2024
710,Juulia Savolainen,Naos,Empire of Fire Rising Star Naos Naos,Large,FIN,24.3193,5.2941,1525.5,Competitor,false,45,40.0,0.0,0.0,Norwegian Open 2025
711,Jana Němcová,,Apollo Black Via Karneda,Large,,25.804,7.767,1525.4,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
712,Petri Mannonen,,Dreadful Vixens Draco Malfoy,Large,FIN,26.2684,7.8412,1524.9,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
713,Erik Dančišák,Nessie,NNL F Muse Nessie,Large,CZE,25.6052,7.4449,1524.5,Competitor,false,11,54.5,0.0,0.0,Slovenian Open 2025
714,Michaela Tejčková,,Universe Cosmo  Stars power dogs,Large,CZE,25.2786,7.2286,1524.2,Competitor,false,14,35.7,7.1,14.3,Prague Agility Party 2025
715,Zuzanna Kaplińska,Surprise,,Large,POL,24.7008,6.7423,1523.7,Competitor,false,21,42.9,0.0,19.0,Polish Open 2025 (IN & L)
716,Kristýna Hoftych,,Am Doggo  Unstoppable Paws,Large,CZE,25.7569,7.767,1523.7,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
717,Zuzana Marková,,Arch Upside Down,Large,CZE,25.7532,7.7668,1523.6,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
718,Rüdiger Vanstraelen,Wick,,Large,,26.3176,7.6109,1523.4,Competitor,false,9,44.4,0.0,0.0,Dutch Open 2025
719,Geertje Schijf,Aura,,Large,FIN,24.6627,7.5182,1523.2,Competitor,false,10,30.0,20.0,20.0,Dutch Open 2025
720,Veronica Odone,Skill,,Large,ITA,25.282,7.7588,1523.0,Competitor,false,7,42.9,0.0,28.6,AWC 2024
721,Juliana Blanco,Tote,Fuss Dog's Kennel Need For Speed Tote,Large,COL,26.1979,7.8426,1522.4,Competitor,true,6,50.0,0.0,0.0,EO 2025
722,Luc Thomas,Kheela,,Large,BEL,25.702,7.7583,1522.1,Competitor,false,7,57.1,0.0,0.0,Croatian Open 2024
723,Alessandro Musicorio,,GIVE ME LOVE,Large,ITA,25.8139,7.3808,1521.4,Competitor,false,12,41.7,0.0,8.3,ProsecCup 2025
724,Alejandro Barrios,Flash,Flash of Sweetness Dreams,Large,URY,24.8811,6.4148,1521.1,Competitor,false,26,38.5,0.0,11.5,AWC 2025
725,Sari Johanna Laurikkala,Ninja,BE MY NINJA FROM EXTREME TEAM,Large,,25.1597,7.0179,1520.7,Competitor,false,17,23.5,11.8,17.6,Midsummer Dog Sports Festival 2025
726,Seppo Savikko,Kwak,Quenda Vom Thurnhof,Large,FIN,25.6294,7.2345,1520.6,Competitor,false,14,42.9,0.0,7.1,Midsummer Dog Sports Festival 2025
727,Parenty Camille,SoonSoon,,Large,FRA,25.106,7.8412,1520.4,Competitor,true,6,33.3,16.7,16.7,Austrian Agility Open 2025
728,Nadja Zürrer,,Charming Lillybel vom Gempis,Large,,25.0259,7.2264,1520.3,Competitor,false,14,28.6,14.3,14.3,Prague Agility Party 2025
729,Barbora Kabátová,,Here I am Mr. Speck Simple Reason,Large,,25.5764,7.3102,1520.2,Competitor,false,13,38.5,0.0,15.4,Moravia Open 2025
730,Radomír Hošta,Be,Be the Bright Diamond Devil,Large,CZE,25.9019,7.6883,1520.2,Competitor,false,8,25.0,12.5,12.5,JOAWC/SOAWC 2025
731,Patrizia Ciuffetti,,Jump in the fair in the Star,Large,ITA,25.3943,7.6724,1519.4,Competitor,false,8,50.0,0.0,12.5,ProsecCup 2025
732,Max Sprinz,Redefined Benefits,Redefined Ascending Remix,Large,DEU,25.691,7.3849,1518.8,Competitor,false,12,25.0,8.3,16.7,Midsummer Dog Sports Festival 2024
733,Ágnes Fazekas,Zimantra Tra,,Large,HUN,25.1534,7.8309,1518.8,Competitor,true,6,66.7,0.0,0.0,FMBB World Championship 2025
734,Roland Kolenko,Hype,"Benihime Red Element ""Hype"" ""Benihime Red Element ""Hype""""",Large,SVN,25.4618,7.5281,1518.6,Competitor,false,10,40.0,0.0,20.0,AWC 2025
735,Meisterl Melanie,Bonita,,Large,AUT,24.9189,7.6077,1518.4,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024
736,Annika Lehtisalo,,Black Destiny Choco Choco,Large,FIN,24.2222,7.8162,1517.8,Competitor,true,6,83.3,0.0,0.0,FMBB World Championship 2025
737,Michaela Hadrbolcová,Chiquita,Chiquita Dai Muratori,Large,CZE,25.7551,7.312,1517.8,Competitor,false,13,46.2,0.0,0.0,Polish Open SOFT 2025 (IN & L)
738,Anastasiia Kartashova,Burrito,,Large,UKR,25.2042,7.217,1517.5,Competitor,false,14,42.9,0.0,14.3,Polish Open 2026 (IN & L)
739,Matjaž Groznik,,Don't worry be happy von Bocorom Dante,Large,SVN,25.5717,7.922,1517.4,Competitor,true,5,60.0,0.0,0.0,Slovenian Open 2025
740,Bierbaum-Boneforte Monika,Ciaran,,Large,,26.0459,7.8418,1517.1,Competitor,true,6,50.0,0.0,0.0,Austrian Agility Open 2025
741,Krisztina Holti,Effy,,Large,HUN,26.048,7.8449,1517.0,Competitor,true,6,50.0,0.0,0.0,Polish Open 2026 (IN & L)
742,Christos Patsios,Kyon,,Large,GRC,25.4963,7.4479,1516.8,Competitor,false,11,45.5,0.0,9.1,Hungarian Open 2025
743,Wessel van Ginneken,Sir Lancelot,,Large,,26.1166,7.6101,1516.4,Competitor,false,9,44.4,0.0,0.0,Dutch Open 2025
744,Arató Zoé,Yoda,Bariguard Indian Meyerea,Large,HUN,26.0095,7.8373,1516.0,Competitor,true,6,50.0,0.0,0.0,Hungarian Open 2025
745,Matti Lampinen,HOTIMPI MYRSKY,,Large,FIN,24.7156,7.6011,1516.0,Competitor,false,9,22.2,22.2,22.2,Midsummer Dog Sports Festival 2025
746,Tommi Raita-aho,Tuus Puolivalssi,,Large,FIN,25.9395,7.0936,1515.4,Competitor,false,16,25.0,6.2,6.2,JOAWC/SOAWC 2024
747,Ema Brunovská,Bailey,,Large,SVK,25.8675,7.4586,1515.2,Competitor,false,11,45.5,0.0,0.0,Polish Open 2026 (IN & L)
748,Kadlec Jan,Zip,,Large,CZE,25.437,7.6102,1514.9,Competitor,false,9,55.6,0.0,0.0,Prague Agility Party 2024
749,Abrahams Emily,Journey,,Large,AUS,25.3814,7.9221,1514.9,Competitor,true,5,20.0,20.0,20.0,Helvetic Agility Masters 2025
750,Liliom Barbara,Tess,,Large,HUN,25.8134,7.684,1514.5,Competitor,false,8,50.0,0.0,0.0,Hungarian Open 2025
751,Portele Sandra,Pyro,Seven Seas I.-C. Raven Kiss,Large,DEU,24.9426,7.6093,1514.4,Competitor,false,9,55.6,0.0,11.1,Prague Agility Party 2024
752,Markéta Adam,,A3Ch Zunerry Aeddan,Large,CZE,25.2385,7.8394,1514.3,Competitor,true,6,50.0,0.0,16.7,Prague Agility Party 2025
753,Andrea Cacciatori,,FOLLOW YOUR DREAMS D'ISOLALTA,Large,ITA,25.0582,7.3505,1514.2,Competitor,false,12,33.3,8.3,16.7,ProsecCup 2025
754,Philippe Cottet,Ypson,C-One Ypson of True Opals,Large,CHE,25.3848,6.9466,1514.0,Competitor,false,18,44.4,0.0,0.0,ProsecCup 2025
755,Helene Mandl-Mösinger,Aragon,Alcimalimaniacs Aragon Aragon,Large,AUT,25.5356,7.159,1513.5,Competitor,false,15,40.0,0.0,6.7,Austrian Agility Open 2025
756,Marta Chęciak,Shifu,,Large,POL,25.4638,7.9226,1513.5,Competitor,true,5,60.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
757,Marco Raimondi,cp,,Large,HRV,25.5819,7.3798,1513.3,Competitor,false,12,41.7,0.0,8.3,ProsecCup 2025
758,Liuhto Tuulia,Etsu,,Large,FIN,24.9015,7.6089,1512.9,Competitor,false,9,55.6,0.0,11.1,Prague Agility Party 2024
759,Jirásková Alice,Gaia,,Large,CZE,25.3697,7.6101,1512.6,Competitor,false,9,55.6,0.0,0.0,Prague Agility Party 2024
760,Erik Ivanov,Kaizen,Velox Crur Salamander Kaizen,Large,BGR,25.7901,7.458,1512.6,Competitor,false,11,45.5,0.0,0.0,Polish Open 2026 (IN & L)
761,Stella Galitska,Baya,,Large,UKR,25.4025,7.9223,1511.3,Competitor,true,5,60.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
762,Lorette Van Rijswijck,Thorvi,,Large,,25.6181,7.6109,1511.3,Competitor,false,9,33.3,0.0,22.2,Dutch Open 2025
763,Anna Käll,Oz,,Large,SWE,25.2799,7.9232,1511.3,Competitor,true,5,20.0,20.0,20.0,EO 2025
764,Kairi Sälik,ALINA,,Large,,25.8755,7.8436,1511.0,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
765,Dobiášová Iveta,Drift,,Large,CZE,25.3191,7.61,1510.8,Competitor,false,9,55.6,0.0,0.0,Prague Agility Party 2024
766,Palle  Madsen,Zenna,,Large,DNK,25.3898,7.9232,1510.8,Competitor,true,5,60.0,0.0,0.0,Moravia Open 2025
767,Van Der Stock Thora,Wan,,Large,,25.8651,7.8435,1510.7,Competitor,true,6,50.0,0.0,0.0,Austrian Agility Open 2025
768,Michiel Lazeroms,Wannahave Rave,,Large,FIN,25.8009,7.529,1510.6,Competitor,false,10,30.0,0.0,20.0,Dutch Open 2025
769,Sabrina Bierleutgeb,,Break Your Limits Joey Tribiani Break Your Limits,Large,AUT,25.3455,6.8846,1510.2,Competitor,false,19,42.1,0.0,0.0,Prague Agility Party 2025
770,Emanuela Tornaboni,cp,,Large,ITA,25.3169,7.8281,1510.1,Competitor,true,6,33.3,0.0,33.3,ProsecCup 2025
771,Judit Bittmann,Chili,,Large,HUN,25.3734,7.3684,1510.1,Competitor,false,12,50.0,0.0,0.0,Polish Open 2026 (IN & L)
772,Anne Lenz,Vis,,Large,DEU,25.6073,7.9183,1510.0,Competitor,true,5,40.0,0.0,20.0,AWC 2024
773,ilenia jamila roberti,cp,,Large,ITA,25.3139,7.828,1510.0,Competitor,true,6,33.3,0.0,33.3,ProsecCup 2025
774,Jos Van Denderen,Evy,,Large,NLD,26.4086,7.6879,1509.9,Competitor,false,8,37.5,0.0,0.0,EO 2025
775,Anastassia Kostaki,,Fire Deabei Liv,Large,GRC,25.3363,7.9154,1509.2,Competitor,true,5,60.0,0.0,0.0,FMBB World Championship 2025
776,Joanna Fischer,Ossa,,Large,POL,25.5997,7.3044,1509.2,Competitor,false,13,38.5,0.0,7.7,Polish Open 2026 (IN & L)
777,Minttu Mantere,,OFF LINE'S WAIT FOR FUN,Large,,25.8202,7.8434,1509.1,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
778,Emilia Eerola,,VINDICATE'S POLITE POMMAC,Large,FIN,25.8169,7.8435,1509.0,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
779,Bartos Zsuzsanna,Wixtra Paradise,Wixtra Paradise “Chia”,Large,POL,25.3941,7.4579,1508.8,Competitor,false,11,36.4,0.0,18.2,ProsecCup 2025
780,Kristina Rosen,S#039Cheers NNL,,Large,,25.0803,7.8389,1508.7,Competitor,true,6,50.0,0.0,16.7,Prague Agility Party 2025
781,Erika Joy Isabella Nordberg,Dunvegan,,Large,,25.7852,7.8431,1507.9,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
782,Fabian Weiss,Bahja,,Large,CHE,25.4672,7.7636,1507.5,Competitor,false,7,42.9,0.0,14.3,Norwegian Open 2025
783,Kunz Anja,Luuz,Feel the difference-Clap for Luuz,Large,DEU,25.0694,7.4606,1507.2,Competitor,false,11,36.4,9.1,9.1,Moravia Open 2025
784,Gabriela Gorska,Aiua,,Large,POL,25.2831,7.9221,1507.1,Competitor,true,5,60.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
785,Bernd Rothhaar,Bliss DevlynnZ,,Large,DEU,25.6275,7.4547,1507.0,Competitor,false,11,45.5,0.0,0.0,Austrian Agility Open 2025
786,Eliška  Byrtusová,,A3Ch Blue Berry Wallachian Flower,Large,,25.7581,7.8452,1506.9,Competitor,true,6,50.0,0.0,0.0,Moravia Open 2024
787,BARBARA ROSSO,,A SIMPLE TWIST OF FATE,Large,ITA,25.5949,7.6833,1506.8,Competitor,false,8,50.0,0.0,0.0,ProsecCup 2025
788,Ida Qvarnström,BikkBikk,,Large,SWE,24.8246,7.5342,1506.7,Competitor,false,10,40.0,10.0,10.0,Polish Open 2026 (IN & L)
789,Yannick Boutellier,Pete,,Large,CHE,24.7074,7.8351,1506.3,Competitor,true,6,33.3,16.7,16.7,Hungarian Open 2025
790,Lorenzo Tamai,cp,,Large,ITA,25.2028,7.8272,1506.0,Competitor,true,6,33.3,0.0,33.3,ProsecCup 2024
791,Lenka Blachova,Talonka,,Large,CZE,25.7256,7.8457,1505.7,Competitor,true,6,50.0,0.0,0.0,Polish Open 2024 (IN & L)
792,Chiara Stillo,cp,Nangamai Galileo Ghali,Large,HRV,25.2743,7.0047,1505.5,Competitor,false,17,29.4,0.0,17.6,Slovenian Open 2025
793,Merit Rahnik,Toalmark Mira,,Large,EST,25.7147,7.6823,1505.5,Competitor,false,8,37.5,0.0,12.5,Midsummer Dog Sports Festival 2025
794,Zaira Mor,,BANSHEE DEI SOGNI DI MEZZA ESTATE,Large,ITA,24.6058,7.658,1505.3,Competitor,false,8,37.5,0.0,37.5,Alpine Agility Open 2024
795,Kateřina Novotná,Belle,Yaparoos Chica Checa,Large,CZE,24.2941,6.0266,1505.3,Competitor,false,32,40.6,0.0,3.1,Polish Open 2026 (IN & L)
796,Fazekas Ágnes,Tra,,Large,HUN,25.7935,7.6069,1505.3,Competitor,false,9,44.4,0.0,0.0,Hungarian Open 2025
797,Pasi Partanen,Flit,AGILE FLIT TRUE STORY,Large,FIN,25.1638,6.9516,1505.2,Competitor,false,18,27.8,5.6,11.1,Polish Open 2025 (IN & L)
798,Robin Ploegmakers,,Bheem Whannahave Bheem me Up,Large,,25.4063,7.7673,1505.2,Competitor,false,7,42.9,0.0,14.3,Prague Agility Party 2025
799,Carlo Mertens,Max,Vo2 Max of Shadow in Light,Large,FIN,25.4573,7.2286,1505.1,Competitor,false,14,28.6,7.1,7.1,Dutch Open 2025
800,Jolanda Haas,Misty,,Large,NOR,24.3568,7.8957,1504.9,Competitor,true,5,60.0,0.0,20.0,Norwegian Open 2025
801,Veronika Kralikova,Nangamai Eleven,Nangamai Eleven Naya,Large,SVK,25.431,7.6096,1504.8,Competitor,false,9,33.3,0.0,22.2,AWC 2025
802,Elke Stadler,Hina,,Large,AUT,24.7476,6.4783,1503.8,Competitor,false,25,36.0,0.0,8.0,Prague Agility Party 2025
803,Magda Gadomska,Bej,,Large,POL,25.1896,7.9217,1503.8,Competitor,true,5,60.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
804,Nicolas Louis,,Romy Des Masques Noirs De La Crau Romy,Large,FRA,24.9309,7.834,1503.5,Competitor,true,6,50.0,0.0,16.7,FMBB World Championship 2025
805,Davide Codebue,cp,,Large,AUT,25.1293,7.8264,1503.4,Competitor,true,6,33.3,0.0,33.3,ProsecCup 2025
806,Frühwirth Viki,Rosita,,Large,AUT,25.6423,7.8414,1502.9,Competitor,true,6,50.0,0.0,0.0,Austrian Agility Open 2025
807,Anni Peltoniemi,PINALES,,Large,,25.6306,7.8338,1502.8,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
808,Natalia Dudek,Luna,,Large,POL,25.153,7.9216,1502.5,Competitor,true,5,60.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
809,Alfons Wachter,Karma,Karma of Shadowman Karma,Large,AUT,24.1984,5.9708,1502.0,Competitor,false,33,33.3,3.0,6.1,EO 2025
810,Rosalia Fiore,Max,,Large,ITA,25.5956,7.82,1502.0,Competitor,true,6,50.0,0.0,0.0,ProsecCup 2025
811,Charvat  Madelaine,Arizona,Arizona Vom Wilden Korschel Arizona,Large,AUT,24.6114,7.3072,1501.5,Competitor,false,13,46.2,0.0,15.4,FMBB World Championship 2025
812,Gitte Eilstrup,Beat,Beat by Sweety World of Matrix Beat,Large,DNK,24.8943,6.7389,1501.2,Competitor,false,21,42.9,0.0,0.0,Norwegian Open 2025
813,Andrea Hanousková,Kony,,Large,CZE,24.8474,7.5331,1501.1,Competitor,false,10,50.0,0.0,10.0,Polish Open 2025 (IN & L)
814,Agata Pruska,Zakk,,Large,POL,25.5791,7.8453,1500.6,Competitor,true,6,50.0,0.0,0.0,Polish Open 2024 (IN & L)
