rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,top10_pct,last_competition
736,Jana Hojdová,Džus,,Large,CZE,26.1499,7.7506,1475.6,Competitor,false,7,57.1,0.0,14.3,Polish Open 2026 (IN & L)
737,Seppo Savikko,Kwak,Quenda Vom Thurnhof,Large,FIN,25.6292,7.2345,1475.4,Competitor,false,14,42.9,0.0,7.1,Midsummer Dog Sports Festival 2025
738,Anna Muszyńska,Ice,NNL sid Ice Tea,Large,POL,23.8803,6.1584,1475.1,Competitor,false,30,36.7,3.3,3.3,Polish Open SOFT 2025 (IN & L)
739,Jelena Proshina,Sunny,,Large,LVA,26.2243,7.8431,1475.0,Competitor,true,6,66.7,0.0,0.0,Polish Open 2025 (IN & L)
740,Orsini  Elodie,Yago,,Large,FRA,26.2033,7.8233,1474.9,Competitor,true,6,66.7,0.0,16.7,Alpine Agility Open 2025
741,Andrea Lattuga,You,I THINK I LOVE YOU,Large,ITA,25.893,7.5311,1474.3,Competitor,false,10,50.0,0.0,10.0,EO 2025
742,Laura Salazar,Blio,,Large,,26.1936,7.8356,1474.2,Competitor,true,6,66.7,0.0,0.0,Hungarian Open 2024
743,Juliana Blanco,Tote,Fuss Dog's Kennel Need For Speed Tote,Large,COL,26.1983,7.8426,1474.1,Competitor,true,6,50.0,0.0,0.0,EO 2025
744,Maruša Podjed,Tiger,Shadow of Aire Eye of the Tiger,Large,SVN,25.7031,7.3579,1473.7,Competitor,false,12,41.7,0.0,16.7,Lord of the Winter III. 2025/2026
745,Craig Ritchie,Clyde,Darleyfalls Winter Sky,Large,PRT,25.9423,7.6083,1473.4,Competitor,false,9,33.3,0.0,0.0,EO 2025
746,Tereza Brožová,Gustik,,Large,CZE,26.0922,7.7628,1473.2,Competitor,false,7,42.9,0.0,14.3,Polish Open 2025 (IN & L)
747,Maruša Podjed Seitl,Tiger,Shadow of Aire Eye of the Tiger Tiger,Large,SVN,25.6371,7.309,1473.2,Competitor,false,13,30.8,0.0,0.0,AWC 2025
748,Fukuko Kawasaki,Fame,,Large,JPN,25.6298,7.3054,1473.0,Competitor,false,13,46.2,0.0,7.7,Slovenian Open 2024
749,Jan Lefner,Tekka,,Large,CZE,26.1659,7.8438,1473.0,Competitor,true,6,66.7,0.0,0.0,Polish Open SOFT 2025 (IN & L)
750,Dominika Gawińska,Kimi,,Large,POL,25.6298,7.3105,1472.9,Competitor,false,13,53.8,0.0,0.0,Polish Open SOFT 2024 (IN & L)
751,Marco Raimondi,Mad,,Large,ITA,26.159,7.843,1472.7,Competitor,true,6,66.7,0.0,0.0,Slovenian Open 2024
752,Alice Faccin,DEMON,,Large,ITA,26.1267,7.8141,1472.6,Competitor,true,6,66.7,0.0,16.7,ProsecCup 2024
753,Monika Kuchařová,,Artemiss Misty Highland,Large,,25.6897,7.3805,1472.5,Competitor,false,12,50.0,0.0,8.3,Moravia Open 2025
754,Mielnicka Patrycja,Zoom,,Large,POL,25.9013,7.6087,1472.0,Competitor,false,9,77.8,0.0,0.0,Prague Agility Party 2024
755,Hans Hänny,Aloha,Xin Clever Fox Aloha,Large,CHE,24.8283,6.5344,1472.0,Competitor,false,24,37.5,0.0,4.2,Lord of the Winter II. 2025/2026
756,Ola Gronek,Deal,,Large,POL,23.9709,7.4571,1471.9,Competitor,false,11,27.3,9.1,9.1,Polish Open 2025 (IN & L)
757,Kristýna Krutílková,Bella,,Large,,26.1336,7.8428,1471.9,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2025
758,Joanna Fischer,Ossa,,Large,POL,25.5955,7.3043,1471.9,Competitor,false,13,38.5,0.0,7.7,Polish Open 2026 (IN & L)
759,Daria Denysenko,Brix,,Large,UKR,26.1307,7.8441,1471.7,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2025
760,Emma Hiilesniemi,,KERTAKAIKKIAAN TÄTÄ TOUHUA,Large,FIN,24.119,6.9499,1471.5,Competitor,false,18,11.1,5.6,5.6,Midsummer Dog Sports Festival 2025
761,Jana  Rohálová,Amolette Witalpi,,Large,,26.1252,7.8445,1471.5,Competitor,true,6,66.7,0.0,0.0,Moravia Open 2024
762,Elke Stadler,Hina,,Large,AUT,24.7475,6.4783,1471.2,Competitor,false,25,36.0,0.0,8.0,Prague Agility Party 2025
763,Michiel Lazeroms,Wannahave Rave,,Large,FIN,25.8009,7.529,1471.2,Competitor,false,10,30.0,0.0,20.0,Dutch Open 2025
764,Chiara Stillo,NANGAMAI GALILEO,Nangamai Galileo Ghali,Large,HRV,25.2725,7.0047,1471.1,Competitor,false,17,29.4,0.0,17.6,Slovenian Open 2025
765,Barbora Kabátová,,Here I am Mr. Speck Simple Reason,Large,,25.5776,7.3102,1471.1,Competitor,false,13,38.5,0.0,15.4,Moravia Open 2025
766,Kateřina Novotná,Belle,Yaparoos Chica Checa,Large,CZE,24.2921,6.0264,1471.0,Competitor,false,32,40.6,0.0,3.1,Polish Open 2026 (IN & L)
767,Kajári Bence,Halley,Blessed Borders Double Portion,Large,,25.2763,7.0146,1470.9,Competitor,false,17,35.3,0.0,5.9,Moravia Open 2025
768,Sergio Andrés Gómez Castr…,Taco,,Large,COL,26.173,7.9229,1470.5,Competitor,true,5,40.0,0.0,0.0,EO 2025
769,Kayleigh Hewitt,Cosmo,Ag Ch Manicjax Summer Like A Sauna,Large,GBR,26.1608,7.9161,1470.3,Competitor,true,5,80.0,0.0,0.0,EO 2024
770,Nikola Kajpušova,Tori,,Large,CZE,26.0027,7.7662,1470.0,Competitor,false,7,42.9,0.0,14.3,Polish Open 2024 (IN & L)
771,Myrthe de Bruijn,Thorvi,,Large,FIN,23.8,7.5183,1469.6,Competitor,false,10,20.0,10.0,20.0,Dutch Open 2025
772,Petra Vyplelová,,A3Ch Flank “Ray”  Ballarat,Large,CZE,26.0658,7.8455,1469.5,Competitor,true,6,66.7,0.0,0.0,Prague Agility Party 2025
773,Marie Ferstl,Vila,Skovfarmen's Chocolate QD Fairytale,Large,,26.1366,7.9224,1469.3,Competitor,true,5,60.0,0.0,0.0,Hungarian Open 2024
774,Krisztina Holti,Effy,,Large,HUN,26.0546,7.8449,1469.1,Competitor,true,6,50.0,0.0,0.0,Polish Open 2026 (IN & L)
775,Bierbaum-Boneforte Monika,Ciaran,,Large,,26.0469,7.8418,1469.0,Competitor,true,6,50.0,0.0,0.0,Austrian Agility Open 2025
776,Marco Raimondi,Mawlch Fire,,Large,HRV,25.5813,7.3798,1468.9,Competitor,false,12,41.7,0.0,8.3,ProsecCup 2025
777,Judit Bittmann,Chili,,Large,HUN,24.7899,6.587,1468.9,Competitor,false,23,39.1,0.0,4.3,Polish Open 2026 (IN & L)
778,Raamat Keida,Dora,Rhosyn von Grünen Kuckuck,Large,EST,25.8005,7.6097,1468.5,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024
779,Fazekas Ágnes,Tra,,Large,HUN,25.7941,7.6069,1468.4,Competitor,false,9,44.4,0.0,0.0,Hungarian Open 2025
780,Hans Haenny,,Dream of Lightning of Water valley,Large,CHE,26.0303,7.8435,1468.4,Competitor,true,6,50.0,0.0,50.0,Moravia Open 2024
781,Kristýna ​Bucharová,,A3Ch Bria od Morového sloupu,Large,,25.9534,7.7674,1468.3,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
782,Matteo Baudizzone,WAZAARI,,Large,ITA,26.0226,7.8433,1468.1,Competitor,true,6,50.0,0.0,33.3,ProsecCup 2024
783,Padraig Vasse,Olya,,Large,FRA,25.9435,7.7651,1468.1,Competitor,false,7,28.6,0.0,14.3,AWC 2025
784,Vladimír Macura,Meggie,'Meggie' Vladimír Macura,Large,CZE,25.1955,7.0202,1468.0,Competitor,false,17,35.3,0.0,5.9,Moravia Open 2024
785,Bernd Rothhaar,Bliss DevlynnZ,,Large,DEU,25.6275,7.4546,1467.9,Competitor,false,11,45.5,0.0,0.0,Austrian Agility Open 2025
786,Arató Zoé,Yoda,Bariguard Indian Meyerea,Large,HUN,26.0095,7.8373,1467.9,Competitor,true,6,50.0,0.0,0.0,Hungarian Open 2025
787,Lena Mulansky,Ben,,Large,DEU,26.0117,7.8426,1467.7,Competitor,true,6,66.7,0.0,0.0,Slovenian Open 2024
788,Katarzyna Tusińska,Hemps,,Large,POL,26.0057,7.8434,1467.5,Competitor,true,6,66.7,0.0,16.7,Polish Open SOFT 2025 (IN & L)
789,Magdalena Ziolkowska,None,,Large,POL,25.9971,7.8342,1467.5,Competitor,true,6,50.0,0.0,16.7,Lord of the Winter II. 2025/2026
790,Gitte Eilstrup,Beat,Beat by Sweety World of Matrix Beat,Large,DNK,24.8937,6.7389,1467.3,Competitor,false,21,42.9,0.0,0.0,Norwegian Open 2025
791,Paula Volosenkinaite,Havana,,Large,LTU,25.9987,7.8449,1467.2,Competitor,true,6,66.7,0.0,0.0,Polish Open 2024 (IN & L)
792,Michal Brych,Cody,Crocodile Yabalute Cody,Large,CZE,25.6726,7.5218,1467.1,Competitor,false,10,50.0,0.0,10.0,FMBB World Championship 2025
793,Florian Odile,AKU,King of Hearts Airland,Large,FRA,23.0358,6.342,1467.0,Competitor,false,27,29.6,7.4,7.4,Prague Agility Party 2025
794,Maria Jose Ibaseta,Loki,,Large,CHL,25.9039,7.7592,1466.9,Competitor,false,7,57.1,0.0,0.0,EO 2025
795,Loya VanOrder,Mojo,Empire of Fire All Good Mojo Mojito,Large,USA,25.4439,7.3034,1466.8,Competitor,false,13,30.8,0.0,7.7,Norwegian Open 2025
796,Lydia Karakonstandis,,Hardwired In The Star Vito,Large,GRC,26.0558,7.9166,1466.7,Competitor,true,5,80.0,0.0,0.0,FMBB World Championship 2025
797,Liliom Barbara,Tess,,Large,HUN,25.8145,7.684,1466.4,Competitor,false,8,50.0,0.0,0.0,Hungarian Open 2025
798,Erika Siotto,Anakin,,Large,ITA,25.9671,7.8377,1466.4,Competitor,true,6,66.7,0.0,0.0,Croatian Open 2024
799,Tomasz Flak,Rita,,Large,POL,25.9593,7.8288,1466.4,Competitor,true,6,83.3,0.0,0.0,Polish Open SOFT 2024 (IN & L)
800,Tereza Vacíková,,"Hi, I am in Flow Bohemia Grant Flow",Large,CZE,23.8857,7.3841,1466.2,Competitor,false,12,25.0,8.3,8.3,Prague Agility Party 2025
801,Zsuzsanna Tóth,Izzie,Isabelle Quick Angel,Large,HUN,25.068,6.9464,1466.1,Competitor,false,18,33.3,0.0,11.1,Moravia Open 2024
802,Julie Nilsen,Sansa,,Large,NOR,26.0189,7.9004,1466.0,Competitor,true,5,80.0,0.0,20.0,Norwegian Open 2024
803,Ilario Spinelli,,DANGER BLACK KALI',Large,ITA,23.5706,7.5956,1465.9,Competitor,false,9,22.2,11.1,22.2,Alpine Agility Open 2024
804,Viola Hirschhofer,Lenny,,Large,AUT,25.955,7.8424,1465.8,Competitor,true,6,66.7,0.0,0.0,Slovenian Open 2024
805,Gruber Katharina,Cube,Atlantic Cubeo Waniyetu,Large,AUT,23.6716,6.2768,1465.8,Competitor,false,28,28.6,3.6,10.7,Lord of the Winter III. 2025/2026
806,Eline de Cock,Finley,,Large,FIN,25.7225,7.6109,1465.8,Competitor,false,9,33.3,0.0,11.1,Dutch Open 2025
807,Marie Zaleschak,,Skovfarmen#039s Chocolate QD Fairytale Skovfarmen#039s,Large,AUT,25.8792,7.7671,1465.8,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
808,Monica Tasso,Coffee,,Large,ITA,26.0263,7.9187,1465.7,Competitor,true,5,60.0,0.0,40.0,Slovenian Open 2024
809,Cornelia Heinrich,Mac,,Large,DEU,25.4173,7.3093,1465.7,Competitor,false,13,23.1,0.0,0.0,JOAWC/SOAWC 2025
810,Joanna Michalska,Nayra,,Large,POL,23.909,6.9171,1465.3,Competitor,false,18,22.2,5.6,11.1,Polish Open 2026 (IN & L)
811,Judyta Dziwińska,Nani,,Large,POL,25.938,7.8448,1465.2,Competitor,true,6,66.7,0.0,0.0,Polish Open 2024 (IN & L)
812,Ann-kathrin Böckmann,Gaia,Gaia Stünkel´s Gaia 2.0,Large,DEU,25.8595,7.7671,1465.1,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
813,Conny van Dijk,Linq,,Large,,25.6951,7.611,1464.9,Competitor,false,9,33.3,0.0,0.0,Dutch Open 2025
814,Rita Papp,Tengo,,Large,HUN,25.9223,7.842,1464.7,Competitor,true,6,50.0,0.0,16.7,Polish Open 2024 (IN & L)
815,Aneta Jarczak,,Misty Highland Earl,Large,POL,25.9235,7.8456,1464.6,Competitor,true,6,50.0,0.0,16.7,Moravia Open 2024
816,Nathalie Brunner,Faye,Indico Child From The Stone Of Scone,Large,CHE,25.7629,7.6876,1464.6,Competitor,false,8,37.5,0.0,0.0,EO 2025
817,Sona Matulova,Syrma,Syrma Natural elements,Large,SVK,24.9436,6.8733,1464.4,Competitor,false,19,36.8,0.0,10.5,Lord of the Winter II. 2025/2026
818,Rebecca Sundqvist,Rex,,Large,SWE,25.7332,7.6614,1464.4,Competitor,false,8,50.0,0.0,25.0,Nordic Agility Championship 2024
819,Sari Mikkilä,,VINDICATE'S PETITE PATCH,Large,FIN,24.9453,6.877,1464.3,Competitor,false,19,26.3,0.0,10.5,Midsummer Dog Sports Festival 2025
820,Fejes Diana,Lecso,,Large,,25.9888,7.9198,1464.3,Competitor,true,5,60.0,0.0,0.0,Hungarian Open 2025
821,Silvio Urso,,RIDE THE LIGHTNING IN THE STAR,Large,ITA,25.8883,7.8323,1463.9,Competitor,true,6,33.3,0.0,33.3,ProsecCup 2024
822,Gerson Rodriguez,Pópoc,,Large,CRI,25.8196,7.764,1463.9,Competitor,false,7,42.9,0.0,0.0,EO 2025
823,Illényi Hella,Brill,Harmonious Brilliant Quick Angel,Large,,25.8927,7.84,1463.8,Competitor,true,6,50.0,0.0,16.7,Hungarian Open 2024
824,Christos Patsios,Kyon,,Large,GRC,25.4962,7.4478,1463.6,Competitor,false,11,45.5,0.0,9.1,Hungarian Open 2025
825,Trinkel Sarah,Domi,,Large,,25.9689,7.9208,1463.6,Competitor,true,5,60.0,0.0,0.0,Austrian Agility Open 2025
826,Michelle Gottschalk,Scobby,Awesome Zoom With Brain Inside,Large,DNK,25.5496,7.5091,1463.4,Competitor,false,10,60.0,0.0,0.0,AWC 2025
827,Jana Pastorová,Amálka,Amálka  Životní láska,Large,CZE,24.3246,6.2873,1463.3,Competitor,false,28,42.9,0.0,0.0,Prague Agility Party 2025
828,Themistoklis Orkopoulos,,Play with Madness Sierra RS Sierra Rs,Large,GRC,25.8747,7.8352,1463.3,Competitor,true,6,66.7,0.0,50.0,FMBB World Championship 2025
829,Jana Němcová,,Apollo Black Via Karneda,Large,,25.8048,7.767,1463.3,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
830,Kairi Sälik,ALINA,,Large,,25.8755,7.8436,1463.1,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
831,Merit Rahnik,Toalmark Mira,,Large,EST,25.7147,7.6823,1463.1,Competitor,false,8,37.5,0.0,12.5,Midsummer Dog Sports Festival 2025
832,Soshana Dos,Harpy,Fairfarren Fire and Forget,Large,ITA,24.5,6.471,1463.0,Competitor,false,25,24.0,0.0,16.0,Lord of the Winter II. 2025/2026
833,Julie Andersen,,Gjerulff Nice Snooker Snooker,Large,DNK,25.9529,7.9233,1463.0,Competitor,true,5,60.0,0.0,0.0,Slovenian Open 2025
834,Heidi Koch Simonsen,Ghost16,,Large,DNK,25.8705,7.8442,1462.9,Competitor,true,6,50.0,0.0,16.7,Polish Open 2025 (IN & L)
835,Nicolas Moreno,Rasta,Rasta Rocket Simply Divine,Large,BEL,25.7102,7.6876,1462.8,Competitor,false,8,37.5,0.0,0.0,EO 2025
836,Van Der Stock Thora,Wan,,Large,,25.8656,7.8435,1462.7,Competitor,true,6,50.0,0.0,0.0,Austrian Agility Open 2025
837,Lorette Van Rijswijck,Thorvi,,Large,,25.6181,7.6109,1462.2,Competitor,false,9,33.3,0.0,22.2,Dutch Open 2025
838,Hannah Packowski,,BCROs Curb Your Enthusiasm Zest,Large,CAN,25.9218,7.9231,1462.0,Competitor,true,5,60.0,0.0,0.0,Slovenian Open 2025
839,Francesco  raho,COFFEE,,Large,ITA,25.8375,7.8429,1461.8,Competitor,true,6,50.0,0.0,16.7,ProsecCup 2024
840,Kristýna Hoftych,,Am Doggo  Unstoppable Paws,Large,CZE,25.7577,7.767,1461.7,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
841,Sonja Kolijn,Churandy,,Large,,25.598,7.6107,1461.6,Competitor,false,9,33.3,0.0,0.0,Dutch Open 2025
842,Zuzana Marková,,Arch Upside Down,Large,CZE,25.7541,7.7667,1461.6,Competitor,false,7,57.1,0.0,0.0,Prague Agility Party 2025
843,Kateřina Terčová,Too Czech,,Large,CZE,23.1767,5.1904,1461.5,Competitor,false,47,40.4,0.0,4.3,Polish Open 2026 (IN & L)
844,Anastasiia Kartashova,Burrito,,Large,UKR,25.2019,7.2168,1461.5,Competitor,false,14,42.9,0.0,14.3,Polish Open 2026 (IN & L)
845,Nicole Remer,,Yogobella's Bad Boy for Life Key,Large,DEU,25.9037,7.9232,1461.3,Competitor,true,5,60.0,0.0,0.0,Slovenian Open 2025
846,Minttu Mantere,,OFF LINE'S WAIT FOR FUN,Large,,25.8202,7.8434,1461.2,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
847,Emilia Eerola,,VINDICATE'S POLITE POMMAC,Large,FIN,25.8169,7.8435,1461.1,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
848,David Jeffers,Pup,EC’S CALIBER PUP,Large,USA,25.5838,7.611,1461.1,Competitor,false,9,33.3,0.0,11.1,JOAWC/SOAWC 2025
849,Alena Divišová,Tokyo,Tokyo Think Fast Run Faster,Large,CZE,23.8166,7.2356,1461.0,Competitor,false,14,21.4,7.1,7.1,Polish Open SOFT 2025 (IN & L)
850,Zuzanna Kaplińska,Surprise,,Large,POL,24.7001,6.7423,1460.6,Competitor,false,21,42.9,0.0,19.0,Polish Open 2025 (IN & L)
851,Peyton Green,Dash,,Large,USA,25.7979,7.844,1460.4,Competitor,true,6,50.0,0.0,16.7,Polish Open 2025 (IN & L)
852,Luc Thomas,Kheela,,Large,BEL,25.702,7.7583,1460.1,Competitor,false,7,57.1,0.0,0.0,Croatian Open 2024
853,Laura Murphy,Indy,,Large,IRL,25.8613,7.9181,1460.1,Competitor,true,5,60.0,0.0,0.0,EO 2024
854,Erika Joy Isabella Nordberg,Dunvegan,,Large,,25.7852,7.8431,1460.0,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
855,Thedchai Pachrthong,Victor,,Large,THA,25.858,7.9201,1459.9,Competitor,true,5,60.0,0.0,0.0,EO 2025
856,Roland Kolenko,Hype,"Benihime Red Element ""Hype"" ""Benihime Red Element ""Hype""""",Large,SVN,25.4627,7.528,1459.8,Competitor,false,10,40.0,0.0,20.0,AWC 2025
857,Kamila Bieńczak,,Will be Fantastic STARS POWER DOGS,Large,POL,25.6987,7.7647,1459.8,Competitor,false,7,42.9,0.0,28.6,Moravia Open 2024
858,Bartos Zsuzsanna,Wixtra Paradise,Wixtra Paradise “Chia”,Large,POL,25.3944,7.4579,1459.8,Competitor,false,11,36.4,0.0,18.2,ProsecCup 2025
859,Eliška  Byrtusová,,A3Ch Blue Berry Wallachian Flower,Large,,25.7584,7.8452,1459.1,Competitor,true,6,50.0,0.0,0.0,Moravia Open 2024
860,BARBARA ROSSO,,A SIMPLE TWIST OF FATE,Large,ITA,25.5942,7.6833,1459.0,Competitor,false,8,50.0,0.0,0.0,ProsecCup 2025
861,Claudia Longo,,WIKI WINSTON IN THE STAR,Large,ITA,22.5633,7.7796,1458.9,Competitor,false,6,16.7,16.7,16.7,ProsecCup 2025
862,Richter-Sallay Zsófia,Chi,Fawkes The First Border on The Moon,Large,,25.817,7.9211,1458.5,Competitor,true,5,60.0,0.0,0.0,Hungarian Open 2024
863,Hannah Demmer,,Play with Madness Mojito Mo,Large,DEU,25.7294,7.8337,1458.5,Competitor,true,6,66.7,0.0,16.7,FMBB World Championship 2025
864,Portele Sandra,Miley,Feel Miley‘s Fire of Topinambur,Large,DEU,25.5017,7.6091,1458.3,Competitor,false,9,66.7,0.0,0.0,Prague Agility Party 2024
865,Lenka Blachova,Talonka,,Large,CZE,25.7256,7.8457,1457.9,Competitor,true,6,50.0,0.0,0.0,Polish Open 2024 (IN & L)
866,Viivi Luuri,,DRAGONFLAME'S IT TAKES TWO TO TANGO,Large,,25.2588,7.3829,1457.8,Competitor,false,12,25.0,0.0,0.0,Midsummer Dog Sports Festival 2024
867,Giedr? Keme?yt?,Tundra,,Large,,25.7212,7.8451,1457.8,Competitor,true,6,33.3,0.0,16.7,Midsummer Dog Sports Festival 2024
868,Yannick Wouters,Puma,,Large,,25.486,7.6103,1457.8,Competitor,false,9,33.3,0.0,11.1,Dutch Open 2025
869,Stefi Praakli,,FIRE ROCK LITTLE MIRACLE,Large,EST,24.8097,6.9396,1457.6,Competitor,false,18,22.2,0.0,11.1,Midsummer Dog Sports Festival 2025
870,Jan Fiala,,A3Ch Aiyta Sapanaska,Large,CZE,25.7146,7.8451,1457.6,Competitor,true,6,50.0,0.0,16.7,Moravia Open 2024
871,Chris Kerton,Cop,Infinity Runners Shanapu,Large,GBR,25.7045,7.844,1457.3,Competitor,true,6,33.3,0.0,0.0,AWC 2024
872,Rita Larjava,AKATEMIAN REKKU,,Large,FIN,25.219,7.3717,1456.8,Competitor,false,12,16.7,0.0,16.7,Midsummer Dog Sports Festival 2024
873,Laura Sutinen,,Khaos of Quick Angel,Large,FIN,23.4912,6.3969,1456.8,Competitor,false,26,19.2,3.8,11.5,AWC 2025
874,Violeta  Nomeikien?,,Mazoji loke My Moon Dragon,Large,,25.6858,7.8451,1456.6,Competitor,true,6,33.3,0.0,0.0,Midsummer Dog Sports Festival 2024
875,Marisse De Cuyper,Ringo,,Large,,25.4442,7.6103,1456.4,Competitor,false,9,33.3,0.0,11.1,Dutch Open 2025
876,Gabrielė Bučytė,Pongo,,Large,LTU,25.6736,7.8424,1456.3,Competitor,true,6,66.7,0.0,0.0,Polish Open SOFT 2025 (IN & L)
877,Patrick Bleuer,Hayley,Hayley from the stone of scone,Large,CHE,25.6734,7.8445,1456.2,Competitor,true,6,33.3,0.0,0.0,AWC 2025
878,Debby Simons,Passion,,Large,BEL,25.6642,7.839,1456.1,Competitor,true,6,50.0,0.0,16.7,Slovenian Open 2024
879,Kadlec Jan,Zip,,Large,CZE,25.4371,7.6102,1456.1,Competitor,false,9,55.6,0.0,0.0,Prague Agility Party 2024
880,Teresa Berndt,Koda,,Large,DEU,25.6624,7.8426,1455.9,Competitor,true,6,33.3,0.0,0.0,Helvetic Agility Masters 2025
881,Veronika Kralikova,Nangamai Eleven,Nangamai Eleven Naya,Large,SVK,25.4316,7.6095,1455.9,Competitor,false,9,33.3,0.0,22.2,AWC 2025
882,Radim Knapek,,Eyes On Oasis  Herding Devils,Large,,25.1993,7.3846,1455.7,Competitor,false,12,41.7,0.0,0.0,Moravia Open 2025
883,Milena Śnieg,Spritz,,Large,POL,23.6049,6.7429,1455.5,Competitor,false,21,28.6,4.8,4.8,Polish Open 2026 (IN & L)
884,Anni Peltoniemi,PINALES,,Large,,25.6306,7.8338,1455.1,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
885,Lucie Jordánová,Ace,,Large,CZE,23.6521,7.0155,1455.0,Competitor,false,17,23.5,5.9,5.9,Polish Open SOFT 2025 (IN & L)
886,Kateřina Terčová,Aiyta Sapanaska,,Large,AUT,25.1536,7.3626,1454.9,Competitor,false,12,41.7,0.0,8.3,Moravia Open 2025
887,Rosalia Fiore,Max,,Large,ITA,25.5956,7.82,1454.4,Competitor,true,6,50.0,0.0,0.0,ProsecCup 2025
888,Roma Hervida,,Lucky Summer Satisfaction,Large,DEU,25.6148,7.837,1454.4,Competitor,true,6,50.0,0.0,16.7,Midsummer Dog Sports Festival 2025
889,Monika Rylska,Focaccia,,Large,POL,23.6322,7.0151,1454.3,Competitor,false,17,23.5,5.9,5.9,EO 2025
890,Janina Kantola,Avatar,,Large,FIN,23.5507,7.2743,1454.2,Competitor,false,13,30.8,7.7,7.7,EO 2025
891,Thomas Neubauer,,Wacky Race´s Gang Red,Large,,25.6905,7.9225,1454.1,Competitor,true,5,80.0,0.0,0.0,Moravia Open 2025
892,Sari Vähäniitty,Promillen isokaato,,Large,FIN,24.7489,6.9896,1453.8,Competitor,false,17,29.4,0.0,17.6,AWC 2025
893,Jirásková Alice,Gaia,,Large,CZE,25.3696,7.6101,1453.8,Competitor,false,9,55.6,0.0,0.0,Prague Agility Party 2024
894,Kamila Maj,Zoja,,Large,POL,24.2966,6.5422,1453.7,Competitor,false,24,33.3,0.0,4.2,Polish Open 2025 (IN & L)
895,Iker Sántos Cabo,,Rice de Belliamici Rice,Large,ESP,25.5827,7.8278,1453.7,Competitor,true,6,66.7,0.0,33.3,FMBB World Championship 2025
896,Adoración Morales Moreno,,Quma De Shusuen De Kish Horus,Large,ESP,25.5897,7.8342,1453.7,Competitor,true,6,66.7,0.0,16.7,FMBB World Championship 2025
897,Aneta Koterba,Zoey,,Large,POL,25.2034,7.4544,1453.5,Competitor,false,11,63.6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
898,Josefine Munke,Moon,,Large,FIN,24.9084,7.1628,1453.3,Competitor,false,15,26.7,0.0,13.3,Dutch Open 2025
899,Kiko De La Cruz,Marte,,Large,VEN,25.6645,7.9218,1453.3,Competitor,true,5,40.0,0.0,0.0,EO 2025
900,Monique Lichtenbelt,Jutte,Jutte Unbelievable Jutte of Fairy Arrow,Large,NLD,24.558,6.8162,1453.2,Competitor,false,20,25.0,0.0,0.0,Prague Agility Party 2025
901,Robert Stöger,Agent,Summerblossom Agent Black Paw,Large,AUT,22.5301,4.7931,1453.1,Competitor,false,55,29.1,0.0,10.9,Lord of the Winter III. 2025/2026
902,Marianne Sumela,,SAUNAJAAKON ARCHMAGE GED,Large,,24.6874,6.9504,1453.1,Competitor,false,18,22.2,0.0,5.6,Midsummer Dog Sports Festival 2025
903,Agata Pruska,Zakk,,Large,POL,25.5791,7.8453,1452.9,Competitor,true,6,50.0,0.0,0.0,Polish Open 2024 (IN & L)
904,Natalia Nadratowska,Logan,,Large,POL,23.5833,7.0055,1452.9,Competitor,false,17,35.3,5.9,5.9,Lord of the Winter II. 2025/2026
905,Anabelle Grenier,Everest,Hi Q Away Team for Everest,Large,CAN,25.6469,7.9222,1452.6,Competitor,true,5,40.0,0.0,0.0,JOAWC/SOAWC 2025
906,Patrizia Ciuffetti,,Jump in the fair in the Star,Large,ITA,25.3941,7.6724,1452.5,Competitor,false,8,50.0,0.0,12.5,ProsecCup 2025
907,Ingrid Sats,Debbie,Gamma Ray Rebell Represent,Large,EST,23.6981,5.9798,1452.4,Competitor,false,33,42.4,0.0,0.0,Polish Open SOFT 2025 (IN & L)
908,Giedre Kemezyte,Runa,,Large,LTU,25.6365,7.9212,1452.3,Competitor,true,5,80.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
909,Kristina Rosen,NNL SCheers,,Large,,25.5541,7.8391,1452.3,Competitor,true,6,50.0,0.0,33.3,Moravia Open 2025
910,Silas Boogk,Spider,Never Never Land's Buenos Dias,Large,DEU,25.553,7.842,1452.2,Competitor,true,6,50.0,0.0,0.0,Norwegian Open 2024
911,Kamila Maj,Easy Rider,,Large,POL,25.5542,7.8452,1452.1,Competitor,true,6,50.0,0.0,0.0,Polish Open 2024 (IN & L)
