rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
627,Agata Lesniak,Skipper,,Intermediate,POL,22.6597,7.4145,1368.3,Competitor,false,11,27.3,0.0,Polish Open SOFT 2024 (IN & L)
628,Luisa Oliveira,Skye,,Intermediate,PRT,22.8377,7.6075,1367.8,Competitor,false,9,11.1,0.0,EO 2025
629,Kairi Raamat,Freya Certisa,,Intermediate,,22.9659,7.7528,1367.2,Competitor,false,7,14.3,0.0,Prague Agility Party 2025
630,Anne Linn Johannessen Moen,Tara,,Intermediate,NOR,22.635,7.4349,1366.8,Competitor,false,11,18.2,0.0,Norwegian Open 2025
631,Carla van Adrichem,Kyla,Kyla vom Thurnhof,Intermediate,AUT,23.0315,7.8354,1366.7,Competitor,true,6,0.0,0.0,JOAWC/SOAWC 2025
632,Tiiu Toijala,,JOHAN ON KÄRKIETENIJÄ,Intermediate,,22.2057,7.0104,1366.6,Competitor,false,17,5.9,0.0,Midsummer Dog Sports Festival 2025
633,Prein Christian,Witch,Lucky Runners be Scarlet Witch Witch,Intermediate,AUT,22.6808,7.4866,1366.6,Competitor,false,10,20.0,0.0,Slovenian Open 2025
634,Selina Berger,,Foxi Fantastic Fort Fox,Intermediate,,22.9343,7.7527,1366.2,Competitor,false,7,14.3,0.0,Prague Agility Party 2025
635,Miroslav Honěk,,Adventure from Alkyra,Intermediate,,22.9693,7.7999,1365.8,Competitor,false,6,16.7,0.0,Moravia Open 2025
636,Emmi Mustaniemi,CAFÚ,,Intermediate,,22.6871,7.5243,1365.5,Competitor,false,10,0.0,0.0,Midsummer Dog Sports Festival 2024
637,Ülli Saar-Olbri,,PIGGYLAND'S YOU KNOW MY NAME,Intermediate,,22.4942,7.3745,1364.1,Competitor,false,12,0.0,0.0,Midsummer Dog Sports Festival 2024
638,Shanti Karinen,,Red'n Ready Chaos And Mayhem,Intermediate,,22.4942,7.3745,1364.1,Competitor,false,12,0.0,0.0,Midsummer Dog Sports Festival 2024
639,Eeva Nygren,BATMAN,,Intermediate,,22.4942,7.3745,1364.1,Competitor,false,12,0.0,0.0,Midsummer Dog Sports Festival 2024
640,Johanna Wallström,,SOLISEVAN MIMI IN MY LIFE,Intermediate,,22.4942,7.3745,1364.1,Competitor,false,12,0.0,0.0,Midsummer Dog Sports Festival 2024
641,Karoliina Ronkainen,,JULSAMOROUS QUITE A LADY,Intermediate,,22.4942,7.3745,1364.1,Competitor,false,12,0.0,0.0,Midsummer Dog Sports Festival 2024
642,Mika Yliluoma,YACATIS KATEENA-GEMMA,,Intermediate,,22.1823,7.0803,1363.5,Competitor,false,16,6.2,0.0,Midsummer Dog Sports Festival 2025
643,Lucie Adámková,Olinka,Olympia Misty Highland,Intermediate,CZE,22.3876,7.2889,1363.4,Competitor,false,13,15.4,0.0,Polish Open 2026 (IN & L)
644,Valentina Cicogna,twiggy,,Intermediate,ITA,22.9007,7.8094,1363.1,Competitor,true,6,16.7,0.0,Croatian Open 2024
645,Lee Gibson,,Burning Lava Sonic Workaholic,Intermediate,GBR,22.9014,7.8984,1360.1,Competitor,true,5,20.0,0.0,Moravia Open 2025
646,Eve Lepik,Nory,,Intermediate,EST,22.9119,7.9076,1360.1,Competitor,true,5,0.0,0.0,Polish Open 2026 (IN & L)
647,Sonja Simon,Kami,Kami of Shadowman,Intermediate,LUX,22.2091,7.2185,1359.7,Competitor,false,14,7.1,0.0,Dutch Open 2025
648,Diane Vanoverstraeten,Millie,,Intermediate,,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
649,Lisa Zankoski,Zoe,,Intermediate,,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
650,Anne van Ginneken- vd Berg,Nalu,,Intermediate,,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
651,Kim Dusch,Mazikeen,,Intermediate,,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
652,Saskia Brockmeyer,Meg,,Intermediate,,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
653,Shana Coomans,Utah,,Intermediate,,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
654,Björn Göldenboog,Jaycee,,Intermediate,FIN,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
655,Annemijn Wilde,Ezra,,Intermediate,,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
656,Mieke Thijssen-Duits,Binti,,Intermediate,,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
657,Linda van der Ven,,Zegers - Lava,Intermediate,,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
658,Rene Albers,Bless,,Intermediate,,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
659,Marissa Danen,Djazz,,Intermediate,,22.5658,7.5897,1359.2,Competitor,false,9,0.0,0.0,Dutch Open 2025
660,Soshana Dos,Orca,Tymac's Killer Queen,Intermediate,ITA,22.6186,7.6528,1358.8,Competitor,false,8,0.0,0.0,Midsummer Dog Sports Festival 2024
661,Maria Triantafyllou,Eowyn,Exceptional Eowyn Cleverly Crazy Cleverly Crazy kelpie kennel,Intermediate,GRC,22.4141,7.45,1358.8,Competitor,false,11,9.1,0.0,Prague Agility Party 2025
662,Šárka Hetzendorfová,Bella,,Intermediate,CZE,22.7667,7.8026,1358.8,Competitor,true,6,33.3,0.0,Polish Open SOFT 2025 (IN & L)
663,Lorenzo Simi,,SHE'S A RED DEVIL,Intermediate,ITA,22.4766,7.5207,1358.5,Competitor,false,9,22.2,0.0,ProsecCup 2025
664,Bonnik Berthelsen,Lua,,Intermediate,DNK,22.7731,7.8221,1358.3,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
665,Csenge Ficzere,Zuki,,Intermediate,HUN,22.7572,7.8217,1357.8,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
666,Stefanie Schulze,Fizzel,,Intermediate,DEU,22.7526,7.8276,1357.4,Competitor,true,6,0.0,0.0,Polish Open 2026 (IN & L)
667,Ola Gronek,Chita,,Intermediate,POL,22.7526,7.8276,1357.4,Competitor,true,6,0.0,0.0,Polish Open 2026 (IN & L)
668,Klára Špinková,Tae,,Intermediate,CZE,22.7526,7.8276,1357.4,Competitor,true,6,0.0,0.0,Polish Open 2026 (IN & L)
669,Jenny Holler,Ace,,Intermediate,DEU,22.7526,7.8276,1357.4,Competitor,true,6,0.0,0.0,Polish Open 2026 (IN & L)
670,Dovilė Laurinavičienė,Flos,,Intermediate,LTU,22.7526,7.8276,1357.4,Competitor,true,6,0.0,0.0,Polish Open 2026 (IN & L)
671,Suvi Halonen,,WHIPLANDIAN ABSOLUTELY AWFUL,Intermediate,,22.0316,7.1117,1357.3,Competitor,false,15,6.7,0.0,Midsummer Dog Sports Festival 2025
672,Suvi Halonen,,WHIPLANDIAN PEPPER POTTS,Intermediate,,22.0437,7.1547,1356.2,Competitor,false,15,0.0,0.0,Midsummer Dog Sports Festival 2025
673,Hugo Santos,Never,Never Say Never Never,Intermediate,PRT,21.4522,6.5694,1356.0,Competitor,false,23,13.0,0.0,EO 2025
674,Lovina Björkvall,Chilli,,Intermediate,SWE,22.7291,7.883,1354.8,Competitor,true,5,40.0,0.0,Norwegian Open 2025
675,Jemina Sakomaa,Emma,,Intermediate,FIN,22.6905,7.863,1354.1,Competitor,true,5,40.0,0.0,Norwegian Open 2025
676,Anna Eifert,Holman's Nebraska,Holman's Minden Törpilla,Intermediate,HUN,22.7051,7.9066,1353.2,Competitor,true,5,0.0,0.0,Slovenian Open 2025
677,Anna Dyksa,,Verse of the heartbeat Heart,Intermediate,UKR,22.7051,7.9066,1353.2,Competitor,true,5,0.0,0.0,Slovenian Open 2025
678,Annie Tellnes,Olympia Flye,Olympia Flye av Tellami Shepherd,Intermediate,NOR,22.4444,7.6493,1353.0,Competitor,false,8,37.5,0.0,Norwegian Open 2025
679,Ülli Saar-Olbri,,FIRE INSPIRED ULTRAVIOLET,Intermediate,,22.2162,7.4258,1352.9,Competitor,false,11,0.0,0.0,Midsummer Dog Sports Festival 2024
680,Eeva Nygren,PROMILLEN REBEL,,Intermediate,,22.2162,7.4258,1352.9,Competitor,false,11,0.0,0.0,Midsummer Dog Sports Festival 2024
681,Rita Dambrauskaite,Moshke,Moshke Unikalus Greitis,Intermediate,LTU,20.5585,7.0045,1352.2,Competitor,false,15,26.7,6.7,Lord of the Winter I. 2025/2026
682,Csavas Viktoria,Woom,,Intermediate,HUN,22.6417,7.8741,1352.1,Competitor,true,5,0.0,0.0,Austrian Agility Open 2025
683,Oliwia Nowińska,OM,,Intermediate,POL,22.0701,7.3285,1351.2,Competitor,false,12,25.0,0.0,Polish Open 2026 (IN & L)
684,Wolfgang Tieber,Apple,Sam's Motley Crew Amazing May,Intermediate,AUT,20.8779,6.151,1350.7,Competitor,false,29,34.5,0.0,Lord of the Winter III. 2025/2026
685,Karolína Beliharová,Bea,,Intermediate,CZE,21.9571,7.2686,1349.4,Competitor,false,13,30.8,0.0,Polish Open SOFT 2025 (IN & L)
686,Rita Larjava,,DYNAMIC DRIVE QUEEN,Intermediate,FIN,22.3369,7.6719,1348.6,Competitor,false,8,0.0,0.0,Midsummer Dog Sports Festival 2025
687,Sanna Rautio,TENDING KINDLE,,Intermediate,FIN,22.3369,7.6719,1348.6,Competitor,false,8,0.0,0.0,Midsummer Dog Sports Festival 2025
688,suran kim,,High Peak's Coculi,Intermediate,SWE,22.3369,7.6719,1348.6,Competitor,false,8,0.0,0.0,Midsummer Dog Sports Festival 2025
689,Wieczorek Renata,Holcia,,Intermediate,POL,22.2328,7.591,1347.8,Competitor,false,9,22.2,0.0,Prague Agility Party 2024
690,Frost Rachael,Soda,,Intermediate,,22.5016,7.8845,1347.0,Competitor,true,5,0.0,0.0,Austrian Agility Open 2025
691,Gibson Lee,Gibson,,Intermediate,GBR,22.4892,7.9076,1345.8,Competitor,true,5,0.0,0.0,Polish Open 2025 (IN & L)
692,Elisa Bertazza,CARRY ON,,Intermediate,ITA,22.1623,7.5825,1345.7,Competitor,false,8,12.5,0.0,Alpine Agility Open 2025
693,Brutto Jodie,Pixel,,Intermediate,,22.4472,7.9095,1344.3,Competitor,true,5,0.0,0.0,Austrian Agility Open 2025
694,Sanna Harjunpää,Kilo,,Intermediate,FIN,22.0294,7.5156,1343.5,Competitor,false,10,10.0,0.0,EO 2025
695,Andrea Menghini,Sioux,,Intermediate,FRA,22.225,7.8199,1339.8,Competitor,true,6,0.0,0.0,ProsecCup 2025
696,Dimitra Drakou,,NOELLE DI CASA HESSELINK,Intermediate,ITA,22.225,7.8199,1339.8,Competitor,true,6,0.0,0.0,ProsecCup 2025
697,Petra Matušíková,Zebra,,Intermediate,SVK,21.7605,7.3607,1339.6,Competitor,false,12,16.7,0.0,Prague Agility Party 2025
698,Diana Valachová,Bella,,Intermediate,SVK,22.2829,7.8875,1339.4,Competitor,true,5,0.0,0.0,Lord of the Winter I. 2025/2026
699,Hrušková Romana,Zoey,,Intermediate,CZE,21.9632,7.586,1338.8,Competitor,false,9,33.3,0.0,Prague Agility Party 2024
700,Lee  Gibson,Euro Star,,Intermediate,GBR,22.0016,7.6574,1337.7,Competitor,false,7,28.6,0.0,Moravia Open 2025
701,Fóti Gábor,Magua,McPotter's Creek's Zanót,Intermediate,HUN,21.7472,7.408,1337.5,Competitor,false,11,18.2,0.0,Hungarian Open 2025
702,Klara Hornikova,Raina,,Intermediate,CZE,22.1454,7.8073,1337.5,Competitor,true,6,16.7,0.0,Polish Open SOFT 2025 (IN & L)
703,Francesca Paccagnella,,LOVE ME LIKE THERE'S NO TOMORROW IN THE STAR,Intermediate,ITA,21.8314,7.4978,1337.3,Competitor,false,10,20.0,0.0,Alpine Agility Open 2025
704,Marina Zampieri,Miley,BORACAY DETTA MILEY,Intermediate,ITA,22.2138,7.896,1336.8,Competitor,true,5,20.0,0.0,Slovenian Open 2024
705,Eifert Anna,Minden Holmans,,Intermediate,HUN,22.0201,7.7524,1335.1,Competitor,false,7,0.0,0.0,Prague Agility Party 2025
706,Dalma Csiki,,Mimi Black Obsidian Bahama,Intermediate,,22.0201,7.7524,1335.1,Competitor,false,7,0.0,0.0,Prague Agility Party 2025
707,Adelaine Bastiaansen,,Speed up the Limit Time for Trouble,Intermediate,FIN,22.0201,7.7524,1335.1,Competitor,false,7,0.0,0.0,Prague Agility Party 2025
708,Gerard Scheuierman,,Simply the Best Jimboomba,Intermediate,NLD,22.0201,7.7524,1335.1,Competitor,false,7,0.0,0.0,Prague Agility Party 2025
709,Sandra Pinkert-Krätzschmar,Maé,,Intermediate,,22.0201,7.7524,1335.1,Competitor,false,7,0.0,0.0,Prague Agility Party 2025
710,Andrzej Kielecki,Holly,,Intermediate,POL,22.0458,7.7998,1334.4,Competitor,false,6,16.7,0.0,Polish Open SOFT 2024 (IN & L)
711,Patrick Driessen,Vika,Yaparoos Caoimhe Vika,Intermediate,NLD,21.3803,7.1388,1334.2,Competitor,false,15,13.3,0.0,Polish Open 2026 (IN & L)
712,Karl Heinz Ganzi,Yupi Doo,,Intermediate,AUT,21.6391,7.4108,1333.8,Competitor,false,11,9.1,0.0,Polish Open 2026 (IN & L)
713,Petra Matusikova,Mawlch Zatsu,,Intermediate,SVK,21.7972,7.5929,1332.9,Competitor,false,9,0.0,0.0,AWC 2025
714,Renata Wieczorek,,Fabulous Black Widow High Tension Holly,Intermediate,POL,21.6977,7.5063,1332.5,Competitor,false,10,10.0,0.0,Slovenian Open 2025
715,Kriste Kosseson,,Achsa Devil Of Desert,Intermediate,,21.3785,7.2002,1332.1,Competitor,false,14,0.0,0.0,Midsummer Dog Sports Festival 2025
716,Anna Chomiak,Mela,,Intermediate,POL,21.9215,7.8052,1330.0,Competitor,true,6,16.7,0.0,Polish Open SOFT 2025 (IN & L)
717,Šebová  Michaela,Tiara,,Intermediate,CZE,21.6435,7.5883,1327.9,Competitor,false,9,22.2,0.0,Prague Agility Party 2024
718,Peter Neumann,Leia,Dark Side Legion Bahiya Leia,Intermediate,SVK,21.0276,6.9959,1327.1,Competitor,false,16,18.8,0.0,Lord of the Winter III. 2025/2026
719,Kaja Sajek,Tissaika,,Intermediate,POL,21.8353,7.8044,1327.1,Competitor,true,6,16.7,0.0,Polish Open SOFT 2025 (IN & L)
720,Mühlböck Maria Magdalena,Sazou,,Intermediate,AUT,21.5738,7.5879,1325.5,Competitor,false,9,22.2,0.0,Prague Agility Party 2024
721,Nadine Kohl,Quinn,Be different and leave traces Quinn Quinn,Intermediate,AUT,17.7421,4.3254,1325.2,Competitor,false,64,26.6,3.1,Lord of the Winter III. 2025/2026
722,Elina Karasjova,Way,,Intermediate,LVA,21.7001,7.725,1325.2,Competitor,false,7,14.3,0.0,Slovenian Open 2024
723,Alessandra Cogo,MELLOW,,Intermediate,ITA,21.7123,7.7369,1325.2,Competitor,false,6,0.0,0.0,ProsecCup 2025
724,virginia cutini,NALA,,Intermediate,ITA,21.7123,7.7369,1325.2,Competitor,false,6,0.0,0.0,ProsecCup 2025
725,Federica Venturini,,VIDA LOCA OF WILDRIVER,Intermediate,ITA,21.7123,7.7369,1325.2,Competitor,false,6,0.0,0.0,ProsecCup 2025
726,Petra Vyplelova,Brilley,,Intermediate,CZE,21.7741,7.8217,1324.4,Competitor,true,6,0.0,0.0,Polish Open 2024 (IN & L)
727,Ágnes Róth,Vega,,Intermediate,HUN,21.3722,7.4245,1324.2,Competitor,false,11,18.2,0.0,Austrian Agility Open 2025
728,Joanna Rachubińska,Aria,,Intermediate,POL,21.727,7.7962,1323.6,Competitor,false,6,16.7,0.0,Polish Open SOFT 2024 (IN & L)
729,Alen Marekovic,Nana,,Intermediate,HRV,21.3383,7.5077,1320.2,Competitor,false,10,10.0,0.0,EO 2025
730,Ege Taliaru,Nirk,,Intermediate,EST,21.2042,7.4164,1318.8,Competitor,false,11,18.2,0.0,Polish Open SOFT 2025 (IN & L)
731,Ruhina Miller,Toffee,Tornado Toffee Lovelykins,Intermediate,,21.5343,7.878,1314.3,Competitor,true,5,0.0,0.0,Lord of the Winter III. 2025/2026
732,Roxane Pardiac,Gee-Whiz!,,Intermediate,CAN,21.1041,7.4843,1313.1,Competitor,false,10,20.0,0.0,Slovenian Open 2024
733,Cornelia Götzendorfer,Crispy,Crispy Spiffing Wit Extra Crispy Fries,Intermediate,AUT,20.9347,7.3283,1312.6,Competitor,false,12,8.3,0.0,Prague Agility Party 2025
734,Pasi Nordberg,MUSCIDA'S BERETTA,,Intermediate,,20.5175,6.9134,1312.5,Competitor,false,18,0.0,0.0,Midsummer Dog Sports Festival 2025
735,Kinga Szulczewska,Up,,Intermediate,POL,19.4274,6.6835,1312.3,Competitor,false,21,19.0,4.8,Polish Open SOFT 2025 (IN & L)
736,Erika Molas Coll,Milo,Beep'ma Douce Petite Vie,Intermediate,HUN,18.348,5.172,1311.4,Competitor,false,46,23.9,2.2,Lord of the Winter III. 2025/2026
737,Lana Vego,Roki,,Intermediate,HRV,21.4418,7.8859,1310.9,Competitor,true,5,0.0,0.0,Croatian Open 2024
738,Agneta Milikauskaitė,Lava,,Intermediate,LTU,21.1998,7.6474,1310.8,Competitor,false,8,12.5,0.0,Polish Open SOFT 2025 (IN & L)
739,Zuzana Višvaderová,Eri,,Intermediate,CZE,20.6626,7.1225,1310.4,Competitor,false,15,26.7,0.0,Polish Open SOFT 2025 (IN & L)
740,Drbošalová Petra,Jaya,FairyJaya BicFrey ex Family Geluzee,Intermediate,CZE,19.4997,7.0622,1310.0,Competitor,false,16,18.8,6.2,Prague Agility Party 2025
741,Sara Gregorio,Nike,,Intermediate,ITA,20.8876,7.4121,1308.2,Competitor,false,11,9.1,0.0,ProsecCup 2025
742,Ariane Boutellier,Nala,,Intermediate,,21.2913,7.8826,1305.9,Competitor,true,5,0.0,0.0,Hungarian Open 2025
743,cicogna valentina,mawlch sis,,Intermediate,HRV,20.5292,7.2417,1301.8,Competitor,false,12,16.7,0.0,Austrian Agility Open 2025
744,Martina Krajnc,Sijona,SOLARWES FR SUPERBRAVE SIJONA SIJONA,Intermediate,SVN,20.3092,7.0956,1299.3,Competitor,false,15,13.3,0.0,Lord of the Winter II. 2025/2026
745,Lucie Šebková,Winnie,E' Magics Never Never Land,Intermediate,CZE,19.8009,6.6058,1298.6,Competitor,false,22,31.8,0.0,Lord of the Winter I. 2025/2026
746,Claudia Engelen,Tex-Mex,Born to Bark Gates of Heaven Gates of Heaven,Intermediate,NLD,19.2397,6.0493,1298.5,Competitor,false,31,22.6,0.0,Prague Agility Party 2025
747,Zoi Bizetić,Indy,,Intermediate,SRB,20.915,7.8016,1295.9,Competitor,true,6,0.0,0.0,Croatian Open 2024
748,Serena Sarti,Maui,,Intermediate,ITA,20.915,7.8016,1295.9,Competitor,true,6,0.0,0.0,Croatian Open 2024
749,Rasa Vaščilienė,Zippy,Misty Highland Just Zippy,Intermediate,LTU,19.333,6.327,1292.2,Competitor,false,26,19.2,0.0,Lord of the Winter III. 2025/2026
750,René Blank,Padme,Padme of Austrian Starlight,Intermediate,DEU,20.6023,7.6484,1290.4,Competitor,false,5,0.0,0.0,Lord of the Winter III. 2025/2026
751,Kostyantyn Savchyn,Olive,Rumour has it,Intermediate,UKR,19.6512,6.7595,1288.3,Competitor,false,20,25.0,0.0,Hungarian Open 2025
752,Thomas Pollmann,Yes,Especially Yes of Magic Border's Yes,Intermediate,AUT,20.1133,7.2686,1286.7,Competitor,false,13,15.4,0.0,Slovenian Open 2025
753,patrizia bollati,,GINGERBELL VITA SPERICOLATA,Intermediate,ITA,20.3989,7.5764,1286.0,Competitor,false,9,0.0,0.0,Alpine Agility Open 2025
754,Bohner Anja,Soleil,Walking on Sunshine,Intermediate,CZE,20.3198,7.5856,1283.0,Competitor,false,9,11.1,0.0,Prague Agility Party 2024
755,Jana Janina Dąbrowska,Fulla,,Intermediate,POL,20.5316,7.8024,1282.8,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
756,Ege Taliaru,Mink,,Intermediate,EST,20.5316,7.8024,1282.8,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
757,Barbora Zobačová,Bria,,Intermediate,CZE,20.5316,7.8024,1282.8,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
758,Oksana Donelaite-Dudiene,Rocky,,Intermediate,LTU,20.5316,7.8024,1282.8,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
759,luts margit,bibi,,Intermediate,EST,20.2604,7.5853,1281.0,Competitor,false,9,11.1,0.0,Prague Agility Party 2024
760,Marije Doppenberg,Helder,,Intermediate,NLD,20.4328,7.7948,1279.7,Competitor,false,6,0.0,0.0,Polish Open SOFT 2024 (IN & L)
761,Apolenka Mudrova,Foxie,,Intermediate,CZE,20.4328,7.7948,1279.7,Competitor,false,6,0.0,0.0,Polish Open SOFT 2024 (IN & L)
762,Marietta Kudyba,Dijaa,Fearless Flying Dazzling Dijaa,Intermediate,DEU,18.4575,5.8274,1279.4,Competitor,false,34,17.6,0.0,Polish Open 2026 (IN & L)
763,Lise-irene Hansen,Say,High Working BC Rayforce Say,Intermediate,NOR,20.4125,7.8031,1278.7,Competitor,true,6,0.0,0.0,Nordic Agility Championship 2025
764,Alena Šešulková,,Enjoy Eccles Bashmar,Intermediate,,20.3378,7.7752,1277.1,Competitor,false,6,0.0,0.0,Moravia Open 2025
765,Anna Eifert,Holmans Minden,,Intermediate,HUN,20.3378,7.7752,1277.1,Competitor,false,6,0.0,0.0,Moravia Open 2025
766,Krystyna Cisak,Iskra,,Intermediate,POL,18.4241,5.9588,1273.8,Competitor,false,32,25.0,0.0,Polish Open 2026 (IN & L)
767,Indrė Liškauskaitė,Delfina,,Intermediate,LTU,20.0928,7.7195,1270.7,Competitor,false,7,0.0,0.0,Polish Open SOFT 2025 (IN & L)
768,Klara Kuźnik,Ponto,Brace Yourself Ponto Nanoraptor,Intermediate,AUT,18.9079,6.7746,1262.5,Competitor,false,20,20.0,0.0,Polish Open SOFT 2025 (IN & L)
769,Stephan Assem,Polly,Mi Sombra Pitaya Petit,Intermediate,AUT,17.9037,5.9512,1256.4,Competitor,false,32,25.0,0.0,Lord of the Winter III. 2025/2026
770,Michal Krejci,Keiko,X’Bagheera Never Never Land,Intermediate,CZE,18.7751,7.2665,1241.3,Competitor,false,10,10.0,0.0,Lord of the Winter III. 2025/2026
771,Carol Cuadros,Jace,,Intermediate,ESP,18.5932,7.2073,1237.1,Competitor,false,13,15.4,0.0,Slovenian Open 2024
772,Anna Eifert,Törpilla,,Intermediate,HUN,16.7762,6.4884,1234.8,Competitor,false,16,6.2,6.2,Lord of the Winter III. 2025/2026
773,Jana Dąbrowska,Fulla,Taka Fulla Alchera,Intermediate,POL,17.8787,6.8518,1224.9,Competitor,false,17,5.9,0.0,Lord of the Winter III. 2025/2026
774,Adéla Havlíčkova,Nisa,A3Ch Nilsa Petit Jerloust of My Queen,Intermediate,CZE,17.034,6.0271,1224.2,Competitor,false,31,16.1,0.0,Lord of the Winter II. 2025/2026
775,Eliska Vernerova,#thepupu,Fluffy Unicorn Bohemia Grant,Intermediate,CZE,17.9,7.2237,1213.0,Competitor,false,13,0.0,0.0,Lord of the Winter III. 2025/2026
776,Iva Trejtnarová,,Active girl Nala Fitmin,Intermediate,,17.9009,7.2375,1212.6,Competitor,false,13,0.0,0.0,Prague Agility Party 2025
777,Petra Matušíková,None,,Intermediate,SVK,17.5543,7.1454,1203.9,Competitor,false,14,0.0,0.0,Lord of the Winter III. 2025/2026
778,Jana Pagáčová,Berry,,Intermediate,SVK,16.7252,7.459,1165.0,Competitor,false,5,0.0,0.0,Lord of the Winter I. 2025/2026
779,beata bawer,Asteri,Asteri baila morena to Asteri,Intermediate,POL,13.1097,4.8971,1139.3,Competitor,false,52,9.6,1.9,Polish Open 2026 (IN & L)
780,Ivana Ondrušová,Cix Acecard,,Intermediate,CZE,14.6218,6.4806,1126.8,Competitor,false,23,4.3,0.0,Lord of the Winter III. 2025/2026
781,Krystyna Cisak,Smok,,Intermediate,POL,13.3064,5.4935,1115.6,Competitor,false,40,12.5,0.0,Polish Open 2026 (IN & L)
782,Beti Uršič,Spicy,Lil´bit of Spicy - Spicy,Intermediate,SVN,12.9961,5.9553,1089.4,Competitor,false,32,6.2,0.0,Lord of the Winter I. 2025/2026
783,Lenka Kabátová,Sky,Jasmín jeans asbrete,Intermediate,CZE,11.6983,4.684,1088.5,Competitor,false,56,14.3,0.0,Polish Open 2026 (IN & L)
1,Sophie Rosenberger,Livi,Destination of Life von Bocorom,Large,AUT,36.4361,4.7069,2183.8,Elite,false,57,56.1,28.1,Lord of the Winter III. 2025/2026
2,Lara Heinzel,Miyu,Devlynn Z Dedicated To My Friend Miyu Miyu,Large,AUT,37.1065,4.6999,2177.8,Elite,false,57,57.9,24.6,Lord of the Winter III. 2025/2026
3,Zeljko Gora,Smoke,"Runbye Smoking Hash ""Smoke"" ""Runbye Smoking Hash ""Smoke""""",Large,HRV,36.935,5.1408,2139.1,Elite,false,48,64.6,22.9,Lord of the Winter III. 2025/2026
4,Lucie Glejdurová,Beat,Night Magic Alfa Fortuna Beat,Large,CZE,36.1405,5.5743,2133.7,Elite,false,40,75.0,27.5,Polish Open 2026 (IN & L)
5,Nicola Giraudi,Katniss,Shepworld I want it all Katniss,Large,ITA,38.9644,6.1659,2119.6,Elite,false,30,80.0,16.7,AWC 2025
6,Lucia Holická,Allegra,ALLEGRA THE VELVET FUR,Large,SVK,38.1695,6.8984,2063.6,Elite,false,18,88.9,16.7,Lord of the Winter III. 2025/2026
7,Jan Fiala,Pšeník,A3Ch Libby Granting Pleasure,Large,CZE,39.2362,4.0599,2046.0,Elite,false,72,75.0,0.0,Polish Open 2026 (IN & L)
8,Lena Nikou,Sorella,Unconditional Love of Noble County,Large,AUT,34.2922,5.8573,2012.6,Elite,false,35,62.9,22.9,Lord of the Winter III. 2025/2026
9,Jonathan Guillem,City,Airland Golden City,Large,ESP,34.0142,7.5274,1997.7,Elite,false,10,90.0,30.0,Helvetic Agility Masters 2025
10,Martina Magnoli Klimesova,Nemi,U Are My Nemi Shadow of Aire,Large,ITA,35.679,7.1655,1990.7,Elite,false,15,86.7,20.0,AWC 2024
11,Elpida Ismael,Astra,Remember the Name of Break the Silence Astra,Large,GRC,37.6307,5.2473,1990.5,Elite,false,46,65.2,4.3,Lord of the Winter II. 2025/2026
